,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
76,Capitol,Capitol_Hansmannstraße(EilendorfBf.)sw_15.csv,1716.7,117.2,99.5,2.0,Capitol_Hansmannstraße(EilendorfBf.)sw_18.csv,1716.7,117.2,99.5,2.0,Capitol_Hansmannstraße(EilendorfBf.)sw_21.csv,1596.7,117.2,99.5,0.0,993.9,4187.0,Aachen,POINT (6.154816301140881 50.781150224298365),3953.89068480964,4758.63892104741,,5030.1,2.77196884781698,2.77196884781698,2.9802961865393685,2.8414112940577763,4036.2,transit,1716.7,car,1500.0,12.62305586299295,transit,1716.7,car,1500.0,12.62305586299295,transit,1596.7,car,1380.0,13.571741717291914,4380.0,12.939284481092606,4.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
77,,None_Hansmannstraße(EilendorfBf.)sw_15.csv,1604.3,51.6,172.7,0.0,None_Hansmannstraße(EilendorfBf.)sw_18.csv,1604.3,51.6,172.7,0.0,None_Hansmannstraße(EilendorfBf.)sw_21.csv,1948.8,117.2,151.6,1.0,951.0,4216.3,Aachen,POINT (6.154816301140881 50.781150224298365),3953.89068480964,5009.36433985916,,5157.4,3.1224610982105343,3.1224610982105343,2.570486627596039,2.9384696080057022,4206.4,transit,1604.3,car,1380.0,13.98117559060026,transit,1604.3,car,1380.0,13.98117559060026,transit,1948.8,car,1680.0,13.793103448275865,4440.0,13.91848487649213,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
78,Cineplex Aachen,Cineplex Aachen_Hansmannstraße(EilendorfBf.)sw_15.csv,1601.6,51.6,170.0,0.0,Cineplex Aachen_Hansmannstraße(EilendorfBf.)sw_18.csv,1601.6,51.6,170.0,0.0,Cineplex Aachen_Hansmannstraße(EilendorfBf.)sw_21.csv,1967.2,117.2,170.0,2.0,880.3,4117.4,Aachen,POINT (6.154816301140881 50.781150224298365),3953.89068480964,4901.67115268073,,5170.4,3.0604839864390176,3.0604839864390176,2.4916994472756864,2.8708891400512404,4290.099999999999,transit,1601.6,car,1380.0,13.836163836163836,transit,1601.6,car,1380.0,13.836163836163836,transit,1967.2,car,1680.0,14.599430662871084,4440.0,14.090586111732918,2.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
79,Eden Palast,Eden Palast_Hansmannstraße(EilendorfBf.)sw_15.csv,1552.9,51.6,121.3,0.0,Eden Palast_Hansmannstraße(EilendorfBf.)sw_18.csv,1552.9,51.6,121.3,0.0,Eden Palast_Hansmannstraße(EilendorfBf.)sw_21.csv,1918.5,117.2,121.3,2.0,971.9,4304.4,Aachen,POINT (6.154816301140881 50.781150224298365),3953.89068480964,5031.30621857324,,5024.3,3.2399421846694825,3.2399421846694825,2.622520833241199,3.034135067526721,4052.4,transit,1552.9,car,1380.0,11.134007341103745,transit,1552.9,car,1380.0,11.134007341103745,transit,1918.5,car,1680.0,12.431587177482408,4440.0,11.566533953229964,2.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
80,Apollo Kino,Apollo Kino_Königstraßelw(Li.13-TURM)_15.csv,290.5,94.7,75.8,0.0,Apollo Kino_Königstraßelw(Li.13-TURM)_18.csv,290.5,94.7,75.8,0.0,Apollo Kino_Königstraßelw(Li.13-TURM)_21.csv,1742.3,36.5,145.8,1.0,447.4,771.5,Aachen,POINT (6.071004715690923 50.77522179469425),3376.64089219581,826.851647538808,,2323.3,2.8463051550389262,2.8463051550389262,0.4745747847895357,2.055728364955796,1875.9,transit,290.5,transit,120.0,58.69191049913941,transit,290.5,transit,120.0,58.69191049913941,foot,771.5,car,1560.0,10.4631808528956,1800.0,42.6156672837248,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
81,Capitol,Capitol_Königstraßelw(Li.13-TURM)_15.csv,1034.2,94.7,99.5,1.0,Capitol_Königstraßelw(Li.13-TURM)_18.csv,1034.2,94.7,99.5,1.0,Capitol_Königstraßelw(Li.13-TURM)_21.csv,1936.0,36.5,99.5,1.0,406.4,954.3,Aachen,POINT (6.071004715690923 50.77522179469425),3376.64089219581,1216.07536727662,,4004.4,1.1758609236865405,1.1758609236865405,0.6281381029321385,0.9932866501017396,3598.0,foot,954.3,car,840.0,18.777799265132465,foot,954.3,car,840.0,18.777799265132465,foot,954.3,car,1800.0,7.024793388429752,3480.0,14.860130639564897,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
82,,None_Königstraßelw(Li.13-TURM)_15.csv,570.3,37.6,172.7,0.0,None_Königstraßelw(Li.13-TURM)_18.csv,570.3,37.6,172.7,0.0,None_Königstraßelw(Li.13-TURM)_21.csv,510.3,37.6,172.7,1.0,302.0,894.3,Aachen,POINT (6.071004715690923 50.77522179469425),3376.64089219581,1010.79812085104,,1650.9,1.772397195951324,1.772397195951324,1.9807919279855768,1.8418621066294083,1348.9,transit,570.3,car,360.0,36.8753287743293,transit,570.3,car,360.0,36.8753287743293,transit,510.3,car,300.0,41.21105232216343,1020.0,38.32056995694067,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
83,Cineplex Aachen,Cineplex Aachen_Königstraßelw(Li.13-TURM)_15.csv,567.6,37.6,170.0,0.0,Cineplex Aachen_Königstraßelw(Li.13-TURM)_18.csv,567.6,37.6,170.0,0.0,Cineplex Aachen_Königstraßelw(Li.13-TURM)_21.csv,507.6,37.6,170.0,1.0,311.5,1041.0,Aachen,POINT (6.071004715690923 50.77522179469425),3376.64089219581,1206.99488833793,,1642.8000000000002,2.126488527727149,2.126488527727149,2.3778465097279944,2.210274521727431,1331.3000000000002,transit,567.6,car,360.0,36.57505285412262,transit,567.6,car,360.0,36.57505285412262,transit,507.6,car,300.0,40.898345153664295,1020.0,38.01615028730318,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
84,Eden Palast,Eden Palast_Königstraßelw(Li.13-TURM)_15.csv,561.9,80.6,121.3,0.0,Eden Palast_Königstraßelw(Li.13-TURM)_18.csv,561.9,80.6,121.3,0.0,Eden Palast_Königstraßelw(Li.13-TURM)_21.csv,458.9,37.6,121.3,1.0,275.1,1009.3,Aachen,POINT (6.071004715690923 50.77522179469425),3376.64089219581,1117.51443365539,,1582.6999999999998,1.988813727808133,1.988813727808133,2.435202513958139,2.137609989858135,1307.6,transit,561.9,car,360.0,35.93166043780032,transit,561.9,car,360.0,35.93166043780032,transit,458.9,car,300.0,34.62628023534539,1020.0,35.49653370364867,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
85,Apollo Kino,Apollo Kino_Rottstraßesw-HÜLS_15.csv,1200.9,225.1,75.8,2.0,Apollo Kino_Rottstraßesw-HÜLS_18.csv,1200.9,225.1,75.8,2.0,Apollo Kino_Rottstraßesw-HÜLS_21.csv,1463.2,427.4,75.8,1.0,656.4,2622.9,Aachen,POINT (6.1235482898259805 50.77655600144384),2158.02097494832,3178.90603306188,,3865.0,2.6471030336096923,2.6471030336096923,2.172571099686905,2.488925722302097,3208.6,transit,1200.9,car,900.0000000000001,25.05620784411691,transit,1200.9,car,900.0000000000001,25.05620784411691,transit,1463.2,car,960.0,34.39037725533078,2760.0,28.16759764785487,5.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
86,Capitol,Capitol_Rottstraßesw-HÜLS_15.csv,1104.6,225.1,99.5,2.0,Capitol_Rottstraßesw-HÜLS_18.csv,1104.6,225.1,99.5,2.0,Capitol_Rottstraßesw-HÜLS_21.csv,1044.6,225.1,99.5,0.0,580.0,2132.7,Aachen,POINT (6.1235482898259805 50.77655600144384),2158.02097494832,2551.89683166626,,3253.8,2.3102451852854067,2.3102451852854067,2.4429416347561363,2.3544773351089834,2673.8,transit,1104.6,car,779.9999999999999,29.38620315046171,transit,1104.6,car,779.9999999999999,29.38620315046171,transit,1044.6,car,719.9999999999999,31.07409534750144,2279.9999999999995,29.948833882808287,4.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
87,,None_Rottstraßesw-HÜLS_15.csv,1336.7,225.1,151.6,1.0,None_Rottstraßesw-HÜLS_18.csv,1336.7,225.1,151.6,1.0,None_Rottstraßesw-HÜLS_21.csv,1396.7,225.1,151.6,0.0,545.7,2297.0,Aachen,POINT (6.1235482898259805 50.77655600144384),2158.02097494832,2750.2034525321,,4070.1,2.0574575091883744,2.0574575091883744,1.9690724225188656,2.0279958136318714,3524.4000000000005,transit,1336.7,car,960.0,28.181342111169293,transit,1336.7,car,960.0,28.181342111169293,transit,1396.7,car,1020.0,26.97071668933916,2940.0,27.77780030389258,2.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
88,Cineplex Aachen,Cineplex Aachen_Rottstraßesw-HÜLS_15.csv,1361.8,225.1,176.7,1.0,Cineplex Aachen_Rottstraßesw-HÜLS_18.csv,1361.8,225.1,176.7,1.0,Cineplex Aachen_Rottstraßesw-HÜLS_21.csv,1421.8,225.1,176.7,0.0,475.0,2094.9,Aachen,POINT (6.1235482898259805 50.77655600144384),2158.02097494832,2637.70985450242,,4145.4,1.936928957631385,1.936928957631385,1.855190501127036,1.9096828054632689,3670.4,transit,1361.8,car,960.0,29.505066823322075,transit,1361.8,car,960.0,29.505066823322075,transit,1421.8,car,1020.0,28.259952173301446,2940.0,29.09002860664853,2.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
89,Eden Palast,Eden Palast_Rottstraßesw-HÜLS_15.csv,1306.4,225.1,121.3,3.0,Eden Palast_Rottstraßesw-HÜLS_18.csv,1306.4,225.1,121.3,3.0,Eden Palast_Rottstraßesw-HÜLS_21.csv,1366.4,225.1,121.3,2.0,566.6,2281.9,Aachen,POINT (6.1235482898259805 50.77655600144384),2158.02097494832,2767.27627653836,,3979.2,2.118245771998132,2.118245771998132,2.025231467021633,2.0872410036726325,3412.6000000000004,transit,1306.4,car,960.0,26.51561543172076,transit,1306.4,car,960.0,26.51561543172076,transit,1366.4,car,1020.0,25.351288056206087,2940.0000000000005,26.1275063065492,8.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
90,Apollo Kino,Apollo Kino_Schwester-Zita-Wegsw_15.csv,2506.0,570.2,75.8,3.0,Apollo Kino_Schwester-Zita-Wegsw_18.csv,2506.0,570.2,75.8,2.0,Apollo Kino_Schwester-Zita-Wegsw_21.csv,1603.9,28.1,75.8,2.0,1000.9,5336.0,Aachen,POINT (6.165492552568045 50.7928618659277),5385.72548643729,6251.78056121288,,6615.9,2.494724884761724,2.494724884761724,3.897861812589862,2.9624371940377694,5615.0,transit,2506.0,car,1860.0,25.77813248204309,transit,2506.0,car,1860.0,25.77813248204309,transit,1603.9,car,1500.0,6.477959972566868,5220.0,19.34474164555102,7.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
91,Capitol,Capitol_Schwester-Zita-Wegsw_15.csv,1507.6,28.1,99.5,1.0,Capitol_Schwester-Zita-Wegsw_18.csv,1507.6,28.1,99.5,1.0,Capitol_Schwester-Zita-Wegsw_21.csv,1267.6,28.1,99.5,1.0,959.8,5095.9,Aachen,POINT (6.165492552568045 50.7928618659277),5385.72548643729,5731.24366930615,,4282.799999999999,3.801567835835865,3.801567835835865,4.521334545050608,4.04149007224078,3322.999999999999,transit,1507.6,car,1380.0,8.463783496948793,transit,1507.6,car,1380.0,8.463783496948793,transit,1267.6,car,1140.0,10.066266961186496,3900.0,8.997944651694693,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
92,,None_Schwester-Zita-Wegsw_15.csv,1844.6,28.1,136.5,1.0,None_Schwester-Zita-Wegsw_18.csv,1844.6,28.1,136.5,1.0,None_Schwester-Zita-Wegsw_21.csv,1700.8,28.1,172.7,1.0,1170.3,5260.2,Aachen,POINT (6.165492552568045 50.7928618659277),5385.72548643729,6091.3130165299,,5390.0,3.3022406031279954,3.3022406031279954,3.5814399203491885,3.3953070422017264,4219.7,transit,1844.6,car,1680.0,8.923343814377102,transit,1844.6,car,1680.0,8.923343814377102,transit,1700.8,car,1500.0,11.80620884289746,4860.0,9.884298823883888,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
93,Cineplex Aachen,Cineplex Aachen_Schwester-Zita-Wegsw_15.csv,1850.4,28.1,142.3,2.0,Cineplex Aachen_Schwester-Zita-Wegsw_18.csv,1850.4,28.1,142.3,2.0,Cineplex Aachen_Schwester-Zita-Wegsw_21.csv,1698.1,28.1,170.0,1.0,1099.6,5058.2,Aachen,POINT (6.165492552568045 50.7928618659277),5385.72548643729,6025.01236180699,,5398.9,3.256059425965732,3.256059425965732,3.548090431545251,3.353403094492238,4299.299999999999,transit,1850.4,car,1680.0,9.20881971465629,transit,1850.4,car,1680.0,9.20881971465629,transit,1698.1,car,1500.0,11.665979624285969,4860.0,10.027873017866185,5.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
94,Eden Palast,Eden Palast_Schwester-Zita-Wegsw_15.csv,1829.4,28.1,121.3,1.0,Eden Palast_Schwester-Zita-Wegsw_18.csv,1829.4,28.1,121.3,1.0,Eden Palast_Schwester-Zita-Wegsw_21.csv,1769.4,28.1,121.3,1.0,1191.2,5245.1,Aachen,POINT (6.165492552568045 50.7928618659277),5385.72548643729,6157.40803444809,,5428.200000000001,3.3658073873663987,3.3658073873663987,3.479941242482248,3.403852005738349,4237.000000000001,transit,1829.4,car,1680.0,8.166612003935716,transit,1829.4,car,1680.0,8.166612003935716,transit,1769.4,car,1620.0,8.443540183112919,4980.0,8.258921396994783,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
95,Apollo Kino,Apollo Kino_Schmiedgassesw_15.csv,1069.3,33.5,75.8,0.0,Apollo Kino_Schmiedgassesw_18.csv,1069.3,33.5,75.8,0.0,Apollo Kino_Schmiedgassesw_21.csv,1079.3,33.5,145.8,0.0,678.6,2687.4,Aachen,POINT (6.039441943635748 50.77050541308429),5231.46072966845,3008.65207956646,,3217.9,2.8136650889053216,2.8136650889053216,2.787595737576633,2.8049753051290924,2539.3,transit,1069.3,car,960.0,10.221640325446554,transit,1069.3,car,960.0,10.221640325446554,transit,1079.3,car,900.0,16.61261929028074,2820.0,12.35196664705795,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
96,Capitol,Capitol_Schmiedgassesw_15.csv,1434.3,33.5,80.8,0.0,Capitol_Schmiedgassesw_18.csv,1434.3,33.5,80.8,0.0,Capitol_Schmiedgassesw_21.csv,1136.2,76.7,99.5,0.0,743.0,2801.4,Aachen,POINT (6.039441943635748 50.77050541308429),5231.46072966845,3502.09008336802,,4004.8,2.4416719538227847,2.4416719538227847,3.082283122133445,2.655209009926338,3261.8,transit,1434.3,car,1320.0,7.969044133026562,transit,1434.3,car,1320.0,7.969044133026562,transit,1136.2,car,960.0,15.507833127970429,3600.0,10.48197379800785,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
97,,None_Schmiedgassesw_15.csv,1089.4,76.7,172.7,0.0,None_Schmiedgassesw_18.csv,1089.4,76.7,172.7,0.0,None_Schmiedgassesw_21.csv,909.4,76.7,172.7,0.0,687.4,2586.3,Aachen,POINT (6.039441943635748 50.77050541308429),5231.46072966845,3223.19117238513,,3088.2000000000003,2.9586847552644846,2.9586847552644846,3.544305225846855,3.1538915787919413,2400.8,transit,1089.4,car,840.0000000000001,22.89333578116394,transit,1089.4,car,840.0000000000001,22.89333578116394,transit,909.4,car,660.0,27.4246756102925,2340.0,24.40378239087346,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
98,Cineplex Aachen,Cineplex Aachen_Schmiedgassesw_15.csv,1086.7,76.7,170.0,0.0,Cineplex Aachen_Schmiedgassesw_18.csv,1086.7,76.7,170.0,0.0,Cineplex Aachen_Schmiedgassesw_21.csv,906.7,76.7,170.0,0.0,621.7,2672.0,Aachen,POINT (6.039441943635748 50.77050541308429),5231.46072966845,3359.7051813552,,3080.1000000000004,3.0916583982287658,3.0916583982287658,3.705420956606595,3.2962459176880423,2458.4000000000005,transit,1086.7,car,840.0,22.70175761479709,transit,1086.7,car,840.0,22.70175761479709,transit,906.7,car,660.0,27.208558508878347,2340.0,24.204024579490845,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
99,Eden Palast,Eden Palast_Schmiedgassesw_15.csv,1038.0,76.7,121.3,0.0,Eden Palast_Schmiedgassesw_18.csv,1038.0,76.7,121.3,0.0,Eden Palast_Schmiedgassesw_21.csv,1381.3,76.7,224.6,0.0,612.8,2583.5,Aachen,POINT (6.039441943635748 50.77050541308429),5231.46072966845,3238.17949008004,,3457.3,3.1196334201156457,3.1196334201156457,2.3442984797509885,2.861188439994093,2844.5,transit,1038.0,car,840.0,19.07514450867052,transit,1038.0,car,840.0,19.07514450867052,transit,1381.3,car,1080.0,21.81278505755448,2760.0,19.98769135829851,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
100,Apollo Kino,"Apollo Kino_Aachen,LaurensbergRosenhügel_15.csv",796.5,230.7,145.8,0.0,"Apollo Kino_Aachen,LaurensbergRosenhügel_18.csv",796.5,230.7,145.8,0.0,"Apollo Kino_Aachen,LaurensbergRosenhügel_21.csv",796.5,230.7,145.8,0.0,451.7,1978.8,Aachen,POINT (6.0644847791966905 50.798952712346754),5553.43591981351,2274.44517255031,,2389.5,2.8555494947273194,2.8555494947273194,2.8555494947273194,2.8555494947273194,1937.8,transit,796.5,car,420.0,47.2693032015066,transit,796.5,car,420.0,47.2693032015066,transit,796.5,car,420.0,47.2693032015066,1260.0,47.2693032015066,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
101,Capitol,"Capitol_Aachen,LaurensbergRosenhügel_15.csv",930.2,230.7,99.5,0.0,"Capitol_Aachen,LaurensbergRosenhügel_18.csv",930.2,230.7,99.5,0.0,"Capitol_Aachen,LaurensbergRosenhügel_21.csv",930.2,230.7,99.5,1.0,519.4,2387.5,Aachen,POINT (6.0644847791966905 50.798952712346754),5553.43591981351,2802.37301289933,,2790.6000000000004,3.0126564318418945,3.0126564318418945,3.0126564318418945,3.0126564318418945,2271.2000000000003,transit,930.2,car,600.0,35.49774242098473,transit,930.2,car,600.0,35.49774242098473,transit,930.2,car,600.0,35.49774242098473,1800.0,35.49774242098473,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
102,,"None_Aachen,LaurensbergRosenhügel_15.csv",1613.8,181.1,172.7,2.0,"None_Aachen,LaurensbergRosenhügel_18.csv",1462.3,230.7,151.6,0.0,"None_Aachen,LaurensbergRosenhügel_21.csv",1543.4,230.7,172.7,1.0,821.3,2622.3,Aachen,POINT (6.0644847791966905 50.798952712346754),5553.43591981351,3216.37025378826,,4619.5,1.9930414263156897,2.199528314154592,2.0839511816692107,2.092173640713164,3798.2,transit,1613.8,car,1260.0,21.92341058371545,transit,1462.3,car,1080.0,26.143746153320112,transit,1543.4,car,1140.0,26.137099909291173,3480.0,24.73475221544224,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
103,Cineplex Aachen,"Cineplex Aachen_Aachen,LaurensbergRosenhügel_15.csv",1367.4,230.7,176.7,0.0,"Cineplex Aachen_Aachen,LaurensbergRosenhügel_18.csv",1487.4,230.7,176.7,0.0,"Cineplex Aachen_Aachen,LaurensbergRosenhügel_21.csv",1540.7,230.7,170.0,1.0,789.4,2828.1,Aachen,POINT (6.0644847791966905 50.798952712346754),5553.43591981351,3449.81518167522,,4395.5,2.522901259086749,2.319359406800605,2.2391219456579607,2.3604608705151047,3606.1,transit,1367.4,car,960.0,29.793769197016232,transit,1487.4,car,1080.0,27.390076643807983,transit,1540.7,car,1140.0,26.007658856363992,3180.0,27.730501565729405,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
104,Eden Palast,"Eden Palast_Aachen,LaurensbergRosenhügel_15.csv",1845.7,181.1,224.6,2.0,"Eden Palast_Aachen,LaurensbergRosenhügel_18.csv",1262.4,181.1,121.3,1.0,"Eden Palast_Aachen,LaurensbergRosenhügel_21.csv",1492.0,230.7,121.3,1.0,794.3,2800.9,Aachen,POINT (6.0644847791966905 50.798952712346754),5553.43591981351,3446.038948614,,4600.1,1.8670634169225768,2.7297520188640685,2.3096775795,2.3021643384288817,3805.8,transit,1845.7,car,1440.0,21.980820284986724,transit,1262.4,car,960.0,23.95437262357414,transit,1492.0,car,1140.0,23.592493297587133,3540.0,23.17589540204933,4.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
105,Apollo Kino,Apollo Kino_BurtscheidHauptstraßesw_15.csv,1330.9,586.3,324.6,0.0,Apollo Kino_BurtscheidHauptstraßesw_18.csv,1330.9,586.3,324.6,0.0,Apollo Kino_BurtscheidHauptstraßesw_21.csv,1122.1,278.7,123.4,0.0,424.1,1316.9,Aachen,POINT (6.087856865333846 50.76890742501709),1997.3678673262,1452.84035125587,,3783.9,1.0916224744577878,1.0916224744577878,1.294751226500196,1.159332058471924,3359.8,foot,1316.9,car,420.0000000000001,68.44240739349311,foot,1316.9,car,420.0000000000001,68.44240739349311,transit,1122.1,car,719.9999999999999,35.83459584707246,1560.0,57.57313687801956,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
106,Capitol,Capitol_BurtscheidHauptstraßesw_15.csv,1360.2,360.7,99.5,1.0,Capitol_BurtscheidHauptstraßesw_18.csv,1292.5,657.2,215.3,0.0,Capitol_BurtscheidHauptstraßesw_21.csv,1060.2,360.7,99.5,0.0,303.4,983.7,Aachen,POINT (6.087856865333846 50.76890742501709),1997.3678673262,1058.18812655878,,3712.9,0.7779650981905454,0.8187142178404486,0.9981023642320128,0.8649272267543355,3409.4999999999995,foot,983.7,car,900.0,33.833259814733125,foot,983.7,car,420.0,67.50483558994198,foot,983.7,car,600.0,43.40690435766837,1920.0,48.24833325411449,1.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
107,,None_BurtscheidHauptstraßesw_15.csv,949.9,657.2,172.7,0.0,None_BurtscheidHauptstraßesw_18.csv,949.9,657.2,172.7,0.0,None_BurtscheidHauptstraßesw_21.csv,893.4,360.7,172.7,0.0,199.0,527.8,Aachen,POINT (6.087856865333846 50.76890742501709),1997.3678673262,511.348286614312,,2793.2,0.5383180193855269,0.5383180193855269,0.5723620848604343,0.5496660412104961,2594.2,foot,527.8,car,119.99999999999989,87.36709127276556,foot,527.8,car,119.99999999999989,87.36709127276556,foot,527.8,car,360.0,59.70449966420416,599.9999999999998,78.14622740324509,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
108,Cineplex Aachen,Cineplex Aachen_BurtscheidHauptstraßesw_15.csv,759.8,423.8,276.0,0.0,Cineplex Aachen_BurtscheidHauptstraßesw_18.csv,759.8,423.8,276.0,0.0,Cineplex Aachen_BurtscheidHauptstraßesw_21.csv,759.8,423.8,276.0,0.0,127.9,295.4,Aachen,POINT (6.087856865333846 50.76890742501709),1997.3678673262,287.466380656574,,2279.4,0.378344802127631,0.378344802127631,0.378344802127631,0.378344802127631,2151.4999999999995,foot,295.4,car,60.0,92.10318504869704,foot,295.4,car,60.0,92.10318504869704,foot,295.4,car,60.0,92.10318504869704,180.0,92.10318504869704,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
109,Eden Palast,Eden Palast_BurtscheidHauptstraßesw_15.csv,942.9,569.0,253.9,0.0,Eden Palast_BurtscheidHauptstraßesw_18.csv,942.9,569.0,253.9,0.0,Eden Palast_BurtscheidHauptstraßesw_21.csv,828.4,423.8,224.6,0.0,119.1,323.9,Aachen,POINT (6.087856865333846 50.76890742501709),1997.3678673262,287.84887551717,,2714.2,0.3052803855309894,0.3052803855309894,0.3474757068048889,0.3193454926222893,2595.1,foot,323.9,car,120.0,87.27330575882915,foot,323.9,car,120.0,87.27330575882915,foot,323.9,car,180.0,78.27136648961854,420.0,84.27265933575895,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
110,Apollo Kino,Apollo Kino_Hohenzollernplatzlw-41_15.csv,962.0,121.8,180.2,1.0,Apollo Kino_Hohenzollernplatzlw-41_18.csv,962.0,121.8,180.2,1.0,Apollo Kino_Hohenzollernplatzlw-41_21.csv,962.0,121.8,180.2,1.0,653.3,2254.4,Aachen,POINT (6.114731413182091 50.77283330212028),1580.87502610009,2670.57364900962,,2886.0,2.7760640842095845,2.7760640842095845,2.7760640842095845,2.7760640842095845,2232.7,transit,962.0,car,660.0,31.392931392931395,transit,962.0,car,660.0,31.392931392931395,transit,962.0,car,660.0,31.392931392931395,1980.0,31.392931392931395,3.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
111,Capitol,Capitol_Hohenzollernplatzlw-41_15.csv,874.8,121.8,213.0,2.0,Capitol_Hohenzollernplatzlw-41_18.csv,874.8,121.8,213.0,2.0,Capitol_Hohenzollernplatzlw-41_21.csv,814.8,121.8,213.0,0.0,544.5,1641.2,Aachen,POINT (6.114731413182091 50.77283330212028),1580.87502610009,2019.50320003112,,2564.4,2.308531321480476,2.308531321480476,2.4785262641520864,2.3651963023710127,2019.9,transit,874.8,car,540.0,38.27160493827161,transit,874.8,car,540.0,38.27160493827161,transit,814.8,car,480.0,41.089837997054495,1560.0,39.211015957865904,4.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
112,,None_Hohenzollernplatzlw-41_15.csv,967.5,254.8,172.7,0.0,None_Hohenzollernplatzlw-41_18.csv,967.5,254.8,172.7,0.0,None_Hohenzollernplatzlw-41_21.csv,907.5,254.8,172.7,0.0,475.5,1787.0,Aachen,POINT (6.114731413182091 50.77283330212028),1580.87502610009,2101.77375957882,,2842.5,2.172375978892837,2.172375978892837,2.3160041427865785,2.2202520335240843,2367.0,transit,967.5,car,540.0,44.18604651162791,transit,967.5,car,540.0,44.18604651162791,transit,907.5,car,480.0,47.10743801652893,1560.0,45.15984367992824,0.0,5,2.2601941747572813,top,3,5,252136,1567.52,40.0,83796.0,414.0
