,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
252,747.2,0.0,1.600395746386697,transit,car,59.85010706638115,,18
253,744.5,0.0,1.7260526348339424,transit,car,59.70449966420416,,18
254,594.9,0.0,1.9441612000498405,transit,car,49.57135653050933,,18
255,598.1,0.0,2.377028508533121,transit,car,59.87293094800201,,18
256,801.8,0.0,1.996752748131441,transit,car,47.61785981541532,,18
257,704.7,0.0,1.614600240570214,transit,car,57.42869306087696,,18
258,702.0,0.0,1.7454305030857125,transit,car,57.26495726495727,,18
259,735.4,0.0,1.4913494556333968,transit,car,67.36469948327442,,18
260,1044.6,0.0,1.4457877965731094,transit,car,25.330269959793224,,18
261,888.3,0.0,1.1400181658539008,foot,car,32.45525160418778,,18
262,511.0,0.0,1.1728337178926047,transit,car,64.77495107632093,,18
263,658.8,0.0,0.5608789069084639,foot,car,54.46265938069217,,18
264,610.1,0.0,0.7467371875819586,foot,car,50.8277331584986,,18
265,569.4,1.0,3.0758532710448367,transit,car,15.70073761854584,,18
266,473.1,2.0,2.3225468031518703,transit,car,23.90615091946734,,18
267,737.1,2.0,1.608668004565934,transit,car,26.73992673992674,,18
268,730.3,2.0,1.4766878178462002,transit,car,26.05778447213474,,18
269,674.9,3.0,1.792606191430227,transit,car,19.988146392058084,,18
270,4530.1,5.0,0.3399821362394428,foot,car,5.962340787179091,,18
271,4373.8,4.0,0.2358630833513123,foot,car,6.7172710229091415,,18
272,853.3,1.0,1.7839545184489982,transit,car,22.65322864174382,,18
273,784.3,1.0,1.9909654061878872,transit,car,31.14879510391432,,18
274,728.9,1.0,2.3049343634240222,transit,car,25.91576347921525,,18
275,934.3,1.0,2.8338445551349785,transit,car,29.358878304613075,,18
276,847.1,2.0,2.356220100536985,transit,car,36.25309880769685,,18
277,939.7,0.0,2.202014491263137,transit,car,42.5348515483665,,18
278,943.7,0.0,2.039808027047345,transit,car,42.77842534703825,,18
279,1181.4,3.0,1.7346287071002455,transit,car,39.055358049771456,,18
280,1086.8,1.0,1.5529558970206294,transit,car,66.87523003312478,,18
281,875.8,0.0,1.2078330663151635,transit,car,79.44736241150947,,18
282,1160.1,0.0,0.8383247627666331,foot,car,74.14016033100596,,18
283,1318.0,0.0,0.6222243532832686,foot,car,77.2382397572079,,18
284,1343.9,0.0,0.7036503841698325,foot,car,77.67691048441104,,18
285,702.5,1.0,1.6713572743847405,transit,car,48.754448398576514,,18
286,491.5,0.0,1.060769972166932,foot,car,63.37741607324517,,18
287,717.1,0.0,1.0563160253468276,foot,car,58.16483056756381,,18
288,875.0,0.0,0.868396842903104,foot,car,65.71428571428571,,18
289,900.9,0.0,0.9801801801659596,foot,car,66.69996669996671,,18
290,663.5,0.0,1.2162065423237904,transit,car,90.95704596834968,,18
291,653.5,0.0,1.037237753785102,foot,car,35.730680948737565,,18
292,426.7,0.0,0.5740308331491399,foot,car,71.87719709397703,,18
293,424.0,0.0,1.0761992590552878,transit,car,71.69811320754717,,18
294,1498.6,1.0,0.2666567623695963,foot,car,23.929000400373685,,18
295,785.8,1.0,2.4681169671425303,transit,car,38.91575464494783,,18
296,689.5,2.0,1.8723479811431765,transit,car,47.78825235678028,,18
297,953.5,2.0,1.352952759037546,transit,car,43.36654431043524,,18
298,926.5,0.0,1.236625445560993,transit,car,54.66810577441986,,18
299,877.8,0.0,1.4487118678715312,transit,car,52.153110047846894,,18
300,1716.9,3.0,2.8356119343380684,transit,car,19.62257557225232,,18
301,1750.4,2.0,2.437264425012666,transit,car,28.01645338208409,,18
302,1708.6,1.0,2.634020591195786,transit,car,29.76706075149245,,18
303,1590.2,1.0,2.7598232352024965,transit,car,24.537793988177587,,18
304,1777.1,1.0,2.542251862058697,transit,car,32.47425581002757,,18
305,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,18
306,915.1,2.0,2.205744222479991,transit,car,40.99005573161404,,18
307,785.0,0.0,2.605130830386968,transit,car,31.21019108280255,,18
308,789.0,0.0,2.3912733200142964,transit,car,31.558935361216733,,18
309,995.8,0.0,2.0156849133895665,transit,car,33.72163084956819,,18
310,2469.2,1.0,3.5377217567114982,transit,car,7.662400777579783,,18
311,2750.8,3.0,2.961341057636433,transit,car,34.56449033008579,,18
312,2626.1,0.0,2.983363159885016,transit,car,10.894482312173947,,18
313,2623.4,0.0,2.8962184211079056,transit,car,10.802775024777006,,18
314,2694.7,0.0,2.83685321578958,transit,car,8.709689390284634,,18
315,4692.7,5.0,0.3254453636827349,foot,car,7.942122871694333,,18
316,4536.4,4.0,0.2259716048842915,foot,car,8.738206507362667,,18
317,852.3,1.0,1.7858671377877977,transit,car,22.56247800070398,,18
318,783.3,1.0,1.9975419886822543,transit,car,31.06089620834929,,18
319,727.9,1.0,2.311344258341022,transit,car,25.813985437560103,,18
320,1583.2,1.0,1.5340886824809816,transit,car,24.204143506821627,,18
321,1426.9,1.0,1.428978887591709,transit,car,28.51636414605088,,18
322,1080.1,1.0,1.3850214598315806,transit,car,44.44958800111101,,18
323,897.4,0.0,1.4243701189853242,transit,car,53.198127925117,,18
324,1074.3,0.0,1.1698795779664712,foot,car,44.149678860653445,,18
325,571.4,1.0,1.961896826721544,transit,car,36.99684984249212,,18
326,415.1,0.0,1.1306240907460274,foot,car,56.63695495061431,,18
327,710.1,0.0,0.986072347631214,foot,car,57.75242923531898,,18
328,735.2,0.0,0.9705101252863846,foot,car,59.19477693144722,,18
329,679.8,0.0,1.226977969232611,transit,car,55.8693733451015,,18
330,352.4,0.0,0.4865751340108939,foot,car,82.97389330306468,,18
331,736.1,0.0,1.101202410825923,foot,car,42.9425349816601,,18
332,1158.8,0.0,0.8823979709046428,foot,car,89.6444597859855,,18
333,1156.1,0.0,1.0902005012296343,foot,car,89.62027506271083,,18
334,1341.2,0.0,0.9254388163802266,foot,car,32.89591410677006,,18
335,1740.6,3.0,2.8687565194102724,transit,car,20.716994139951744,,18
336,1832.2,2.0,2.390190282983937,transit,car,31.230215042025986,,18
337,1732.3,1.0,2.645306298220863,transit,car,30.727933960630374,,18
338,1613.9,1.0,2.763017074350195,transit,car,25.645950802404112,,18
339,1800.8,1.0,2.546966424781664,transit,car,33.36294980008885,,18
340,979.2,2.0,2.607719562074888,transit,car,20.34313725490196,,18
341,822.9,1.0,2.33959412576437,transit,car,27.087130878600075,,18
342,1122.9,1.0,1.9097659674469227,transit,car,30.537002404488373,,18
343,1109.4,1.0,1.8468600344855504,transit,car,29.691725256895616,,18
344,1180.7,1.0,1.8467232290251885,transit,car,23.774032353688487,,18
345,889.5,0.0,1.4966715131257335,transit,car,52.78246205733558,,18
346,733.2,0.0,0.9613515884493534,foot,car,67.26677577741407,,18
347,733.5,0.0,1.4487088918145197,transit,car,59.10020449897751,,18
348,891.4,0.0,1.199756434808066,transit,car,66.34507516266547,,18
349,909.9,0.0,1.3116639838807782,transit,car,47.24695021430927,,18
350,1725.3,3.0,3.272028441464835,transit,car,13.058598504607897,,18
351,1869.0,1.0,2.6907080192939645,transit,car,13.32263242375602,,18
352,1642.2,1.0,3.1782241087827425,transit,car,19.620021921812203,,18
353,1639.5,1.0,3.104281986079213,transit,car,19.48764867337603,,18
354,1590.8,1.0,3.278493939662472,transit,car,17.022881569021877,,18
355,1065.8,0.0,1.342065824613783,transit,car,66.22255582660911,,18
356,912.1,0.0,1.1208461946491284,transit,car,80.265321784892,,18
357,564.4,0.0,0.8655853927015096,foot,car,68.10772501771794,,18
358,684.6,0.0,0.3768631664145603,foot,car,73.70727432077125,,18
359,755.7,0.0,0.3660560288606523,foot,car,84.12068281063912,,18
360,854.3,0.0,1.694110088068489,transit,car,43.81364860119396,,18
361,698.0,0.0,1.45640578096894,transit,car,57.02005730659025,,18
362,627.4,0.0,0.8097106705588987,foot,car,52.18361491871215,,18
363,884.4,0.0,0.3067403359358774,foot,car,86.4314789687924,,18
364,726.3,0.0,0.4303598001622691,foot,car,83.47790169351508,,18
365,1766.5,3.0,3.18065695581349,transit,car,15.08632889895273,,18
366,1893.6,1.0,2.6420495238860053,transit,car,14.448669201520914,,18
367,1758.2,1.0,2.954952178460164,transit,car,24.92321692640201,,18
368,1639.8,1.0,3.0896207648825103,transit,car,19.502378338821806,,18
369,1826.7,1.0,2.842546378009416,transit,car,27.73854491706356,,18
370,867.3,0.0,3.8191953894516777,transit,car,23.9017640954687,,18
371,941.0,0.0,4.041105915034857,transit,car,17.109458023379382,,18
372,1623.1,0.0,2.619836491910604,transit,car,26.067401885281253,,18
373,1498.2,0.0,2.991960566778133,transit,car,15.899078894673607,,18
374,1571.7,0.0,2.854208403415588,transit,car,23.64955144111472,,18
375,573.7,1.0,3.0729942134886,transit,car,16.332578002440297,,18
376,477.4,2.0,2.325942252064705,transit,car,24.5915374947633,,18
377,741.4,2.0,1.611629694975978,transit,car,27.16482330725654,,18
378,734.6,2.0,1.4783634351597197,transit,car,26.49060713313368,,18
379,679.2,3.0,1.7922219303599676,transit,car,20.494699646643102,,18
380,1744.4,3.0,3.18819368399296,transit,car,14.010548039440495,,18
381,1871.5,1.0,2.645717971448309,transit,car,13.438418380977824,,18
382,1736.1,1.0,2.9718710176100114,transit,car,23.96751339208572,,18
383,1617.7,1.0,3.113002381918248,transit,car,18.40267045805773,,18
384,1782.6,1.0,2.8963750507892407,transit,car,29.31672837428476,,18
385,855.5,0.0,0.9722925425950484,foot,car,92.98655756867328,,18
386,795.6,0.0,1.0370615579273317,foot,car,47.20965309200604,,18
387,453.0,0.0,0.9001014046743819,foot,car,73.50993377483444,,18
388,450.3,0.0,1.3089321943231114,transit,car,73.35109926715523,,18
389,1575.8,1.0,0.3192448156399537,foot,car,27.655793882472395,,18
390,1132.1,2.0,2.4524566641629453,transit,car,20.50172246267998,,18
391,992.6,1.0,2.164358491642807,transit,car,39.55268990529922,,18
392,1267.9,1.0,1.8594791336421483,transit,car,24.2842495464942,,18
393,1279.1,1.0,1.7625880821604802,transit,car,39.0196231725432,,18
394,1237.6,3.0,1.9273822512288623,transit,car,22.430510665804785,,18
395,671.7,1.0,2.0434212025158107,transit,car,46.40464493077266,,18
396,515.4,0.0,1.4230772476556384,transit,car,65.07566938300349,,18
397,885.0,0.0,0.8607055786437265,foot,car,66.10169491525424,,18
398,882.9,1.0,0.770684359858651,foot,car,45.63370710159701,,18
399,937.5,1.0,0.8669072168600106,foot,car,48.8,,18
400,800.4,0.0,1.4409373808420292,transit,car,40.02998500749625,,18
401,644.1,0.0,0.9024234588084288,foot,car,53.42338146250583,,18
402,678.4,0.0,0.6412723444174175,foot,car,73.46698113207547,,18
403,534.6,0.0,0.7072737684815507,foot,car,77.55331088664421,,18
404,538.5,0.0,0.9400790222000446,foot,car,77.7158774373259,,18
405,1670.9,3.0,1.6217284198886286,transit,car,31.77329582859537,,18
406,1514.6,3.0,1.6217303720738745,transit,car,36.61692856199657,,18
407,1213.6,0.0,1.5266808115141977,transit,car,40.67237969676994,,18
408,1165.1,0.0,1.4442630953738136,transit,car,53.65204703458932,,18
409,1399.7,1.0,1.1526898944598842,foot,car,48.56040580124313,,18
410,1102.6,2.0,2.673774852558353,transit,car,29.25811717758027,,18
411,1006.3,2.0,2.281693064135516,transit,car,34.41319685978337,,18
412,990.3,0.0,2.373403584651065,transit,car,33.35352923356558,,18
413,1056.4,0.0,2.078441677433368,transit,car,48.88299886406664,,18
414,1208.1,3.0,1.917741537317292,transit,car,30.46933200893966,,18
415,1496.5,0.0,1.034850737536171,foot,car,35.85031740728366,,18
416,2000.2,3.0,0.4537318131922307,foot,car,28.007199280072,,18
417,1250.3,2.0,0.9356711185966168,foot,car,47.212668959449736,,18
418,1181.3,2.0,0.956439558981292,foot,car,54.28764920003386,,18
419,1125.9,2.0,1.1195470024091037,transit,car,52.03836930455635,,18
420,598.6,0.0,3.535626234476696,transit,car,29.836284664216507,,18
421,732.3,0.0,3.654059866864004,transit,car,18.06636624334289,,18
422,1264.4,0.0,2.41659799140382,transit,car,14.58399240746599,,18
423,1289.5,0.0,2.5525038494275454,transit,car,16.24660721209771,,18
424,1114.1,0.0,2.9439293225236605,transit,car,13.831792478233552,,18
425,1555.0,0.0,1.959538005771119,transit,car,38.2636655948553,,18
426,1842.7,0.0,1.947850887742747,transit,car,28.36598469636946,,18
427,1438.6,0.0,2.3459382755700195,transit,car,41.60989851244265,,18
428,1435.9,0.0,2.45991371979376,transit,car,41.50010446409917,,18
429,1490.5,0.0,2.292590218364039,transit,car,43.64307279436431,,18
430,1510.3,1.0,1.4391637119077336,transit,car,32.463748924054826,,18
431,1354.0,1.0,1.2464400209967503,transit,car,37.9615952732644,,18
432,1219.2,0.0,1.0150775324163304,foot,car,85.23622047244095,,18
433,824.5,0.0,1.2127858438990928,transit,car,70.89144936325046,,18
434,1001.4,0.0,1.0290950972179649,foot,car,58.05871779508687,,18
435,1021.1,1.0,2.2563938728063264,transit,car,47.115855450004894,,18
436,933.9,2.0,1.774447121293704,transit,car,55.0273048506264,,18
437,1252.8,2.0,1.4382821083007584,transit,car,56.89655172413793,,18
438,1242.3,2.0,1.358566902089093,transit,car,51.70248732190292,,18
439,1268.2,3.0,1.433319007445048,transit,car,52.68885033906325,,18
440,1263.0,1.0,3.0721036603982026,transit,car,19.23990498812352,,18
441,1510.5,3.0,2.13714518372235,transit,car,28.50049652432969,,18
442,1399.3,1.0,2.2791947040929394,transit,car,14.24283570356607,,18
443,1402.8,0.0,2.139500151717444,transit,car,27.288280581693755,,18
444,1354.1,0.0,2.295245183290215,transit,car,24.673214681338163,,18
445,665.4,0.0,2.108538463299474,transit,car,54.91433724075744,,18
446,569.1,0.0,1.3424377592513723,transit,car,68.3711122825514,,18
447,801.2,0.0,1.3277768853492138,transit,car,55.06739890164753,,18
448,826.3,0.0,1.2678446858425392,transit,car,56.43228851506717,,18
449,770.9,1.0,1.524617331307783,transit,car,53.30133610066157,,18
450,1241.6,1.0,1.956011634517373,transit,car,56.50773195876288,,18
451,1142.7,0.0,1.570413386639275,transit,car,31.74061433447099,,18
452,1470.7,2.0,1.1331770918673694,foot,car,63.282790507921405,,18
453,913.2,0.0,1.6122111871117826,transit,car,47.43758212877792,,18
454,864.5,0.0,1.825586138883968,transit,car,44.476576055523424,,18
455,1720.4,0.0,1.4370462083078643,transit,car,33.73634038595675,,18
456,1564.1,0.0,1.1749246944550924,transit,car,38.622850201393774,,18
457,1337.3,0.0,1.2788073861355045,transit,car,50.64682569356165,,18
458,1334.6,0.0,1.1352748151726586,foot,car,50.54698036864979,,18
459,2212.1,4.0,0.7325629201970978,foot,car,51.17761403191537,,18
460,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,18
461,915.1,2.0,2.205744222479991,transit,car,40.99005573161404,,18
462,785.0,0.0,2.605130830386968,transit,car,31.21019108280255,,18
463,789.0,0.0,2.3912733200142964,transit,car,31.558935361216733,,18
464,995.8,0.0,2.0156849133895665,transit,car,33.72163084956819,,18
465,989.0,2.0,1.913500873287978,transit,car,51.46612740141557,,18
466,892.7,1.0,1.4357623399960455,transit,car,59.67290243082783,,18
467,801.3,0.0,1.3705936764950457,transit,car,47.58517409210034,,18
468,1099.2,0.0,0.8240457219252657,foot,car,56.33187772925765,,18
469,1094.5,2.0,0.9281952755152032,foot,car,50.66240292370946,,18
470,505.9,0.0,1.4882696851289978,transit,car,88.13994860644397,,18
471,922.3,0.0,0.9770941552753216,foot,car,54.46167190718856,,18
472,579.7,0.0,1.0178174463957668,transit,car,79.29963774366051,,18
473,577.0,0.0,1.360326875183106,transit,car,79.20277296360486,,18
474,932.6,0.0,0.7511606547986929,foot,car,87.13274715848166,,18
475,509.2,0.0,3.0036576009185,transit,car,29.300864100549884,,18
476,822.9,2.0,2.6469449020276343,transit,car,12.504557054320088,,18
477,1076.1,0.0,2.1073492468491684,transit,car,16.364650125453025,,18
478,1073.4,0.0,2.3241181446527577,transit,car,16.15427613191727,,18
479,1308.0,3.0,1.8580346760255888,transit,car,17.431192660550458,,18
480,1952.0,1.0,3.63135964101016,transit,car,4.713114754098361,,18
481,2335.7,1.0,2.7661825130194164,transit,car,4.953547116496126,,18
482,2108.9,0.0,2.9637155287678456,transit,car,8.957276305182795,,18
483,2106.2,0.0,2.859754209279689,transit,car,8.840565948153072,,18
484,2177.5,0.0,2.7984963713175293,transit,car,6.314580941446613,,18
485,1145.8,1.0,1.522828891987668,transit,car,68.58090417175772,,18
486,934.8,0.0,1.1821516964414207,transit,car,80.74454428754814,,18
487,1219.1,0.0,0.8719951133245345,foot,car,75.39168238864737,,18
488,1377.0,0.0,0.6671144456203021,foot,car,78.21350762527234,,18
489,1402.9,0.0,0.7451730510721221,foot,car,78.61572457053248,,18
490,1460.2,2.0,3.659845889329599,transit,car,13.710450623202298,,18
491,1786.5,1.0,2.629332772960224,transit,car,16.03694374475231,,18
492,1617.1,1.0,2.8362081431434176,transit,car,18.37239502813679,,18
493,1614.4,1.0,2.711651498175836,transit,car,18.23587710604559,,18
494,1685.7,2.0,2.6513535765625136,transit,car,14.575547250400426,,18
495,621.3,0.0,2.955708993753292,transit,car,51.714147754707874,,18
496,1005.0,0.0,2.462550737490508,transit,car,34.32835820895522,,18
497,1386.8,0.0,1.8044637586305377,transit,car,30.77588693394866,,18
498,1384.1,0.0,1.9652722567506176,transit,car,30.6408496495918,,18
499,1610.1,0.0,1.6417584053820322,transit,car,29.19694428917459,,18
500,2619.2,7.0,6.307872844215944,transit,car,8.368967623701893,,18
501,2504.2,6.0,6.4004649735761125,transit,car,8.952959028831563,,18
502,2236.1,5.0,6.967350278740351,transit,car,14.136219310406512,,18
503,2053.4,5.0,7.4735723748465475,transit,car,15.262491477549428,,18
504,2004.7,5.0,7.658024493115728,transit,car,13.20397066892802,,18
505,3629.4,1.0,3.414968532205461,transit,car,30.567035873698128,,18
506,4013.1,6.0,2.9348237822670256,transit,car,28.2350302758466,,18
507,3786.3,0.0,3.0441234963654225,transit,car,31.85959908089692,,18
508,3783.6,0.0,2.984747172382387,transit,car,31.81097367586425,,18
509,3854.9,0.0,2.944689233463929,transit,car,29.95927261407559,,18
510,4051.6,3.0,1.7967561374896486,transit,car,25.95517820120446,,18
511,3045.3,1.0,2.5175467239265554,transit,car,33.01152595803369,,18
512,3298.5,0.0,2.4838445190799514,transit,car,32.69668030923147,,18
513,3295.8,0.0,2.551473443092542,transit,car,32.641543782996536,,18
514,3247.1,0.0,2.5976498335044536,transit,car,31.63130177697021,,18
515,1796.4,0.0,2.1882602105346414,transit,car,33.199732798931194,,18
516,1884.5,0.0,2.387789349046177,transit,car,36.32263199787742,,18
517,1773.3,0.0,2.431674571489692,transit,car,39.0965995601421,,18
518,1770.6,0.0,2.5265165527819216,transit,car,39.00372754998306,,18
519,1721.9,0.0,2.531723752948446,transit,car,37.27858760671352,,18
0,2023.3,2.0,1.0667432942472643,foot,car,22.89823555577522,12174.0,21
1,917.5,0.0,1.964603846439684,transit,car,21.525885558583106,9708.0,21
2,750.7,0.0,1.6459464137707605,transit,car,36.059677634208064,9708.0,21
3,688.0,0.0,1.4963338788265117,transit,car,38.95348837209303,872.0,21
4,802.6,0.0,1.2374000286338,foot,car,40.1943683030152,4262.0,21
5,1017.4,0.0,1.903894944119884,transit,car,58.718301552978176,2535.0,21
6,810.7,0.0,1.6115896703086097,transit,car,33.39089675588997,9633.0,21
7,643.9,0.0,1.8558861311710204,transit,car,53.408914427706165,4150.0,21
8,641.2,0.0,1.5902652163117748,transit,car,53.212726138490325,5798.0,21
9,592.5,0.0,1.9188985592600336,transit,car,49.36708860759494,12174.0,21
10,1065.8,2.0,2.005717459690552,transit,car,49.33383373991367,15074.0,21
11,883.9,0.0,1.6905587632284986,transit,car,32.11901798846023,2535.0,21
12,717.1,0.0,2.0017622578272487,transit,car,49.79779668107656,9633.0,21
13,714.4,0.0,1.772923926255655,transit,car,49.6080627099664,11569.0,21
14,665.7,0.0,2.0806755171974465,transit,car,45.9215863001352,9708.0,21
15,1310.0,2.0,0.9300196742786184,foot,car,22.13740458015268,1616.0,21
16,1691.9,1.0,0.5977603901989775,foot,car,21.981204562917423,10592.0,21
17,806.9,0.0,2.013537150922258,transit,car,47.94894038914364,2152.0,21
18,804.2,0.0,2.183804364946145,transit,car,47.77418552598856,0.0,21
19,815.5,1.0,2.260270529838013,transit,car,41.140404659717966,2416.0,21
20,1030.0,0.0,1.699607771935845,transit,car,47.57281553398058,946.0,21
21,744.2,2.0,2.7990658194869926,transit,car,19.376511690405803,12174.0,21
22,577.4,0.0,2.942575895326152,transit,car,37.651541392448905,2535.0,21
23,574.7,0.0,3.151366219593144,transit,car,37.358621889681565,11569.0,21
24,629.3,0.0,2.678285601186048,transit,car,42.793580168441125,2535.0,21
25,789.7,2.0,2.841015603180271,transit,car,31.619602380650875,14488.0,21
26,633.4,1.0,2.523074268126113,transit,car,43.163877486580354,4262.0,21
27,985.5,1.0,1.7829241328289702,transit,car,33.02891933028919,14488.0,21
28,1010.6,1.0,1.6319757681122795,transit,car,34.692262022560854,11569.0,21
29,955.2,3.0,1.8634789842931323,transit,car,30.90452261306532,9708.0,21
30,1134.9,1.0,2.313201440317332,transit,car,41.84509648427174,1466.0,21
31,908.6,0.0,2.174955091896621,transit,car,47.17147259520141,2028.0,21
32,820.6,0.0,2.3578111127496584,transit,car,41.50621496466,9708.0,21
33,697.9,0.0,2.520033268872876,transit,car,48.41667860725032,5751.0,21
34,649.2,0.0,2.885078762160274,transit,car,44.54713493530499,0.0,21
35,239.6,0.0,0.5360891888957763,foot,car,74.95826377295492,9708.0,21
36,307.4,0.0,1.7576913119373652,transit,car,60.96291476903058,9633.0,21
37,519.3,0.0,1.575753077091148,transit,transit,53.78393991912189,15074.0,21
38,516.6,0.0,2.0341983700087494,transit,transit,53.54239256678281,2535.0,21
39,467.9,0.0,2.249918836663604,transit,transit,48.70698867279333,5751.0,21
40,1496.6,1.0,2.720739277268796,transit,car,35.854603768542034,9708.0,21
41,1340.3,1.0,2.556644944083452,transit,car,41.80407371483996,10592.0,21
42,1692.4,2.0,1.9600875129985047,transit,car,36.185298983691794,11569.0,21
43,1710.8,3.0,1.8192979507044484,transit,car,36.871638999298575,12174.0,21
44,1662.1,3.0,1.9302165668466096,transit,car,35.021960170868184,2028.0,21
45,914.3,0.0,1.582935850636454,transit,car,40.93842283714317,15074.0,21
46,619.3,0.0,1.641484313121783,transit,car,61.24656870660424,11569.0,21
47,475.0,0.0,1.069499946755059,foot,car,74.73684210526315,4150.0,21
48,472.3,0.0,0.5743831316995341,foot,car,74.59242007198814,5751.0,21
49,1006.0,0.0,0.3107060863398171,foot,car,64.21471172962227,10592.0,21
50,1384.4,0.0,1.6542824939585594,transit,car,69.66194741404217,10592.0,21
51,1276.0,0.0,1.3801876764638008,transit,car,57.680250783699066,10592.0,21
52,702.2,1.0,1.9535125457094416,transit,car,31.64340643691256,12174.0,21
53,1082.2,0.0,1.0484935088250875,foot,car,72.27869155424136,9708.0,21
54,1269.1,0.0,0.9342315818105352,foot,car,76.36120085099678,872.0,21
55,1163.1,2.0,2.1172347505157427,transit,car,53.57234975496518,2535.0,21
56,1015.9,1.0,1.807626350849325,transit,car,64.5634412835909,9708.0,21
57,1044.1,1.0,1.9800148907172013,transit,car,25.294512019921463,9708.0,21
58,1444.3,1.0,1.369366151889836,transit,car,54.3031226199543,11569.0,21
59,1424.4,2.0,1.4811090198184498,transit,car,36.81550126368997,9708.0,21
60,1102.0,1.0,2.5089534505655715,transit,car,40.10889292196007,5751.0,21
61,875.7,0.0,2.414040103700639,transit,car,45.18670777663584,2535.0,21
62,1252.0,1.0,1.6677243213366055,transit,car,32.9073482428115,1466.0,21
63,820.9,0.0,2.3311985807573152,transit,car,56.14569375076135,872.0,21
64,711.8,0.0,2.849626208451307,transit,car,49.42399550435516,8954.0,21
65,1009.2,0.0,1.2428241662384063,transit,car,28.6563614744352,9708.0,21
66,1812.9,2.0,0.6246273556669866,foot,car,17.25963925202714,5121.0,21
67,606.5,0.0,0.8908536510795811,foot,car,80.21434460016488,3660.0,21
68,596.8,0.0,0.917067833684013,foot,car,89.94638069705093,2535.0,21
69,771.4,0.0,0.5378296151946799,foot,car,76.6658024371273,9708.0,21
70,541.0,0.0,2.0903399608988726,transit,car,55.63770794824399,3660.0,21
71,444.7,0.0,1.079931040586773,foot,car,73.015516078255,12174.0,21
72,796.8,0.0,0.8672855589379794,foot,car,47.28915662650602,12174.0,21
73,821.9,0.0,0.850363657917698,foot,car,48.8988928093442,3660.0,21
74,649.1,0.0,1.264052362335127,transit,car,44.53859189647204,905.0,21
75,2963.0,2.0,1.8059914933287848,transit,car,8.876139048261896,9708.0,21
76,1596.7,0.0,2.9802961865393685,transit,car,13.571741717291914,3660.0,21
77,1948.8,1.0,2.570486627596039,transit,car,13.793103448275865,11569.0,21
78,1967.2,2.0,2.4916994472756864,transit,car,14.599430662871084,2535.0,21
79,1918.5,2.0,2.622520833241199,transit,car,12.431587177482408,9708.0,21
80,1742.3,1.0,0.4745747847895357,foot,car,10.4631808528956,11569.0,21
81,1936.0,1.0,0.6281381029321385,foot,car,7.024793388429752,8954.0,21
82,510.3,1.0,1.9807919279855768,transit,car,41.21105232216343,2535.0,21
83,507.6,1.0,2.3778465097279944,transit,car,40.898345153664295,9708.0,21
84,458.9,1.0,2.435202513958139,transit,car,34.62628023534539,946.0,21
85,1463.2,1.0,2.172571099686905,transit,car,34.39037725533078,2416.0,21
86,1044.6,0.0,2.4429416347561363,transit,car,31.07409534750144,15074.0,21
87,1396.7,0.0,1.9690724225188656,transit,car,26.97071668933916,2535.0,21
88,1421.8,0.0,1.855190501127036,transit,car,28.259952173301446,607.0,21
89,1366.4,2.0,2.025231467021633,transit,car,25.351288056206087,9708.0,21
90,1603.9,2.0,3.897861812589862,transit,car,6.477959972566868,9633.0,21
91,1267.6,1.0,4.521334545050608,transit,car,10.066266961186496,9633.0,21
92,1700.8,1.0,3.5814399203491885,transit,car,11.80620884289746,2535.0,21
93,1698.1,1.0,3.548090431545251,transit,car,11.665979624285969,15074.0,21
94,1769.4,1.0,3.479941242482248,transit,car,8.443540183112919,10592.0,21
95,1079.3,0.0,2.787595737576633,transit,car,16.61261929028074,2028.0,21
96,1136.2,0.0,3.082283122133445,transit,car,15.507833127970429,4381.0,21
97,909.4,0.0,3.544305225846855,transit,car,27.4246756102925,9708.0,21
98,906.7,0.0,3.705420956606595,transit,car,27.208558508878347,99.0,21
99,1381.3,0.0,2.3442984797509885,transit,car,21.81278505755448,2028.0,21
100,796.5,0.0,2.8555494947273194,transit,car,47.2693032015066,69.0,21
101,930.2,1.0,3.0126564318418945,transit,car,35.49774242098473,634.0,21
102,1543.4,1.0,2.0839511816692107,transit,car,26.137099909291173,1523.0,21
103,1540.7,1.0,2.2391219456579607,transit,car,26.007658856363992,1799.0,21
104,1492.0,1.0,2.3096775795,transit,car,23.592493297587133,,21
105,1122.1,0.0,1.294751226500196,transit,car,35.83459584707246,,21
106,1060.2,0.0,0.9981023642320128,foot,car,43.40690435766837,,21
107,893.4,0.0,0.5723620848604343,foot,car,59.70449966420416,,21
108,759.8,0.0,0.378344802127631,foot,car,92.10318504869704,,21
109,828.4,0.0,0.3474757068048889,foot,car,78.27136648961854,,21
110,962.0,1.0,2.7760640842095845,transit,car,31.392931392931395,,21
111,814.8,0.0,2.4785262641520864,transit,car,41.089837997054495,,21
112,907.5,0.0,2.3160041427865785,transit,car,47.10743801652893,,21
113,784.8,0.0,2.497160016014361,transit,car,54.12844036697248,,21
114,736.1,0.0,2.8319340887464337,transit,car,51.09360141285152,,21
115,567.9,0.0,1.1206608608104405,transit,car,78.86951928156367,,21
116,562.3,0.0,1.155700297677057,transit,car,67.98861817535125,,21
117,622.2,0.0,0.6525667867999261,foot,car,71.07039537126326,,21
