,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
253,2711.4,2.0,2.1324687642582743,transit,car,13.697720734675814,,18
254,2040.9,1.0,1.0373894147063865,foot,car,17.683374981625754,,18
255,733.1,0.0,1.2535827245934297,transit,car,83.63115536761697,,18
256,1050.5,0.0,2.196652567296199,transit,car,77.15373631603998,,18
257,1311.8,0.0,2.203792213204403,transit,car,72.556792193932,,18
258,2615.6,1.0,1.5852975972700942,transit,car,56.415354029668144,,18
259,660.6,0.0,1.385693854825507,transit,car,81.8346957311535,,18
260,1414.7,0.0,2.9651840909958542,transit,car,53.34699936382272,,18
261,1133.0,0.0,2.787638295003233,transit,car,47.0432480141218,,18
262,1100.7,0.0,2.48579146956492,transit,car,45.48923412373944,,18
263,2372.7,2.0,1.7102708607050687,transit,car,29.194588443545328,,18
264,1822.2,0.0,3.1631847599638627,transit,car,37.43826144221271,,18
265,2068.5,0.0,2.8481283496675287,transit,car,33.284989122552574,,18
266,2664.6,0.0,1.7604267005417924,transit,car,77.48254897545598,,18
267,2632.3,0.0,1.5877289735946127,transit,car,77.20624548873609,,18
268,3146.5,1.0,1.7823355792334108,transit,car,19.911012235817573,,18
269,2476.0,0.0,3.025800281945644,transit,car,24.878836833602584,,18
270,1854.7,0.0,1.0538607461678866,foot,car,64.41473014503694,,18
271,1051.6,0.0,0.4484860936721468,foot,car,65.76645112209967,,18
272,1162.2,0.0,0.1757394451987499,foot,car,94.83737738771296,,18
273,1268.2,0.0,3.3056654066915514,transit,car,43.22662040687588,,18
274,2887.5,1.0,1.2441346499306802,transit,car,43.896103896103895,,18
275,1193.5,0.0,1.0251883835609787,transit,car,79.89107666527022,,18
276,1428.1,0.0,1.2763000235297175,transit,car,70.59029479728312,,18
277,1689.4,0.0,1.2879476407987154,transit,car,68.03598910855926,,18
278,1550.3,0.0,1.6014470057186383,transit,car,76.77868799587178,,18
279,1698.7,1.0,1.4519140371377564,transit,car,50.550420910107725,,18
280,409.1,0.0,1.9629980083345484,transit,car,70.66731850403325,,18
281,784.1,0.0,2.960909638377874,transit,car,46.43540364749394,,18
282,1045.4,0.0,2.771199331337112,transit,car,48.34513105031567,,18
283,2687.5,1.0,1.416046256753772,transit,car,57.581395348837205,,18
284,297.0,0.0,2.866591813724213,transit,car,79.7979797979798,,18
285,559.6,0.0,0.5711302737977497,foot,car,78.55611150822016,,18
286,734.2,0.0,2.551958827519336,transit,car,67.31135930264233,,18
287,995.5,0.0,2.4420873023326344,transit,car,63.83726770467102,,18
288,2234.4,1.0,1.5595803205712646,transit,car,48.9795918367347,,18
289,607.1,0.0,2.2639216500232173,transit,car,60.467797726898375,,18
290,1095.3,0.0,2.342148430958856,transit,car,67.13229252259654,,18
291,969.9,0.0,1.4996556565808017,transit,car,81.44138570986699,,18
292,1014.0,0.0,1.1049331235436737,transit,car,58.57988165680474,,18
293,1813.3,1.0,2.0363815531484373,transit,car,37.1311972646556,,18
294,1502.8,0.0,2.791111502115738,transit,car,44.10433856800638,,18
295,778.5,0.0,2.784911334553572,transit,car,53.75722543352602,,18
296,653.1,0.0,1.9007563722516807,transit,car,72.43913642627469,,18
297,854.4,0.0,1.268602239627976,transit,car,71.91011235955057,,18
298,1117.6,0.0,3.05888519924463,transit,car,62.41947029348604,,18
299,1186.0,0.0,3.1901923701488912,transit,car,29.17369308600337,,18
300,896.2,0.0,1.4369263126469516,transit,car,86.61013166703862,,18
301,1329.8,0.0,2.024646884927196,transit,car,81.95217325913671,,18
302,1591.1,0.0,2.058925423134212,transit,car,77.37414367418768,,18
303,2894.9,1.0,1.4871388166884625,transit,car,60.6204013955577,,18
304,823.7,0.0,0.7455296172678252,foot,car,85.4315891708146,,18
305,1216.2,0.0,3.281386648413616,transit,car,45.732609768130246,,18
306,1001.7,0.0,2.6380629858389217,transit,car,22.132374962563645,,18
307,783.0,0.0,2.683090133465349,transit,car,46.36015325670498,,18
308,2174.2,2.0,2.2022749372627994,transit,car,22.730199613651,,18
309,1623.7,0.0,3.4716152086398675,transit,car,29.789985834821703,,18
310,786.0,0.0,0.5530424205338105,foot,car,84.73282442748092,,18
311,951.6,0.0,1.8875498320763584,transit,car,74.77931904161413,,18
312,923.6,0.0,2.574312148600802,transit,car,61.0220874837592,,18
313,2225.3,1.0,1.7672156161927994,transit,car,48.77095223115984,,18
314,755.1,0.0,1.8238363877276489,transit,car,84.10806515693284,,18
315,3480.0,1.0,1.7032434629494773,transit,car,75.86206896551724,,18
316,2840.0,0.0,1.6460530618631406,transit,car,78.87323943661973,,18
317,2807.7,0.0,1.4767590229029302,transit,car,78.63019553371086,,18
318,3765.2,1.0,1.5412834958403794,transit,car,45.81961117603315,,18
319,3703.0,0.0,2.037156867667409,transit,car,65.97353497164461,,18
320,820.0,0.0,1.1765740140304946,transit,car,92.6829268292683,,18
321,1118.6,0.0,1.439159925058724,transit,car,89.27230466654747,,18
322,1090.6,0.0,1.993686157847368,transit,car,77.99376490005501,,18
323,1853.8,1.0,2.4538645607148086,transit,car,32.03150285899234,,18
324,1383.7,0.0,1.3438660851178217,transit,car,78.31899978318998,,18
325,835.2,0.0,2.5609781279841832,transit,car,71.26436781609196,,18
326,881.2,0.0,0.8078894355053237,foot,car,93.1911030413073,,18
327,1058.8,0.0,0.2798266761076751,foot,car,94.33320740460898,,18
328,1673.2,0.0,2.4782155600992346,transit,car,31.86708104231413,,18
329,1062.7,0.0,3.562798456706004,transit,car,49.18603556977509,,18
330,396.4,0.0,1.4080516893986277,transit,car,84.86377396569121,,18
331,691.0,0.0,3.0575896021040614,transit,car,56.58465991316932,,18
332,952.3,0.0,2.8114843235527585,transit,car,55.89625118135041,,18
333,2449.9,1.0,1.4581482680353566,transit,car,53.4674884689171,,18
334,383.9,0.0,2.895947611035927,transit,car,68.74185985933836,,18
335,759.7,0.0,0.0400750960045425,foot,car,92.10214558378308,,18
336,874.3,0.0,1.762117310661593,transit,car,86.27473407297266,,18
337,952.2,0.0,2.206110162504869,transit,car,62.19281663516068,,18
338,1926.7,1.0,1.8496198688844565,transit,car,40.831473503918616,,18
339,868.3,0.0,1.929501872477178,transit,car,93.08994587124266,,18
340,2168.6,0.0,1.5236738673423895,transit,car,69.56561837129945,,18
341,1365.5,0.0,1.3016088110539006,transit,car,73.63603075796411,,18
342,922.9,0.0,1.2944858504934975,transit,car,93.49875392783616,,18
343,2688.9,1.0,1.8718970897482765,transit,car,33.05812785897579,,18
344,3201.4,1.0,1.5426501120122522,transit,car,49.39713875179609,,18
345,617.7,0.0,3.706259314955899,transit,car,61.14618746964546,,18
346,1092.3,0.0,3.426231430084889,transit,car,39.57703927492447,,18
347,1291.4,0.0,3.349734286766176,transit,car,44.246554127303696,,18
348,3118.9,3.0,1.5171810206375698,transit,car,13.431017345859118,,18
349,425.2,0.0,1.6590458269305743,transit,car,71.77798682972718,,18
350,501.5,0.0,1.402122973209422,transit,transit,88.03589232303091,,18
351,753.9,0.0,1.3981642807810597,transit,car,76.1241543971349,,18
352,1015.2,0.0,1.5226667001333145,transit,car,70.44917257683215,,18
353,1076.1,0.0,3.142079309748188,transit,car,38.66741009199889,,18
354,843.7,0.0,2.768004501567631,transit,car,64.44233732369325,,18
355,1833.7,1.0,2.166836858999523,transit,car,54.190979985821016,,18
356,1193.7,0.0,2.44050689539281,transit,car,49.73611460165871,,18
357,1161.4,0.0,2.142935395517965,transit,car,48.338212502152565,,18
358,3090.8,1.0,1.2974058551935703,transit,car,41.76265044648634,,18
359,2056.7,0.0,2.7008931248436743,transit,car,38.73681139689794,,18
360,1030.4,0.0,2.9640572797101186,transit,car,35.94720496894409,,18
361,1685.0,4.0,1.4760079991026898,transit,car,25.222551928783385,,18
362,1946.3,4.0,1.190180135671059,foot,car,29.096233879669114,,18
363,1688.4,1.0,1.6206277678792662,transit,car,18.265813788201847,,18
364,1497.9,2.0,3.002870860819432,transit,car,19.88784298017224,,18
365,654.4,0.0,1.4319238268006889,transit,car,90.8312958435208,,18
366,784.6,0.0,1.299756243301695,transit,car,77.05837369360184,,18
367,1045.9,0.0,1.380679638696802,transit,car,71.31656946170762,,18
368,839.5,0.0,3.890439844919116,transit,car,21.381774865991662,,18
369,881.9,0.0,2.89046523420728,transit,car,59.17904524322485,,18
370,1164.9,0.0,1.852442369650685,transit,car,74.24671645634818,,18
371,1902.2,1.0,1.95300448580461,transit,car,55.84060561455157,,18
372,1874.2,1.0,2.279982984190903,transit,car,48.77814534201259,,18
373,3626.7,3.0,1.0413226110235716,foot,car,27.206551410373063,,18
374,765.8,0.0,1.0292101406249932,transit,car,84.33011230086184,,18
375,1758.0,0.0,1.7408529847211036,transit,car,48.80546075085324,,18
376,1992.6,0.0,2.1334271211912355,transit,car,45.79945799457995,,18
377,2253.9,0.0,2.058854033111007,transit,car,46.75895115133768,,18
378,1044.8,0.0,1.674800095949922,transit,car,88.5145482388974,,18
379,3005.5,2.0,0.9505037314522186,foot,car,26.13541839960073,,18
380,2015.0,0.0,2.1776972607446954,transit,car,46.40198511166253,,18
381,1408.7,0.0,2.424228278898049,transit,car,57.40753886562079,,18
382,1376.4,0.0,2.1883680641999748,transit,car,56.408020924149945,,18
383,2559.7,1.0,1.562017129050277,transit,car,29.67925928819784,,18
384,2271.7,0.0,2.610481282445972,transit,car,44.5349297882643,,18
385,579.3,0.0,0.3353009547227447,foot,car,79.28534438114967,,18
386,753.9,0.0,2.3150127109126544,transit,car,68.16553919617986,,18
387,1015.2,0.0,2.26820034439902,transit,car,64.53900709219857,,18
388,2114.5,1.0,1.6554330837072238,transit,car,46.08654528257272,,18
389,626.8,0.0,2.382515643646772,transit,car,61.71027440970007,,18
390,936.7,0.0,1.9227950561442169,transit,car,93.59453400234868,,18
391,1171.3,0.0,0.7703956607085009,foot,car,79.5099462136088,,18
392,1372.6,0.0,0.6611159603348276,foot,car,78.14366894943902,,18
393,1534.7,0.0,2.266445076165107,transit,car,53.08529354271192,,18
394,1344.2,0.0,2.55501633188022,transit,car,59.827406635917264,,18
395,1934.2,0.0,1.482797362192605,transit,car,65.87736531899493,,18
396,1131.1,0.0,1.2913697954563332,transit,car,68.17257536910972,,18
397,792.0,0.0,1.1660314722983256,transit,car,92.42424242424244,,18
398,2454.5,1.0,1.780864254421231,transit,car,26.66530861682624,,18
399,2967.0,1.0,1.5232074761085657,transit,car,45.39939332659253,,18
400,1399.5,0.0,1.51196729521927,transit,car,61.41479099678456,,18
401,805.4,0.0,1.0564052163580435,transit,car,62.75142786193196,,18
402,956.4,0.0,0.9698401074383756,foot,car,68.63237139272272,,18
403,1472.1,0.0,3.427422822634117,transit,car,51.090279192989605,,18
404,1719.8,0.0,2.0689000293015494,transit,car,51.1571112920107,,18
405,3216.9,2.0,1.4520948515088288,transit,car,25.394012869532784,,18
406,2634.4,0.0,2.329739346861347,transit,car,29.39568782265411,,18
407,2773.5,0.0,2.387759170290284,transit,car,32.93672255273121,,18
408,1572.3,0.0,2.5124342892986,transit,car,23.6786872734211,,18
409,2124.4,1.0,1.6908912392032165,transit,car,35.040482018452266,,18
410,647.5,0.0,0.4514014112366801,foot,car,81.46718146718146,,18
411,983.3,0.0,1.864232539950653,transit,car,87.79619648123666,,18
412,960.7,0.0,2.49994397262348,transit,car,62.5273238263766,,18
413,2199.5,1.0,1.6556435653904882,transit,car,48.17003864514663,,18
414,563.7,0.0,2.411758685406012,transit,car,89.3560404470463,,18
415,1476.5,0.0,2.1744737747739777,transit,car,71.55435150694208,,18
416,1633.8,0.0,2.845827879202244,transit,car,48.58611825192802,,18
417,1674.3,0.0,3.1255985617156257,transit,car,49.82977960938899,,18
418,3566.7,4.0,1.5155259278347144,transit,car,15.888636554798552,,18
419,1200.4,0.0,1.3330225185923616,transit,car,90.00333222259248,,18
420,1620.4,0.0,1.9664865895543169,transit,car,59.269316218217725,,18
421,1374.5,0.0,1.5825688750488924,transit,car,73.80865769370679,,18
422,1404.4,0.0,1.2920290601632725,transit,car,70.09399031614925,,18
423,2286.5,2.0,1.5825546483233273,transit,car,31.773452875574023,,18
424,2027.9,0.0,2.354978289218573,transit,car,43.78421026677844,,18
425,1780.7,0.0,2.562852764590587,transit,car,52.82753973156624,,18
426,2130.6,0.0,1.8086652874523368,transit,car,71.83891861447479,,18
427,2098.3,0.0,1.6903926228346122,transit,car,71.40542343802124,,18
428,2438.7,1.0,1.4146084036670463,transit,car,36.031492188461065,,18
429,2248.2,2.0,2.662729404615038,transit,car,38.61756071523886,,18
430,1371.2,0.0,3.0606267485522665,transit,car,51.86697782963828,,18
431,1175.4,0.0,2.662364883348898,transit,car,48.95354772843287,,18
432,1143.1,0.0,2.357226167517477,transit,car,47.51115387980055,,18
433,2329.2,2.0,1.7757886524852209,transit,car,27.87223080886141,,18
434,1778.7,0.0,3.2472272512460605,transit,car,35.90824759655928,,18
435,1874.6,1.0,2.3508747833211325,transit,car,48.78907500266723,,18
436,2049.2,0.0,1.5613142008070786,transit,car,47.29650595354285,,18
437,1830.5,0.0,1.4771974737801143,transit,car,60.66648456705818,,18
438,2892.6,1.0,1.5979360751376854,transit,car,29.4752126114914,,18
439,2222.1,0.0,2.7105424555745548,transit,car,37.896584312137165,,18
440,534.8,0.0,0.6267449983088279,foot,car,77.56170531039642,,18
441,709.4,0.0,2.6404669622818315,transit,car,66.16859317733297,,18
442,970.7,0.0,2.516355220316851,transit,car,62.913361491707015,,18
443,2229.6,1.0,1.639140180900623,transit,car,48.8697524219591,,18
444,533.7,0.0,2.467407563568005,transit,car,88.75772906127037,,18
445,1411.6,0.0,2.169627186293812,transit,car,48.994049305752334,,18
446,1166.2,0.0,1.429202191117164,transit,car,63.98559423769507,,18
447,947.5,0.0,1.189414004697596,transit,car,93.66754617414249,,18
448,2489.6,1.0,1.779520620216536,transit,car,25.289203084832906,,18
449,2757.5,1.0,1.7095314620149833,transit,car,39.07524932003626,,18
450,1439.2,0.0,1.9387467733854984,transit,car,62.479155086158976,,18
451,859.2,0.0,1.899101395483092,transit,car,58.100558659217874,,18
452,889.1,0.0,1.394541486160643,transit,car,52.76121921043752,,18
453,1771.2,2.0,2.1547274689822866,transit,car,11.924119241192413,,18
454,1722.2,0.0,2.5672125177720253,transit,car,40.77342933457206,,18
455,1159.2,0.0,1.8073193297691348,transit,car,84.472049689441,,18
456,1153.8,0.0,1.3269618871327928,transit,car,89.59958398335934,,18
457,1355.1,0.0,1.1099509962536862,foot,car,86.71684746513172,,18
458,1337.2,0.0,2.20385774225686,transit,car,68.591085851032,,18
459,1566.7,0.0,2.3191445799106023,transit,car,57.87323673964383,,18
460,1684.9,0.0,3.828711619984991,transit,car,14.534987239598788,,18
461,2639.5,1.0,1.987401080046062,transit,car,11.346845993559386,,18
462,2420.8,1.0,1.9534211247600493,transit,car,18.2088565763384,,18
463,2762.9,1.0,2.191566461364516,transit,car,6.61985594845995,,18
464,2092.4,0.0,3.846839692186148,transit,car,8.239342381953737,,18
465,1727.7,0.0,1.2653763331616028,transit,car,89.58152457023787,,18
466,1127.7,0.0,0.8605628065976283,foot,car,89.3588720404363,,18
467,1157.6,0.0,0.5896868053318546,foot,car,84.45058742225294,,18
468,1285.2,0.0,2.975344702688538,transit,car,67.32026143790848,,18
469,2010.7,0.0,1.9069762732033588,transit,car,67.17561048391106,,18
470,1995.1,0.0,1.393826368642176,transit,car,72.93368753445942,,18
471,1415.1,0.0,1.4979919027932282,transit,car,74.56010175959295,,18
472,1445.0,0.0,1.3447056660609693,transit,car,70.93425605536332,,18
473,2327.1,2.0,1.256723543550499,transit,car,32.96377465515019,,18
474,2278.1,0.0,1.8802512812859484,transit,car,55.22584609982002,,18
475,2077.7,0.0,2.0574887672667046,transit,car,62.45848775087838,,18
476,2083.1,0.0,1.76281944065532,transit,car,71.19677403869234,,18
477,2050.8,0.0,1.6657998131540053,transit,car,70.74312463428905,,18
478,2178.0,1.0,1.4073789126734533,transit,car,31.12947658402204,,18
479,2478.2,2.0,2.282520995415704,transit,car,46.7355338552175,,18
480,1523.1,0.0,1.5688296394220689,transit,car,64.54599172739807,,18
481,1397.7,0.0,0.7872086793786176,foot,car,74.24339987121701,,18
482,1599.0,0.0,0.4390272055119129,foot,car,73.73358348968105,,18
483,2481.1,2.0,1.5992696391752377,transit,car,37.12466244810769,,18
484,1930.6,0.0,2.092313988759261,transit,car,47.16668393245622,,18
485,1092.0,0.0,2.648054289123269,transit,car,50.54945054945055,,18
486,966.6,0.0,1.6311921403604148,transit,car,62.756052141527,,18
487,1167.9,0.0,0.9333556709805468,foot,car,64.03801695350629,,18
488,2050.0,2.0,2.030923055810512,transit,car,23.902439024390244,,18
489,1499.5,0.0,3.02759430935974,transit,car,31.97732577525842,,18
490,502.8,0.0,0.9857380433084436,foot,car,88.06682577565633,,18
491,713.1,0.0,1.505180938939971,transit,car,74.75809844341607,,18
492,974.4,0.0,1.6693761010654466,transit,car,69.21182266009852,,18
493,1330.1,0.0,2.7314454733984643,transit,car,45.8687316743102,,18
494,730.3,0.0,2.934973829620118,transit,car,50.70518964808984,,18
495,1554.7,0.0,2.555905711909468,transit,car,57.54808001543706,,18
496,1515.3,0.0,1.8494968174378403,transit,car,48.52504454563453,,18
497,1294.4,0.0,1.801717005337711,transit,car,67.55253399258342,,18
498,1886.7,2.0,2.272133269223331,transit,car,10.955636826204485,,18
499,1837.7,0.0,3.03974495934659,transit,car,37.96593568047015,,18
500,3122.3,2.0,2.818276707310715,transit,car,15.446946161483522,,18
501,2696.9,1.0,2.713077192310485,transit,car,19.90804256739219,,18
502,2658.2,1.0,2.5330636058390312,transit,car,25.513505379580167,,18
503,,,,foot,car,,,18
504,3589.8,2.0,2.911012061459619,transit,car,11.4156777536353,,18
505,2272.5,0.0,2.692069173237238,transit,car,52.47524752475248,,18
506,1583.6,0.0,3.105042008157304,transit,car,46.95630209648902,,18
507,1722.7,0.0,2.7187660190602365,transit,car,51.239333604225926,,18
508,3590.5,1.0,2.525018602725722,transit,car,31.48586547834564,,18
509,2680.0,0.0,2.698972080469824,transit,car,41.7910447761194,,18
510,5114.4,2.0,1.1177030096716285,foot,car,53.073674331299856,,18
511,5372.3,2.0,1.350631711013878,transit,car,45.27483573143718,,18
512,6422.9,3.0,1.2121324016411452,transit,car,26.201560042971245,,18
513,3354.4,0.0,1.6425941973335274,transit,car,66.01478654901025,,18
514,10309.4,1.0,0.4198690466057395,foot,car,86.61415795293615,,18
515,2247.6,2.0,2.947465056777061,transit,car,14.57554725040043,,18
516,2842.2,2.0,2.7524499529453115,transit,car,13.447329533459998,,18
517,3103.5,2.0,2.635323735423136,transit,car,16.868052199130013,,18
518,925.6,0.0,4.510904621371434,transit,car,28.69490060501297,,18
519,2655.1,2.0,2.271974790467764,transit,car,9.607924371963392,,18
0,1166.6,0.0,2.0012402822228963,transit,car,63.99794273958512,97.0,21
1,587.4,0.0,1.7397026496935772,transit,car,59.14198161389172,6058.0,21
2,728.7,0.0,1.3526391185949385,transit,car,67.0646356525319,6246.0,21
3,1404.6,0.0,3.7123100393789454,transit,car,48.73985476292183,828.0,21
4,1480.3,2.0,2.547807891813083,transit,car,14.882118489495374,943.0,21
5,1584.7,0.0,2.7266416013280743,transit,car,16.703476998801037,7811.0,21
6,1339.3,0.0,2.458696190067255,transit,car,23.84081236466811,3476.0,21
7,1120.6,0.0,2.5613263976137395,transit,car,41.102980546136,11639.0,21
8,2842.7,2.0,1.4425547258673626,transit,car,7.130544904492209,7811.0,21
9,2107.3,1.0,2.792365179915594,transit,car,23.12437716509277,6246.0,21
10,547.0,0.0,2.919827386917358,transit,transit,34.18647166361974,1581.0,21
11,432.0,0.0,1.8436136159843883,transit,transit,72.22222222222223,3424.0,21
12,633.3,0.0,1.4737112564173322,transit,car,71.57745144481288,2852.0,21
13,615.4,0.0,5.633833990667466,transit,transit,31.751706207344814,6058.0,21
14,954.5,1.0,3.388092483672996,transit,car,11.995809324253536,11639.0,21
15,977.4,0.0,3.133793838368584,transit,car,38.61264579496624,2830.0,21
16,1812.0,2.0,2.497955192139573,transit,car,23.841059602649004,97.0,21
17,2013.3,2.0,2.4924726138015925,transit,car,28.475637013857845,7811.0,21
18,2840.3,0.0,1.065902758079404,foot,car,36.6264127028835,4027.0,21
19,604.9,0.0,3.579289383991623,transit,car,50.40502562407009,3476.0,21
20,1470.7,2.0,2.9343161515310645,transit,car,34.724960902971375,7408.0,21
21,1447.1,0.0,2.031056070325358,transit,car,58.53776518554351,5977.0,21
22,1003.7,0.0,2.3749700809064684,transit,car,70.11059081398825,5977.0,21
23,2950.5,2.0,1.7220405957706186,transit,car,24.758515505846468,943.0,21
24,1758.2,2.0,3.3919074593989853,transit,car,24.923216926402,6246.0,21
25,489.1,0.0,0.4647528325490693,foot,car,75.46514005315886,6246.0,21
26,843.1,0.0,1.7174069673251655,transit,car,92.8834064761001,1148.0,21
27,1044.4,0.0,1.9384167029854256,transit,car,88.51014936805821,8244.0,21
28,1731.9,1.0,2.19348814512928,transit,car,23.78312835614065,869.0,21
29,536.6,0.0,3.2072401379796216,transit,car,55.27394707417071,2852.0,21
30,701.9,0.0,2.2039093607277143,transit,car,57.25886878472718,4108.0,21
31,1536.5,2.0,2.0154000648158523,transit,car,29.71038073543768,8244.0,21
32,1737.8,2.0,2.1090360772986263,transit,car,34.39981585913223,11639.0,21
33,2079.9,1.0,1.827271410400673,transit,car,16.342131833261213,1148.0,21
34,449.4,0.0,0.6875731038457115,foot,car,73.29773030707611,5328.0,21
35,1169.2,2.0,2.3717768225637754,transit,car,38.41943209031816,3898.0,21
36,1523.8,2.0,0.9950271463087788,foot,car,33.06208163801024,42.0,21
37,1605.1,1.0,0.6688359451022604,foot,car,40.19064232758083,7408.0,21
38,,,,foot,car,,7811.0,21
39,1456.7,2.0,3.0322840122983608,transit,car,25.85982014141553,7896.0,21
40,308.4,0.0,1.180234715477855,transit,car,80.54474708171207,2852.0,21
41,843.0,2.0,1.52001027993977,transit,car,35.943060498220646,280.0,21
42,1044.3,2.0,1.7407655289991546,transit,car,42.545245619074976,7408.0,21
43,1376.9,0.0,2.5072581428324683,transit,car,47.70862081487398,11696.0,21
44,475.9,0.0,4.204733415854589,transit,transit,36.96154654339146,1840.0,21
45,872.3,0.0,1.3399079249912471,transit,car,93.12163246589476,4108.0,21
46,1406.9,2.0,0.5225805882484132,foot,car,61.61774113298741,7408.0,21
47,1608.2,2.0,0.6974997173570432,foot,car,62.6912075612486,5328.0,21
48,983.5,0.0,3.5351853483052005,transit,car,26.79206914082359,7811.0,21
49,1039.8,0.0,2.705165857473259,transit,car,71.14829774956722,8244.0,21
50,2216.0,0.0,1.319334848480309,transit,car,48.55595667870036,1687.0,21
51,1994.2,0.0,2.080984382861882,transit,car,36.81676862902416,2852.0,21
52,2195.5,0.0,2.074139955467483,transit,car,39.87702117968572,6058.0,21
53,,,,foot,car,,4108.0,21
54,4005.5,2.0,0.6695127291312867,foot,car,26.600923729871425,2830.0,21
55,4222.8,4.0,1.1584231853198317,foot,car,7.644217107132708,8244.0,21
56,3032.1,2.0,2.075997084279229,transit,car,8.973978430790543,7408.0,21
57,3233.4,2.0,2.08695750823709,transit,car,12.78530339580627,7408.0,21
58,1235.5,0.0,2.980243813845436,transit,car,12.585997571833266,11639.0,21
59,4844.5,4.0,0.8203817971103761,foot,car,8.349674889049437,11639.0,21
60,490.8,0.0,0.9832666400255003,transit,car,87.77506112469437,1174.0,21
61,1341.9,2.0,1.4713981068908326,transit,car,50.81600715403532,943.0,21
62,1391.2,0.0,1.833566129176328,transit,car,91.37435307648072,2852.0,21
63,1885.3,1.0,2.0126586457949425,transit,car,29.98461783270567,4108.0,21
64,477.9,0.0,2.500442827741105,transit,car,87.44507219083492,1695.0,21
65,1819.7,0.0,2.224792505090338,transit,car,30.75781722261912,11639.0,21
66,1574.3,0.0,2.0061725466013427,transit,car,39.020517055199136,7408.0,21
67,1355.6,0.0,2.065549272339907,transit,car,55.73915609324284,7811.0,21
68,3077.7,2.0,1.182396781059753,transit,car,16.171166780387953,1148.0,21
69,2351.4,1.0,2.3684265545634493,transit,car,33.65654503699923,1840.0,21
70,,,,foot,car,,7811.0,21
71,1021.2,0.0,1.133980481603915,foot,car,64.74735605170387,4027.0,21
72,946.6,0.0,0.7510557316620209,foot,car,93.6615254595394,5328.0,21
73,2524.6,2.0,1.6099882313598353,transit,car,21.571734136100773,6246.0,21
74,13447.6,4.0,0.3077731647678903,foot,car,55.38237306285136,1612.0,21
75,1681.8,0.0,0.816552832219911,foot,car,75.02675704602211,1581.0,21
76,1453.0,0.0,0.1336662443711377,foot,car,83.48245010323468,6058.0,21
77,1594.3,0.0,0.4879189577680057,foot,car,84.94637144828451,11696.0,21
78,1305.0,0.0,3.17819847997732,transit,car,44.82758620689655,11639.0,21
79,2836.6,2.0,1.048968348884424,foot,car,55.58062469153212,869.0,21
80,1740.0,0.0,1.2530415080723565,transit,car,75.86206896551724,2830.0,21
81,690.3,0.0,1.3994726286858123,transit,car,65.23250760538896,277.0,21
82,831.6,0.0,1.2552419258127645,transit,car,71.13997113997114,2852.0,21
83,1579.0,0.0,3.266625438465377,transit,car,54.40151994933503,1840.0,21
84,2073.9,2.0,1.730442776105555,transit,car,39.24490091132648,7896.0,21
85,2205.5,0.0,0.3488266443062136,foot,car,83.67717070958966,5503.0,21
86,1470.9,0.0,0.5908486473402068,foot,car,91.8417295533347,6058.0,21
87,1500.8,0.0,0.9679371715619904,foot,car,88.00639658848614,4027.0,21
88,1508.4,0.0,2.6776596235971444,transit,car,72.15592680986477,2852.0,21
89,2477.7,1.0,0.931900090370753,foot,car,66.09759050732535,1148.0,21
90,2229.7,0.0,1.789504226918473,transit,car,43.490155626317446,11639.0,21
91,1426.6,0.0,2.043607296655605,transit,car,32.70713584746952,10835.0,21
92,1205.7,0.0,2.0605296230299524,transit,car,50.23637720826077,4108.0,21
93,2930.0,2.0,1.3833716262501017,transit,car,11.945392491467578,11639.0,21
94,3375.4,1.0,1.6518630468559692,transit,car,53.78325531788825,10835.0,21
95,484.3,0.0,4.198762740495154,transit,car,50.44393970679332,5503.0,21
96,1018.9,0.0,3.455443160912838,transit,car,29.33555795465698,11639.0,21
97,1158.0,0.0,3.5425755677125688,transit,car,37.82383419689119,7896.0,21
98,2162.3,2.0,2.053710952881567,transit,car,8.430837534107201,7811.0,21
99,291.8,0.0,1.3992895090398982,transit,car,58.8759424263194,4027.0,21
100,441.8,0.0,1.445829750727042,transit,car,86.41919420552286,8.0,21
101,1216.4,2.0,1.8044010134966029,transit,car,35.87635646169023,735.0,21
102,1417.7,2.0,1.9454111181984848,transit,car,40.7491006559921,44.0,21
103,1759.8,1.0,2.0173595276455485,transit,car,18.172519604500515,791.0,21
104,429.3,0.0,2.4353595119257023,transit,car,72.04751921733055,,21
105,3583.9,0.0,1.7406860085271982,transit,car,63.16861519573649,,21
106,2780.8,0.0,1.8410614692185605,transit,car,63.31990794016111,,21
107,2559.9,0.0,1.809674450965222,transit,car,74.21774288058127,,21
108,4284.2,2.0,1.312091656572908,transit,car,38.37822697353065,,21
109,3459.5,1.0,2.256586873164367,transit,car,53.17242376065906,,21
110,3850.7,0.0,1.7280666237924656,transit,car,65.72051834731347,,21
111,3047.6,0.0,1.813369065258407,transit,car,66.53104081900513,,21
112,2826.7,0.0,1.780579760276042,transit,car,76.6512187356281,,21
113,4551.0,2.0,1.3126306245442336,transit,car,41.99077125906394,,21
114,3726.2,1.0,2.2065847721734912,transit,car,56.5240727819226,,21
115,1588.4,2.0,2.9864965979618208,transit,car,24.45227902291614,,21
116,1652.5,0.0,2.005784386952797,transit,car,63.69137670196672,,21
117,1211.5,0.0,2.263025597076741,transit,car,75.23730912092446,,21
118,3155.9,2.0,1.765515805745616,transit,car,29.65556576570868,,21
