,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
362,961.9,0.0,1.251893181994311,transit,car,93.76234535814534,,18
363,1350.5,0.0,1.637143857386704,transit,car,51.12921140318401,,18
364,1535.0,0.0,3.3992901220042704,transit,car,10.09771986970684,,18
365,1702.2,0.0,2.2890339513161,transit,car,61.22664786746564,,18
366,1022.7,0.0,3.020683427270652,transit,car,47.198591962452326,,18
367,1581.1,0.0,2.942796962684833,transit,car,24.103472266143825,,18
368,1629.2,1.0,1.7616807940466643,transit,car,48.440952614780265,,18
369,1559.2,2.0,1.474007834098426,transit,car,53.822473063109285,,18
370,2775.5,0.0,0.7819691692680114,foot,car,39.470365699873895,,18
371,1518.5,0.0,1.701931369853096,transit,car,48.63351992097465,,18
372,1772.3,1.0,1.6350539840306315,transit,car,52.60396095469165,,18
373,1500.3,1.0,1.5486849684009534,transit,car,20.01599680063988,,18
374,2690.3,0.0,0.8055422655497454,foot,car,37.55343270267256,,18
375,1433.2,0.0,1.8224560344282872,transit,car,45.57633268210997,,18
376,1260.0,1.0,1.8021868334501787,transit,car,38.095238095238095,,18
377,1190.0,2.0,1.3959776517424818,transit,car,44.537815126050425,,18
378,2638.4,1.0,0.8220567895487886,foot,car,38.599151000606426,,18
379,1277.5,1.0,1.5239761861011103,transit,car,53.03326810176125,,18
380,4175.9,2.0,1.2453934433914384,foot,car,62.6427835915611,,18
381,3105.7,2.0,2.109567456486932,transit,car,32.382393663264324,,18
382,9972.9,1.0,0.8684477922598665,foot,car,67.51195740456639,,18
383,3102.3,1.0,1.8592084252719707,transit,car,45.846629919736976,,18
384,2463.2,0.0,2.9922111724406677,transit,car,41.53946086391686,,18
385,2853.1,3.0,2.2326432733732453,transit,car,17.983947285408856,,18
386,5238.7,2.0,1.2175295708265663,transit,car,46.16985129898639,,18
387,1763.6,0.0,3.921377424468049,transit,car,42.16375595373101,,18
388,15274.5,2.0,0.280949749776472,foot,car,81.9306687616616,,18
389,1767.8,0.0,3.2187283494082126,transit,car,11.754723384998304,,18
390,15962.2,3.0,0.5031361033768179,foot,car,80.45382215484081,,18
391,1883.9,3.0,2.5875249922424146,transit,car,20.37793938107118,,18
392,1376.0,1.0,2.211002952122617,transit,car,43.31395348837209,,18
393,1306.0,1.0,1.4626360492043835,transit,car,49.46401225114854,,18
394,894.6,0.0,1.117700191651737,transit,car,93.29309188464116,,18
395,1693.5,1.0,1.510057220615691,transit,car,46.855624446412754,,18
396,2188.5,1.0,2.005586170354756,transit,car,31.45990404386566,,18
397,1785.6,1.0,2.846111194560032,transit,car,26.075268817204304,,18
398,5891.3,5.0,1.0205355441771429,foot,car,21.579277918286287,,18
399,1782.2,0.0,2.6184250915398555,transit,car,49.500617214678485,,18
400,2039.9,1.0,2.889545891112125,transit,car,14.701701063777634,,18
401,1969.9,1.0,2.713765199817125,transit,car,17.76232296055637,,18
402,2667.6,1.0,1.4675937126590142,transit,car,23.526765632028788,,18
403,1726.0,0.0,3.2792254793358264,transit,car,30.475086906141367,,18
404,2562.8,0.0,3.126516526207465,transit,car,36.78788824722959,,18
405,3392.8,3.0,2.1072000813964005,transit,car,29.261966517330816,,18
406,,,,foot,car,,,18
407,2248.9,0.0,3.383678924851233,transit,car,51.97652185512917,,18
408,1264.8,0.0,4.496717789182831,transit,car,52.56166982922201,,18
409,2154.8,0.0,3.229970427615576,transit,car,33.172452199740114,,18
410,2792.5,2.0,3.430629410795736,transit,car,35.541629364368845,,18
411,2182.3,1.0,2.83913609704856,transit,car,39.51335746689272,,18
412,2895.4,2.0,2.698723083746482,transit,car,29.54341369068177,,18
413,2765.4,2.0,3.256517172391977,transit,car,32.74029073551746,,18
414,4243.1,1.0,2.5006680757016406,transit,car,27.88291579269873,,18
415,2521.5,1.0,3.2989016430464404,transit,car,42.89113622843546,,18
0,1611.5,1.0,2.56228276399728,transit,car,25.53521563760472,255.0,21
1,1322.6,0.0,2.9194874615813124,transit,car,36.48873431120521,5028.0,21
2,,,,foot,car,,362.0,21
3,1149.0,0.0,3.419416929735067,transit,car,53.00261096605744,5028.0,21
4,1389.3,1.0,2.3455275651871546,transit,car,22.263010148995896,88.0,21
5,1611.8,1.0,1.70341974294589,transit,car,44.16180667576622,2098.0,21
6,2369.5,1.0,0.999141677882392,foot,car,41.75986495041148,27.0,21
7,1195.4,1.0,2.5147460077917634,transit,car,44.78835536222184,3764.0,21
8,,,,foot,car,,5028.0,21
9,1919.6,1.0,2.108107124121529,transit,car,31.23567409877058,52.0,21
10,,,,foot,car,,1096.0,21
11,,,,foot,car,,1583.0,21
12,1615.1,1.0,1.86827795840282,transit,car,29.41613522382515,483.0,21
13,1348.2,1.0,1.7100226387575088,transit,car,33.244325767690256,719.0,21
14,2261.7,1.0,0.8310169527111451,foot,car,41.63682185966309,483.0,21
15,1380.1,0.0,1.943718550138712,transit,car,60.872400550684745,3764.0,21
16,1180.0,0.0,2.504202993387581,transit,car,18.64406779661017,4231.0,21
17,671.7,0.0,2.4251680943356773,transit,car,46.40464493077266,1353.0,21
18,607.7,0.0,1.670835584836838,transit,car,90.12670725687016,2569.0,21
19,986.1,0.0,2.437084129464683,transit,car,45.23881959233344,6083.0,21
20,6111.6,2.0,0.8377422813967766,foot,car,40.11388179854702,2769.0,21
21,2246.4,1.0,2.8786479772644893,transit,car,19.87179487179487,483.0,21
22,3124.1,1.0,2.741364057369124,transit,car,23.17787522806568,4407.0,21
23,2273.9,1.0,2.5002715106945765,transit,car,26.11812304850697,6459.0,21
24,1707.0,1.0,2.9366395528759472,transit,car,36.7311072056239,1353.0,21
25,1697.0,1.0,2.2009762637104022,transit,car,39.8939304655274,2820.0,21
26,1014.7,0.0,1.0854373819768242,foot,car,94.0869222430275,3764.0,21
27,1753.1,0.0,2.558741441480232,transit,car,48.66236951685586,2000.0,21
28,1239.2,1.0,2.9433306434544457,transit,car,22.53066494512589,5624.0,21
29,1075.7,0.0,2.295676927969493,transit,car,72.11118341545041,4407.0,21
30,703.0,0.0,0.7529956307544147,foot,car,91.4651493598862,1801.0,21
31,1285.3,0.0,2.452563190963791,transit,car,39.31377888430716,9589.0,21
32,1819.2,2.0,1.646725571215942,transit,car,53.82585751978892,380.0,21
33,1506.4,1.0,1.644456909590125,transit,car,40.25491237387148,1103.0,21
34,2446.9,0.0,0.9384590225629212,foot,car,53.41043769667743,2820.0,21
35,1372.1,1.0,1.9928212162601708,transit,car,51.89854966839152,719.0,21
36,2097.4,0.0,3.42690104737798,transit,car,14.179460284161342,5610.0,21
37,2747.4,1.0,2.257160000556291,transit,car,12.644682245031664,1096.0,21
38,3625.1,3.0,1.7293900030244918,transit,car,17.24366224380017,52.0,21
39,1543.5,0.0,4.365107962674031,transit,car,33.91642371234208,5610.0,21
40,,,,foot,car,,6545.0,21
41,1972.2,1.0,2.4891631075370206,transit,car,30.02738059020384,2569.0,21
42,,,,foot,car,,88.0,21
43,1761.6,1.0,2.606771700041165,transit,car,42.09809264305178,2551.0,21
44,977.7,0.0,3.225465051012753,transit,car,44.76833384473765,2820.0,21
45,1834.3,0.0,2.3458545116226346,transit,car,41.12195387886387,5624.0,21
46,2565.4,0.0,2.704580621975447,transit,car,29.835503235362903,1133.0,21
47,1706.2,0.0,2.104674722090929,transit,car,47.25120150041028,3764.0,21
48,1857.4,0.0,2.836509248592828,transit,car,25.702595025304184,2820.0,21
49,982.5,0.0,3.943537655652668,transit,car,26.7175572519084,726.0,21
50,900.2,0.0,2.622066653333309,transit,car,60.00888691401912,1096.0,21
51,1370.0,0.0,3.4201101534534377,transit,car,29.92700729927007,2000.0,21
52,1436.0,0.0,2.5604366836734944,transit,car,24.791086350974933,5028.0,21
53,821.1,0.0,2.8005737793620384,transit,car,48.84910485933504,4285.0,21
54,631.2,0.0,1.2000715030622646,transit,car,90.49429657794676,2551.0,21
55,1069.6,0.0,2.905407269158228,transit,car,43.90426327599104,2769.0,21
56,1621.5,0.0,3.257174126675677,transit,car,11.193339500462535,1096.0,21
57,1447.0,0.0,2.7089503834256186,transit,car,50.2418797512094,5624.0,21
58,929.2,0.0,3.013621481133842,transit,car,54.79982780886784,88.0,21
59,1427.6,0.0,3.296153171553105,transit,car,28.55141496217428,2569.0,21
60,1225.5,1.0,2.9901106645897912,transit,car,21.664626682986537,1353.0,21
61,1089.4,0.0,2.2839038933481035,transit,car,72.46190563612997,9589.0,21
62,689.3,0.0,0.7684048150948269,foot,car,91.29551719135354,4231.0,21
63,1271.6,0.0,2.492920712542742,transit,car,38.659955960994026,5028.0,21
64,1159.4,0.0,2.246850161806092,transit,car,32.723822666896666,9589.0,21
65,1689.4,1.0,0.9374317288879428,foot,car,25.417307919971588,1096.0,21
66,2027.1,1.0,1.4947913775594626,transit,car,34.88234423560752,5624.0,21
67,845.5,0.0,2.4936843856051407,transit,car,71.61442933175636,2771.0,21
68,1571.8,1.0,2.050401444889961,transit,car,27.47168850998855,1096.0,21
69,1681.8,1.0,1.757182019460528,transit,car,28.647877274348915,5028.0,21
70,,,,foot,car,,5028.0,21
71,1109.3,0.0,2.7094776284812148,transit,car,56.72946903452628,2569.0,21
72,2112.7,0.0,2.31182153673978,transit,car,34.68074028494344,3764.0,21
73,1306.9,0.0,2.6650829949339765,transit,car,44.90779707705256,3154.0,21
74,1420.4,0.0,1.3114549189305074,transit,car,74.65502675302733,2820.0,21
75,1797.7,0.0,2.392507978502326,transit,car,46.59843132892029,3095.0,21
76,600.1,0.0,2.221373178109174,transit,car,70.00499916680553,2670.0,21
77,895.9,1.0,0.4978427708799571,foot,car,59.816943855341,6459.0,21
78,1313.0,0.0,2.269436948414064,transit,car,63.44249809596344,5624.0,21
79,444.6,0.0,1.7678383683614027,transit,car,86.50472334682861,2098.0,21
80,2418.3,0.0,2.304692187720492,transit,car,42.93511971219451,6545.0,21
81,1596.8,0.0,2.6124319013693094,transit,car,54.90981963927856,1096.0,21
82,1593.5,0.0,1.4171035492413244,transit,car,73.64292438029494,362.0,21
83,2063.3,0.0,2.4190936070203315,transit,car,50.56462947705132,380.0,21
84,2289.3,0.0,2.253835397199146,transit,car,37.098676451317,4407.0,21
85,1365.5,0.0,2.7690950636343388,transit,car,47.27206151592823,1096.0,21
86,1292.3,0.0,1.955320728870736,transit,car,86.0713456627718,719.0,21
87,1819.6,0.0,2.516857678828151,transit,car,43.94372389536162,3764.0,21
88,,,,foot,car,,52.0,21
89,1016.4,3.0,1.7781730733941716,transit,car,29.161747343565526,1096.0,21
90,1534.1,3.0,2.3538188227850703,transit,car,37.42259305130044,88.0,21
91,887.4,2.0,1.5367725793033136,transit,car,59.43204868154158,1236.0,21
92,1718.2,2.0,1.7915386195139358,transit,car,37.14352229076941,5028.0,21
93,1299.0,0.0,1.545101781829613,transit,car,72.2863741339492,5028.0,21
94,2052.4,0.0,0.5300751912831368,foot,car,97.0765932566751,9589.0,21
95,1764.3,1.0,1.482047413648926,transit,car,48.98826730147935,2098.0,21
96,1646.2,1.0,2.189262812652849,transit,car,34.394362774875475,94.0,21
97,1566.7,0.0,2.0640765454453915,transit,car,46.38411948681943,490.0,21
98,,,,foot,car,,6459.0,21
99,1154.5,0.0,2.905673259915116,transit,car,53.22650498051104,1113.0,21
100,,,,foot,car,,954.0,21
101,2151.5,1.0,2.402097066565548,transit,car,35.858703230304435,29.0,21
102,,,,foot,car,,1633.0,21
103,1488.7,1.0,3.2840416890231103,transit,car,31.483844965406053,43.0,21
104,1270.0,0.0,2.5303394150159364,transit,car,19.68503937007874,,21
105,640.9,0.0,2.930262748756875,transit,car,34.467155562490255,,21
106,558.6,0.0,1.4217985561331263,transit,car,89.25886143931257,,21
107,1076.1,0.0,2.471406854550284,transit,car,44.24310008363536,,21
108,1548.2,1.0,2.532866988478056,transit,car,34.117039142229686,,21
109,1538.2,1.0,1.853253721623244,transit,car,37.589390196333376,,21
110,915.9,0.0,1.019860777280031,foot,car,93.44906649197512,,21
111,1594.3,0.0,2.175101559885012,transit,car,47.3123000689958,,21
112,729.6,1.0,2.588736456434959,transit,car,25.986842105263158,,21
113,359.6,0.0,2.611116133342564,transit,car,66.62958843159065,,21
114,757.3,0.0,2.739302629618765,transit,car,68.30846428099828,,21
115,775.7,0.0,1.8381551589018368,transit,car,53.590305530488585,,21
116,7734.5,1.0,0.1190215817957402,foot,car,78.27913892300731,,21
117,877.6,3.0,1.8875485712727105,transit,car,17.95806745670009,,21
118,1369.6,2.0,2.694317632147562,transit,car,43.04906542056075,,21
119,728.0,0.0,1.5161363907808276,transit,car,67.03296703296704,,21
120,461.1,0.0,3.592073938398777,transit,car,60.96291476903058,,21
121,1738.7,0.0,1.551475227677359,transit,car,48.23718870420429,,21
122,1808.8,3.0,2.9481385680684355,transit,car,33.65767359575409,,21
123,1167.2,1.0,1.7267579635170494,transit,car,43.45442083618917,,21
124,,,,foot,car,,,21
125,1229.5,1.0,1.7374919137125928,transit,car,12.159414396095974,,21
126,2353.1,2.0,1.3646446381124526,transit,car,41.35395860779397,,21
127,925.6,2.0,2.152846764235832,transit,car,35.177182368193606,,21
128,1774.0,1.0,2.523774035937911,transit,car,45.885005636978576,,21
129,1592.8,1.0,2.0318966176370603,transit,car,35.9618282270216,,21
130,774.9,0.0,0.8099358312382426,foot,car,92.25706542779712,,21
131,1683.5,0.0,2.3540240933489702,transit,car,46.53994653994654,,21
132,5700.1,2.0,0.9738706060988744,foot,car,35.790600164909385,,21
133,3816.7,3.0,1.8048085312641144,transit,car,29.25825975318993,,21
134,,,,foot,car,,,21
135,3344.7,1.0,1.827701290998225,transit,car,58.74069423266661,,21
136,,,,foot,car,,,21
137,1516.7,1.0,3.128227325471829,transit,car,24.83681677325773,,21
138,,,,foot,car,,,21
139,1544.2,1.0,2.90304573642862,transit,car,33.946380002590345,,21
140,1802.3,0.0,2.270591316633044,transit,car,40.076568828718855,,21
141,1035.3,0.0,2.615493603982084,transit,car,59.43204868154158,,21
142,953.0,0.0,0.8975275801108182,foot,car,93.704092339979,,21
143,1608.4,0.0,2.1886787203256257,transit,car,58.96543148470529,,21
144,,,,foot,car,,,21
145,1562.7,1.0,1.7617174402197684,transit,car,27.04933768477635,,21
146,3245.9,2.0,1.0808292703758122,foot,car,57.484827012538894,,21
147,1258.8,2.0,2.0745935054914924,transit,car,47.569113441372735,,21
148,,,,foot,car,,,21
149,2067.9,1.0,2.451078862763928,transit,car,41.970114609023646,,21
150,,,,foot,car,,,21
151,1510.7,1.0,3.1636102508339223,transit,car,32.48163103197193,,21
152,2672.4,0.0,2.7628821384996973,transit,car,37.13515940727436,,21
153,2882.3,1.0,2.216832268942794,transit,car,16.73316448669465,,21
154,4096.3,3.0,1.5658017730276244,transit,car,26.763176525156847,,21
155,1732.8,0.0,4.000009641117886,transit,car,41.13573407202216,,21
156,,,,foot,car,,,21
157,1512.1,1.0,1.6636224702179492,transit,car,28.576152370874944,,21
158,2362.2,2.0,1.5048786091119573,transit,car,41.579883159766325,,21
159,1370.2,2.0,1.6782934422170006,transit,car,43.07400379506641,,21
160,,,,foot,car,,,21
161,1453.6,1.0,1.6473755888096082,transit,car,25.70170610897084,,21
162,2441.5,2.0,1.555856040929197,transit,car,43.47737046897399,,21
163,1603.8,2.0,1.2687244277941354,transit,car,62.58885147774037,,21
164,2789.8,0.0,1.6710201806632103,transit,car,61.287547494444034,,21
165,1637.0,0.0,1.9933828224742869,transit,car,56.0171044593769,,21
166,1526.7,0.0,0.9217685653820892,foot,car,96.06995480448025,,21
167,2024.5,0.0,2.0166068220555213,transit,car,52.5808841689306,,21
168,928.7,1.0,2.5357940969600112,transit,car,35.39356089156885,,21
169,558.7,0.0,1.94589706754168,transit,car,67.78235188831215,,21
170,836.4,0.0,1.8756905533031651,transit,car,78.47919655667145,,21
171,1034.8,1.0,1.7553497191425644,transit,car,53.61422497100889,,21
172,1477.8,0.0,1.2779792563305334,transit,car,87.81973203410476,,21
173,1500.6,1.0,0.7343514981722684,foot,car,76.0095961615354,,21
174,2443.9,0.0,1.3173807324896596,transit,car,80.35926183559064,,21
175,1055.9,0.0,1.353609830561945,transit,car,65.90586229756605,,21
176,,,,foot,car,,,21
177,2093.2,1.0,2.157298566427861,transit,car,31.20580928721575,,21
178,,,,foot,car,,,21
179,,,,foot,car,,,21
180,964.1,2.0,2.237700909885456,transit,car,12.87210870241676,,21
181,834.1,0.0,1.8000262865235743,transit,car,20.8727970267354,,21
182,1591.8,0.0,1.348935042343255,transit,car,28.38296268375424,,21
183,883.2,0.0,2.049505646424123,transit,car,45.65217391304347,,21
184,467.4,0.0,2.161435399171429,transit,car,87.16302952503209,,21
185,570.7,0.0,0.995405011182067,foot,car,78.9731908182933,,21
186,1328.4,0.0,2.4082855114362944,transit,car,54.83288166214995,,21
187,524.0,0.0,0.9196652137172544,foot,car,77.09923664122138,,21
188,1394.5,0.0,2.4525720301132248,transit,car,26.85550376479025,,21
189,678.5,0.0,3.034468402724439,transit,car,38.09874723655122,,21
190,596.2,0.0,1.2478693160648155,transit,car,89.93626299899363,,21
191,1187.0,0.0,2.4069300937619955,transit,car,49.45240101095198,,21
192,,,,foot,car,,,21
193,1491.0,1.0,3.266134485052393,transit,car,23.54124748490946,,21
194,,,,foot,car,,,21
195,1518.5,1.0,3.063972025829379,transit,car,32.828449127428385,,21
196,3029.7,0.0,1.369581962867173,transit,car,52.47054163778593,,21
197,2128.7,0.0,1.3109500747135845,transit,car,66.17653967210036,,21
198,2539.5,0.0,0.8532347737314121,foot,car,83.46131128174838,,21
199,2560.0,0.0,1.3958685594518483,transit,car,60.15625,,21
200,,,,foot,car,,,21
201,1606.6,1.0,2.670494469070926,transit,car,17.838914477779163,,21
202,,,,foot,car,,,21
203,2175.7,1.0,1.8143948838076815,transit,car,53.11853656294527,,21
204,1826.2,1.0,2.2208425881377547,transit,car,40.86080385499945,,21
205,1816.2,1.0,1.6468868196045725,transit,car,43.8387842748596,,21
206,1133.9,0.0,0.8822661936918208,foot,car,94.70852808889671,,21
207,1819.3,1.0,1.9817879449830635,transit,car,60.42433903149563,,21
208,1708.9,1.0,1.7587000866883973,transit,car,36.801451225934805,,21
209,1379.4,1.0,1.749135015268378,transit,car,34.75424097433666,,21
210,2529.8,0.0,0.8450762998137443,foot,car,45.45023322001739,,21
211,1239.2,1.0,2.191383190371704,transit,car,46.73983214977405,,21
212,1182.5,0.0,0.5081091242587326,foot,car,84.77801268498943,,21
213,2619.4,0.0,0.7326046601238018,foot,car,65.64098648545468,,21
214,2733.5,3.0,1.644288576120618,transit,car,56.10023779037864,,21
215,1806.3,1.0,0.6169592985375125,foot,car,63.46121906660024,,21
216,1110.7,1.0,1.775615982124603,transit,car,18.970018906995588,,21
217,740.7,0.0,2.0706230148226514,transit,car,35.19643580396921,,21
218,2370.9,1.0,1.5759516499154924,transit,car,46.855624446412754,,21
219,648.2,0.0,2.523902918642383,transit,car,62.97439062017896,,21
220,2051.6,0.0,2.649515884624614,transit,car,35.659972704230846,,21
221,1397.9,0.0,2.886526433265806,transit,car,44.20201731168181,,21
222,1315.6,0.0,1.5614896404896663,transit,car,68.07540285801156,,21
223,1785.4,0.0,2.719334162435174,transit,car,42.869945110339415,,21
224,,,,foot,car,,,21
225,1978.8,1.0,2.5480150899971603,transit,car,15.100060642813828,,21
226,,,,foot,car,,,21
227,2209.0,1.0,2.0981934905991984,transit,car,53.82526029877772,,21
228,1015.2,2.0,1.9433257378887516,transit,car,17.257683215130022,,21
229,690.1,0.0,1.7823572616882684,transit,car,82.61121576583105,,21
230,1087.8,0.0,1.9738462270164057,transit,car,77.93712079426365,,21
231,881.3,0.0,1.796123952782244,transit,car,45.53500510609327,,21
232,1775.4,0.0,1.513220554867024,transit,car,45.9276782696857,,21
233,964.6,0.0,1.5015127959798806,transit,car,62.67883060335889,,21
234,1405.2,0.0,0.8756736707715018,foot,car,95.73014517506402,,21
235,1305.7,0.0,1.6555131031680153,transit,car,58.64287355441526,,21
236,2248.9,0.0,2.292495453810964,transit,car,35.968695806838895,,21
237,1115.4,0.0,3.367011210524359,transit,car,35.44916621839698,,21
238,1346.3,0.0,1.5681059748468564,transit,car,73.26004605214291,,21
239,1606.2,0.0,2.8466026271424583,transit,car,40.23160254015689,,21
240,3046.6,0.0,1.0645188692625314,foot,car,74.39768922733539,,21
241,3060.3,1.0,0.9125675632607364,foot,car,58.82756592490932,,21
242,4116.4,1.0,1.1060870760654746,foot,car,67.93314546691283,,21
243,2270.8,0.0,1.3014267997398117,transit,car,89.4310375198168,,21
244,1256.8,2.0,1.5309833757855738,transit,car,42.71164863144494,,21
245,944.1,0.0,1.7244047935523248,transit,car,36.44741023196696,,21
246,1701.8,0.0,1.5488969333290377,transit,car,36.53778352332824,,21
247,1120.2,1.0,1.5179316147430753,transit,car,46.43813604713444,,21
248,1218.1,0.0,2.184415311319784,transit,car,35.96584845250801,,21
249,1748.1,1.0,0.9442562448902284,foot,car,27.92174360734512,,21
250,2085.8,1.0,1.4723432722380396,transit,car,36.71492952344424,,21
251,904.2,0.0,2.398480688970104,transit,car,73.457199734572,,21
252,1388.2,1.0,2.1498135018078792,transit,car,22.20141190030255,,21
253,1686.3,0.0,1.489152925290793,transit,car,60.86105675146771,,21
254,2444.0,0.0,0.9784078211546884,foot,car,53.35515548281506,,21
255,1571.1,0.0,1.7442957954406952,transit,car,65.6291770097384,,21
256,1191.0,2.0,1.584875972577508,transit,car,29.47103274559194,,21
257,933.3,0.0,1.7304398964551593,transit,car,35.71198971391836,,21
258,1691.0,0.0,1.5778411943497122,transit,car,36.1324659964518,,21
259,1096.3,2.0,1.5238897225907917,transit,car,50.74340965064307,,21
260,,,,foot,car,,,21
261,2258.0,1.0,2.282337883195298,transit,car,25.597874224977858,,21
262,,,,foot,car,,,21
263,1536.0,1.0,3.164459083706223,transit,car,33.59375,,21
264,1076.6,1.0,2.06863080787168,transit,car,49.8420954857886,,21
265,706.6,0.0,2.035970854995674,transit,car,83.01726577979055,,21
266,1104.3,0.0,1.7804510278359589,transit,car,78.26677533279,,21
267,1122.7,0.0,1.6357429699335662,transit,car,67.93444375167009,,21
268,270.1,0.0,1.688760214121797,transit,car,77.78600518326544,,21
269,,,,foot,car,,,21
270,1557.8,3.0,2.801269906619238,transit,car,34.52304532032353,,21
271,916.2,1.0,1.0840777244935516,foot,car,47.60969220694171,,21
272,,,,foot,car,,,21
273,2181.6,1.0,2.353034473781524,transit,car,22.992299229922995,,21
274,,,,foot,car,,,21
275,1628.9,1.0,2.9654989427557017,transit,car,37.38105469949045,,21
276,1554.7,2.0,1.8673525177475163,transit,car,45.970283656010814,,21
277,1235.9,1.0,1.8558980561606977,transit,car,27.17857431831054,,21
278,2182.4,0.0,0.9599515356751496,foot,car,47.76392961876834,,21
279,1272.0,1.0,2.047149649441731,transit,car,48.11320754716981,,21
280,1510.7,2.0,1.926641058302881,transit,car,44.39663732044748,,21
281,1252.5,1.0,1.8005547020878292,transit,car,28.143712574850294,,21
282,2138.4,0.0,0.9354584345129012,foot,car,46.68911335578002,,21
283,1359.4,1.0,1.908285707073999,transit,car,51.449168750919526,,21
284,2284.1,0.0,2.260547278383628,transit,car,36.95547480408038,,21
285,1150.6,0.0,3.2705357328209512,transit,car,37.42395272031983,,21
286,1381.5,0.0,1.5257940816581204,transit,car,73.9413680781759,,21
287,1641.4,0.0,2.790273401130736,transit,car,41.51334226879493,,21
288,1429.4,0.0,2.427276129757171,transit,car,28.64138799496292,,21
289,529.4,0.0,4.002344120570823,transit,car,20.66490366452588,,21
290,447.1,0.0,1.450313451232352,transit,car,86.58018340416014,,21
291,1108.0,0.0,2.626894333452831,transit,car,45.84837545126354,,21
292,1710.9,2.0,1.7383594816021792,transit,car,15.833771699105732,,21
293,2288.9,1.0,0.9158567625371308,foot,car,44.95172353532264,,21
294,3345.0,1.0,1.0444805866386306,foot,car,60.53811659192825,,21
295,917.0,0.0,2.7583452062185447,transit,car,54.19847328244275,,21
296,,,,foot,car,,,21
297,1973.1,1.0,2.50655281377936,transit,car,39.18199787136993,,21
298,,,,foot,car,,,21
299,1470.1,1.0,3.220323671256637,transit,car,30.61696483232433,,21
300,,,,foot,car,,,21
301,1542.4,1.0,2.6958873733990933,transit,car,14.41908713692946,,21
302,,,,foot,car,,,21
303,2027.4,1.0,1.912015838444151,transit,car,49.68925717667949,,21
304,945.1,0.0,1.356213049508178,transit,car,74.6058618135647,,21
305,1354.9,3.0,1.7953368130221536,transit,car,42.431175732526384,,21
306,1872.6,3.0,2.418935419485948,transit,car,45.53027875680871,,21
307,1231.0,1.0,1.4083401809250096,transit,car,61.00731112916328,,21
308,967.7,1.0,2.792530482104677,transit,car,37.99731321690607,,21
309,597.7,0.0,2.719379699433672,transit,car,69.88455747030282,,21
310,875.4,0.0,1.521756291108493,transit,car,79.4379712131597,,21
311,1073.8,1.0,2.076929732139634,transit,car,55.29893834978581,,21
312,1253.4,1.0,1.5130138063835004,transit,car,47.34322642412637,,21
313,604.9,0.0,1.6253705984845732,transit,car,80.16201024962804,,21
314,1041.1,0.0,2.002729011118076,transit,car,88.47372970896167,,21
315,1055.6,0.0,1.3690910493385662,transit,car,65.89617279272453,,21
316,5821.8,2.0,0.9344042486054498,foot,car,37.13284551169741,,21
317,2433.4,1.0,2.786750669572163,transit,car,26.02942385140133,,21
318,3311.1,1.0,2.67376482392558,transit,car,27.51653529038688,,21
319,2460.9,1.0,2.4395260082324883,transit,car,31.732293063513342,,21
320,,,,foot,car,,,21
321,1618.4,0.0,1.2997144437555637,transit,car,62.926347009392,,21
322,2165.4,3.0,1.6791891352099402,transit,car,50.12468827930175,,21
323,1523.8,1.0,1.1416203900990438,transit,car,64.56227851424073,,21
324,,,,foot,car,,,21
325,2296.2,1.0,2.1326096481616843,transit,car,26.83564149464333,,21
326,,,,foot,car,,,21
327,1591.7,1.0,2.897313250612405,transit,car,35.91757240686059,,21
328,,,,foot,car,,,21
329,2189.8,1.0,2.03333743270757,transit,car,34.24056991506073,,21
330,,,,foot,car,,,21
331,1988.1,1.0,2.16826376452875,transit,car,48.69473366530859,,21
332,3258.1,0.0,1.4013214913343857,transit,car,70.53497437156625,,21
333,1827.4,0.0,1.842643060428375,transit,car,77.01652621210462,,21
334,1745.1,0.0,0.4747689951979126,foot,car,96.56180161595324,,21
335,2543.5,1.0,1.5993745340885064,transit,car,62.25673284843719,,21
336,,,,foot,car,,,21
337,1703.6,1.0,1.1816700528523183,foot,car,40.1267903263677,,21
338,3066.3,0.0,1.2752836579456233,transit,car,64.77839741708247,,21
339,1883.9,2.0,0.7790402418206119,foot,car,71.33605817718563,,21
340,,,,foot,car,,,21
341,2332.1,1.0,2.083618518220193,transit,car,27.96192273058617,,21
342,,,,foot,car,,,21
343,1598.6,1.0,2.864891659844281,transit,car,36.19416989866133,,21
344,1400.7,0.0,2.4368332195366453,transit,car,27.179267509102587,,21
345,887.7,0.0,2.272923905443191,transit,car,45.9276782696857,,21
346,893.6,0.0,1.2178796429125258,transit,car,93.28558639212174,,21
347,1206.8,0.0,2.3497134178736983,transit,car,50.28173682466026,,21
348,1839.3,0.0,1.8004199263328629,transit,car,44.54412004566955,,21
349,765.6,0.0,2.5655158103973617,transit,car,45.141065830721,,21
350,963.0,0.0,0.780917950764051,foot,car,93.76947040498445,,21
351,1528.5,0.0,1.8013951712559138,transit,car,60.74582924435721,,21
352,2711.5,0.0,2.74839967996605,transit,car,38.04167434999079,,21
353,2921.4,1.0,2.2190790722361275,transit,car,17.847607311562946,,21
354,4135.4,3.0,1.5873745774308727,transit,car,27.45562702519708,,21
355,1771.9,0.0,3.9556138522557696,transit,car,42.43467464303854,,21
356,,,,foot,car,,,21
357,1737.3,1.0,2.5628915681517785,transit,car,24.02003108271456,,21
358,,,,foot,car,,,21
