,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
374,3-Seiten-Kino,3-Seiten-Kino_Burenkamp_15.csv,2690.3,676.6,333.7,0,3-Seiten-Kino_Burenkamp_18.csv,2690.3,676.6,333.7,0,3-Seiten-Kino_Burenkamp_21.csv,2400,926.3,333.7,0,669.1,2105.7,Osnabrück,POINT (8.039495705367571 52.254988011217065),2654.16930233884,2167.15035700848,,7780.6,0.805542265549745,0.805542265549745,0.9029793154202,0.83802128217323,7111.5,foot,2105.7,car,1680,37.5534327026726,foot,2105.7,car,1680,37.5534327026726,foot,2105.7,car,1140,52.5,4500,127.606865405345,,top,3,5,167366,1397.05,50.2,60580,317,4,0,2.14917127071823
375,Cinema Arthouse,Cinema Arthouse_Burenkamp_15.csv,1433.2,180.6,472.6,0,Cinema Arthouse_Burenkamp_18.csv,1433.2,180.6,472.6,0,Cinema Arthouse_Burenkamp_21.csv,1313.2,180.6,472.6,1,511.7,2404.3,Osnabrück,POINT (8.039495705367571 52.254988011217065),2654.16930233884,2611.94398854262,,4179.6,1.82245603442829,1.82245603442829,1.98899176709002,1.87796794531553,3667.9,transit,1433.2,car,780,45.57633268211,transit,1433.2,car,780,45.57633268211,transit,1313.2,car,660,49.7410904660372,2220,140.893755830257,,top,3,5,167366,1397.05,50.2,60580,317,4,1,2.14917127071823
376,Filmtheater Hasetor,Filmtheater Hasetor_Hauswörmannsweg_15.csv,1260,474,6,1,Filmtheater Hasetor_Hauswörmannsweg_18.csv,1260,474,6,1,Filmtheater Hasetor_Hauswörmannsweg_21.csv,1107.5,261.5,6,2,482.6,1929.5,Osnabrück,POINT (8.043667869710015 52.260490340935924),2002.18826914214,2270.75541014722,,3627.5,1.80218683345018,1.80218683345018,2.05034348546025,1.88490571745354,3144.9,transit,1260,car,780,38.0952380952381,transit,1260,car,780,38.0952380952381,transit,1107.5,car,840,24.1534988713318,2400,100.343975061808,,top,3,5,167366,1397.05,50.2,60580,317,4,4,2.14917127071823
377,Hall of Fame,Hall of Fame_Hauswörmannsweg_15.csv,1699.6,803.6,56,2,Hall of Fame_Hauswörmannsweg_18.csv,1190,474,56,2,Hall of Fame_Hauswörmannsweg_21.csv,1130,474,56,0,302.2,1477.4,Osnabrück,POINT (8.043667869710015 52.260490340935924),2002.18826914214,1661.21340557355,,4019.6,0.977414336063517,1.39597765174248,1.47010035891465,1.28116411557355,3717.4,foot,1477.4,car,840,50.5766062602966,transit,1190,car,660,44.5378151260504,transit,1130,car,600,46.9026548672566,2100,142.017076253604,,top,3,5,167366,1397.05,50.2,60580,317,4,4,2.14917127071823
378,3-Seiten-Kino,3-Seiten-Kino_Hauswörmannsweg_15.csv,2638.4,684.7,333.7,1,3-Seiten-Kino_Hauswörmannsweg_18.csv,2638.4,684.7,333.7,1,3-Seiten-Kino_Hauswörmannsweg_21.csv,1887.7,474,333.7,0,614.3,2010.4,Osnabrück,POINT (8.043667869710015 52.260490340935924),2002.18826914214,2168.91463354552,,7164.5,0.822056789548789,0.822056789548789,1.14897210019893,0.931028559765503,6550.2,foot,2010.4,car,1620,38.5991510006064,foot,2010.4,car,1620,38.5991510006064,transit,1887.7,car,1080,42.7875192032632,4320,119.985821204476,,top,3,5,167366,1397.05,50.2,60580,317,4,2,2.14917127071823
379,Cinema Arthouse,Cinema Arthouse_Hauswörmannsweg_15.csv,1696.8,684.7,232.1,0,Cinema Arthouse_Hauswörmannsweg_18.csv,1277.5,474,203.5,1,Cinema Arthouse_Hauswörmannsweg_21.csv,1306.1,474,232.1,1,430.9,1739.5,Osnabrück,POINT (8.043667869710015 52.260490340935924),2002.18826914214,1946.87957774417,,4280.4,1.14738306090533,1.52397618610111,1.49060529648891,1.38732151449845,3849.5,transit,1696.8,car,780,54.031117397454,transit,1277.5,car,600,53.0332681017613,transit,1306.1,car,600,54.0617104356481,1980,161.126095934863,,top,3,5,167366,1397.05,50.2,60580,317,4,2,2.14917127071823
380,Filmtheater Hasetor,"Filmtheater Hasetor_Wersen,Bergstr._15.csv",3508.6,949.7,278.9,2,"Filmtheater Hasetor_Wersen,Bergstr._18.csv",4175.9,2093.6,522.3,2,"Filmtheater Hasetor_Wersen,Bergstr._21.csv",,,328.8,2,789,4160.8,Osnabrück,POINT (7.975306555092655 52.30142742616082),5557.1897608684,5200.63848025831,,0,1.48225459734889,1.24539344339144,,0,,transit,3508.6,car,2280,35.0168158239754,foot,4160.8,car,1560,62.6427835915611,foot,4160.8,car,,,,,,top,3,5,167366,1397.05,50.2,60580,317,4,6,2.14917127071823
381,Hall of Fame,"Hall of Fame_Wersen,Bergstr._15.csv",3105.7,949.7,56,2,"Hall of Fame_Wersen,Bergstr._18.csv",3105.7,949.7,56,2,"Hall of Fame_Wersen,Bergstr._21.csv",3705.7,949.7,56,3,963.4,5254.2,Osnabrück,POINT (7.975306555092655 52.30142742616082),5557.1897608684,6551.68364961146,,9917.1,2.10956745648693,2.10956745648693,1.76800163251517,1.99571218182968,8953.7,transit,3105.7,car,2100,32.3823936632643,transit,3105.7,car,2100,32.3823936632643,transit,3705.7,car,2700,27.1392719324284,6900,91.9040592589571,,top,3,5,167366,1397.05,50.2,60580,317,4,7,2.14917127071823
382,3-Seiten-Kino,"3-Seiten-Kino_Wersen,Bergstr._15.csv",4439.7,949.7,670,2,"3-Seiten-Kino_Wersen,Bergstr._18.csv",9972.9,1041.3,5691.6,1,"3-Seiten-Kino_Wersen,Bergstr._21.csv",4292.4,1918.7,333.7,2,1420.2,7121.6,Osnabrück,POINT (7.975306555092655 52.30142742616082),5557.1897608684,8660.94298742842,,18705,1.95079464545542,0.868447792259866,2.0177390241889,1.61232715396806,17284.8,transit,4439.7,car,2820,36.482194742888,foot,7121.6,car,3240,67.5119574045664,transit,4292.4,car,2040,52.4741403410679,8100,156.468292488522,,top,3,5,167366,1397.05,50.2,60580,317,4,5,2.14917127071823
383,Cinema Arthouse,"Cinema Arthouse_Wersen,Bergstr._15.csv",3102.3,949.7,472.6,1,"Cinema Arthouse_Wersen,Bergstr._18.csv",3102.3,949.7,472.6,1,"Cinema Arthouse_Wersen,Bergstr._21.csv",3677.1,2093.6,203.5,1,863.1,4651,Osnabrück,POINT (7.975306555092655 52.30142742616082),5557.1897608684,5767.82229772124,,9881.7,1.85920842527197,1.85920842527197,1.56857912423411,1.76233199159268,9018.6,transit,3102.3,car,1680,45.846629919737,transit,3102.3,car,1680,45.846629919737,transit,3677.1,car,1380,62.4704250632292,4740,154.163684902703,,top,3,5,167366,1397.05,50.2,60580,317,4,3,2.14917127071823
384,Filmtheater Hasetor,Filmtheater Hasetor_LüstringerBerg_15.csv,2463.2,1017.2,6,0,Filmtheater Hasetor_LüstringerBerg_18.csv,2463.2,1017.2,6,0,Filmtheater Hasetor_LüstringerBerg_21.csv,2703.2,1017.2,6,0,1148.2,6072.5,Osnabrück,POINT (8.151693250000001 52.2774016),7106.2233641298,7370.41455995585,,7629.6,2.99221117244067,2.99221117244067,2.72655170167056,2.9036580155173,6481.4,transit,2463.2,car,1440,41.5394608639169,transit,2463.2,car,1440,41.5394608639169,transit,2703.2,car,1680,37.8514353358982,4560,120.930357063732,,top,3,5,167366,1397.05,50.2,60580,317,4,0,2.14917127071823
385,Hall of Fame,Hall of Fame_LüstringerBerg_15.csv,2853.1,457.1,56,2,Hall of Fame_LüstringerBerg_18.csv,2853.1,457.1,56,3,Hall of Fame_LüstringerBerg_21.csv,2913.1,457.1,56,1,1132.5,5550.5,Osnabrück,POINT (8.151693250000001 52.2774016),7106.2233641298,6369.95452326121,,8619.3,2.23264327337325,2.23264327337325,2.18665837879277,2.21731497517975,7486.8,transit,2853.1,car,2340,17.9839472854089,transit,2853.1,car,2340,17.9839472854089,transit,2913.1,car,2400,17.6135388417837,7080,53.5814334126014,,top,3,5,167366,1397.05,50.2,60580,317,4,6,2.14917127071823
386,3-Seiten-Kino,3-Seiten-Kino_LüstringerBerg_15.csv,4050.9,1017.2,333.7,2,3-Seiten-Kino_LüstringerBerg_18.csv,5238.7,1748.7,670,2,3-Seiten-Kino_LüstringerBerg_21.csv,4127.1,457.1,670,3,1044.8,5761.3,Osnabrück,POINT (8.151693250000001 52.2774016),7106.2233641298,6378.27216268913,,13416.7,1.57453211945225,1.21752957082657,1.54546101686151,1.44584090238011,12371.9,transit,4050.9,car,2700,33.3481448566985,transit,5238.7,car,2820,46.1698512989864,transit,4127.1,car,3000,27.3097332267209,8520,106.827729382406,,top,3,5,167366,1397.05,50.2,60580,317,4,7,2.14917127071823
387,Cinema Arthouse,Cinema Arthouse_LüstringerBerg_15.csv,1763.6,457.1,286.5,0,Cinema Arthouse_LüstringerBerg_18.csv,1763.6,457.1,286.5,0,Cinema Arthouse_LüstringerBerg_21.csv,1763.6,457.1,286.5,0,1071.7,5813.1,Osnabrück,POINT (8.151693250000001 52.2774016),7106.2233641298,6915.74122579185,,5290.8,3.92137742446805,3.92137742446805,3.92137742446805,3.92137742446805,4219.1,transit,1763.6,car,1020,42.163755953731,transit,1763.6,car,1020,42.163755953731,transit,1763.6,car,1020,42.163755953731,3060,126.491267861193,,top,3,5,167366,1397.05,50.2,60580,317,4,0,2.14917127071823
388,Filmtheater Hasetor,"Filmtheater Hasetor_Eversburg,Bahnhof_15.csv",2520.6,151.8,328.8,1,"Filmtheater Hasetor_Eversburg,Bahnhof_18.csv",15274.5,12508.5,6,2,"Filmtheater Hasetor_Eversburg,Bahnhof_21.csv",17254.5,12508.5,6,3,493.2,3142.5,Osnabrück,POINT (7.994900290959227 52.30516996536594),4669.90270767003,4291.36695296072,,35049.6,1.7025180325957,0.280949749776472,0.248710014950345,0.744059265774172,34556.4,transit,2520.6,car,2040,19.0668888359914,foot,3142.5,car,2760,81.9306687616616,foot,3142.5,car,4740,72.5289055029123,9540,173.526463100565,,top,3,5,167366,1397.05,50.2,60580,317,4,6,2.14917127071823
389,Hall of Fame,"Hall of Fame_Eversburg,Bahnhof_15.csv",1767.8,151.8,56,0,"Hall of Fame_Eversburg,Bahnhof_18.csv",1767.8,151.8,56,0,"Hall of Fame_Eversburg,Bahnhof_21.csv",1947.8,151.8,56,0,667.5,4241.6,Osnabrück,POINT (7.994900290959227 52.30516996536594),4669.90270767003,5690.06797608384,,5483.4,3.21872834940821,3.21872834940821,2.92127937985617,3.11957869289086,4815.9,transit,1767.8,car,1560,11.7547233849983,transit,1767.8,car,1560,11.7547233849983,transit,1947.8,car,1740,10.6684464524078,4860,34.1778932224044,,top,3,5,167366,1397.05,50.2,60580,317,4,0,2.14917127071823
390,3-Seiten-Kino,"3-Seiten-Kino_Eversburg,Bahnhof_15.csv",15962.2,12508.5,333.7,3,"3-Seiten-Kino_Eversburg,Bahnhof_18.csv",15962.2,12508.5,333.7,3,"3-Seiten-Kino_Eversburg,Bahnhof_21.csv",2705.5,151.8,333.7,2,1172.7,6203.1,Osnabrück,POINT (7.994900290959227 52.30516996536594),4669.90270767003,8031.15910932144,,34629.9,0.503136103376818,0.503136103376818,2.96845651795285,1.32490957490216,33457.2,foot,6203.1,car,3120,80.4538221548408,foot,6203.1,car,3120,80.4538221548408,transit,2705.5,car,2220,17.9449270005544,8460,178.852571310236,,top,3,5,167366,1397.05,50.2,60580,317,4,8,2.14917127071823
391,Cinema Arthouse,"Cinema Arthouse_Eversburg,Bahnhof_15.csv",1883.9,151.8,232.1,3,"Cinema Arthouse_Eversburg,Bahnhof_18.csv",1883.9,151.8,232.1,3,"Cinema Arthouse_Eversburg,Bahnhof_21.csv",14060.6,12508.5,232.1,1,567.2,3632.7,Osnabrück,POINT (7.994900290959227 52.30516996536594),4669.90270767003,4874.63833288549,,17828.4,2.58752499224241,2.58752499224241,0.346687789488748,1.84057925799119,17261.2,transit,1883.9,car,1500,20.3779393810712,transit,1883.9,car,1500,20.3779393810712,foot,3632.7,car,1320,90.6120649189935,4320,131.367943681136,,top,3,5,167366,1397.05,50.2,60580,317,4,7,2.14917127071823
392,Filmtheater Hasetor,Filmtheater Hasetor_Paradiesweg_15.csv,1556,590,6,1,Filmtheater Hasetor_Paradiesweg_18.csv,1376,590,6,1,Filmtheater Hasetor_Paradiesweg_21.csv,1196,590,6,1,528.7,2341.1,Osnabrück,POINT (8.058388111732521 52.25505618555588),2692.62431251745,3042.34006212072,,4128,1.95523140239121,2.21100295212262,2.54376259374642,2.23666564942008,3599.3,transit,1556,car,960,38.3033419023136,transit,1376,car,780,43.3139534883721,transit,1196,car,600,49.8327759197324,2340,131.450071310418,,top,3,5,167366,1397.05,50.2,60580,317,4,3,2.14917127071823
393,Hall of Fame,Hall of Fame_Paradiesweg_15.csv,1366,590,56,3,Hall of Fame_Paradiesweg_18.csv,1306,590,56,1,Hall of Fame_Paradiesweg_21.csv,826,590,56,0,344.2,1616,Osnabrück,POINT (8.058388111732521 52.25505618555588),2692.62431251745,1910.20268026093,,3498,1.39839142039599,1.46263604920438,2.31259404389942,1.72454050449993,3153.8,transit,1366,car,720,47.2913616398243,transit,1306,car,660,49.4640122511485,transit,826,car,180,78.2082324455206,1560,174.963606336493,,top,3,5,167366,1397.05,50.2,60580,317,4,4,2.14917127071823
394,3-Seiten-Kino,3-Seiten-Kino_Paradiesweg_15.csv,894.6,500.9,333.7,0,3-Seiten-Kino_Paradiesweg_18.csv,894.6,500.9,333.7,0,3-Seiten-Kino_Paradiesweg_21.csv,894.6,500.9,333.7,0,340,899.3,Osnabrück,POINT (8.058388111732521 52.25505618555588),2692.62431251745,999.894591451644,,2683.8,1.11770019165174,1.11770019165174,1.11770019165174,1.11770019165174,2343.8,transit,894.6,car,60.0000000000001,93.2930918846412,transit,894.6,car,60.0000000000001,93.2930918846412,transit,894.6,car,60.0000000000001,93.2930918846412,180,279.879275653923,,top,3,5,167366,1397.05,50.2,60580,317,4,0,2.14917127071823
395,Cinema Arthouse,Cinema Arthouse_Paradiesweg_15.csv,1422.1,590,232.1,1,Cinema Arthouse_Paradiesweg_18.csv,1693.5,590,203.5,1,Cinema Arthouse_Paradiesweg_21.csv,1302.1,590,232.1,1,472.9,2042.6,Osnabrück,POINT (8.058388111732521 52.25505618555588),2692.62431251745,2557.28190311267,,4417.7,1.79824337466611,1.51005722061569,1.96396736280829,1.7574226526967,3944.8,transit,1422.1,car,600,57.8088742001266,transit,1693.5,car,900,46.8556244464128,transit,1302.1,car,480,63.1364718531603,1980,167.8009704997,,top,3,5,167366,1397.05,50.2,60580,317,4,3,2.14917127071823
396,Filmtheater Hasetor,Filmtheater Hasetor_Töpferstraße_15.csv,2314.8,175.9,278.9,2,Filmtheater Hasetor_Töpferstraße_18.csv,2188.5,409.6,278.9,1,no routes possible to this cinema,,,,,791.7,3953,Osnabrück,POINT (7.98532750961031 52.26448048066322),4516.86812451889,4389.22533382138,,0,1.89615747961871,2.00558617035476,,0,,transit,2314.8,car,1860,19.6474857439088,transit,2188.5,car,1500,31.4599040438657,foot,3953,car,,,,,,top,3,5,167366,1397.05,50.2,60580,317,4,,2.14917127071823
397,Hall of Fame,Hall of Fame_Töpferstraße_15.csv,1803.8,175.9,67.9,3,Hall of Fame_Töpferstraße_18.csv,1785.6,409.6,56,1,Hall of Fame_Töpferstraße_21.csv,1911.9,175.9,56,1,912.9,4272.5,Osnabrück,POINT (7.98532750961031 52.26448048066322),4516.86812451889,5082.01614900639,,5501.3,2.81739447222885,2.84611119456003,2.65809725875119,2.77386764184669,4588.4,transit,1803.8,car,1560,13.515910854862,transit,1785.6,car,1320,26.0752688172043,transit,1911.9,car,1680,12.129295465244,4560,51.7204751373103,,top,3,5,167366,1397.05,50.2,60580,317,4,5,2.14917127071823
398,3-Seiten-Kino,no routes possible to this cinema,,,,,3-Seiten-Kino_Töpferstraße_18.csv,5891.3,937.6,333.7,5,no routes possible to this cinema,,,,,920.4,5537.5,Osnabrück,POINT (7.98532750961031 52.26448048066322),4516.86812451889,6012.2810514108,,0,,1.02053554417714,,0,,foot,5537.5,car,,,foot,5537.5,car,4620,21.5792779182863,foot,5537.5,car,,,,,,top,3,5,167366,1397.05,50.2,60580,317,4,,2.14917127071823
399,Cinema Arthouse,Cinema Arthouse_Töpferstraße_15.csv,1782.2,409.6,472.6,0,Cinema Arthouse_Töpferstraße_18.csv,1782.2,409.6,472.6,0,Cinema Arthouse_Töpferstraße_21.csv,2161.1,937.6,203.5,1,865.7,4170,Osnabrück,POINT (7.98532750961031 52.26448048066322),4516.86812451889,4666.55719814233,,5725.5,2.61842509153986,2.61842509153986,2.15934348162618,2.4653978882353,4859.8,transit,1782.2,car,900,49.5006172146785,transit,1782.2,car,900,49.5006172146785,transit,2161.1,car,1020,52.801813891074,2820,151.803048320431,,top,3,5,167366,1397.05,50.2,60580,317,4,1,2.14917127071823
0,Apollo Kino,Apollo Kino_AachenHbf_15.csv,1373.8,98,75.8,1,Apollo Kino_AachenHbf_18.csv,1373.8,98,75.8,1,Apollo Kino_AachenHbf_21.csv,2023.3,387.5,75.8,2,603.9,1731,Aachen,POINT (6.08836505650297 50.762223831835016),1659.15517492188,2158.34170725049,,4770.9,1.57107417910212,1.57107417910212,1.06674329424726,1.4029638841505,4167,transit,1373.8,car,1200,12.6510409084292,transit,1373.8,car,1200,12.6510409084292,foot,1731,car,1560,22.8982355557752,3960,48.2003173726336,12174,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
1,Capitol,Capitol_AachenHbf_15.csv,1217.5,98,99.5,1,Capitol_AachenHbf_18.csv,1217.5,98,99.5,1,Capitol_AachenHbf_21.csv,917.5,98,99.5,0,483.1,1601.5,Aachen,POINT (6.08836505650297 50.762223831835016),1659.15517492188,1802.52402910841,,3352.5,1.4805125495757,1.4805125495757,1.96460384643968,1.64187631519703,2869.4,transit,1217.5,car,1020,16.2217659137577,transit,1217.5,car,1020,16.2217659137577,transit,917.5,car,720,21.5258855585831,2760,53.9694173860985,9708,top,3,5,252136,1567.52,40,83796,414,5,2,2.26019417475728
2,,nan_AachenHbf_15.csv,870.7,98,172.7,0,nan_AachenHbf_18.csv,870.7,98,172.7,1,nan_AachenHbf_21.csv,750.7,98,172.7,0,378.7,975.9,Aachen,POINT (6.08836505650297 50.762223831835016),1659.15517492188,1235.61197281771,,2492.1,1.41910184083807,1.41910184083807,1.64594641377076,1.4947166984823,2113.4,transit,870.7,car,600,31.089927644424,transit,870.7,car,600,31.089927644424,transit,750.7,car,480,36.0596776342081,1680,98.2395329230561,9708,top,3,5,252136,1567.52,40,83796,414,5,1,2.26019417475728
3,Cineplex Aachen,Cineplex Aachen_AachenHbf_15.csv,748,98,170,0,Cineplex Aachen_AachenHbf_18.csv,688,98,170,0,Cineplex Aachen_AachenHbf_21.csv,688,98,170,0,264.8,913.3,Aachen,POINT (6.08836505650297 50.762223831835016),1659.15517492188,1029.47770863264,,2124,1.37630709710246,1.49633387882651,1.49633387882651,1.45632495158516,1859.2,transit,748,car,480,35.8288770053476,transit,688,car,420,38.953488372093,transit,688,car,420,38.953488372093,1320,113.735853749534,872,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
4,Eden Palast,Eden Palast_AachenHbf_15.csv,922.6,98,224.6,0,Eden Palast_AachenHbf_18.csv,864.9,98,166.9,0,Eden Palast_AachenHbf_21.csv,802.6,98,224.6,0,256,798.6,Aachen,POINT (6.08836505650297 50.762223831835016),1659.15517492188,993.137262981488,,2590.1,1.07645486991273,1.14826831192217,1.2374000286338,1.15404107015624,2334.1,foot,798.6,car,600,34.9663993063083,foot,798.6,car,600,30.6278182448838,foot,798.6,car,480,40.1943683030152,1680,105.788585854207,4262,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
5,Apollo Kino,Apollo Kino_Rosenquellesw_15.csv,1000.4,444.6,75.8,1,Apollo Kino_Rosenquellesw_18.csv,1000.4,444.6,75.8,1,Apollo Kino_Rosenquellesw_21.csv,1017.4,521.6,75.8,0,510.1,1712,Aachen,POINT (6.1014451 50.770694450000015),1493.51027631707,1937.02271614757,,3018.2,1.93624821686083,1.93624821686083,1.90389494411988,1.92546379261384,2508.1,transit,1000.4,car,480,52.0191923230708,transit,1000.4,car,480,52.0191923230708,transit,1017.4,car,420,58.7183015529782,1380,162.75668619912,2535,top,3,5,252136,1567.52,40,83796,414,5,2,2.26019417475728
6,Capitol,Capitol_Rosenquellesw_15.csv,904.1,444.6,99.5,2,Capitol_Rosenquellesw_18.csv,904.1,444.6,99.5,2,Capitol_Rosenquellesw_21.csv,810.7,171.2,99.5,0,401.3,1163.5,Aachen,POINT (6.1014451 50.770694450000015),1493.51027631707,1306.51574571919,,2618.9,1.44510092436588,1.44510092436588,1.61158967030861,1.50059717301345,2217.6,transit,904.1,car,360,60.1813958632895,transit,904.1,car,360,60.1813958632895,transit,810.7,car,540,33.39089675589,1260,153.753688482469,9633,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
7,,nan_Rosenquellesw_15.csv,763.9,171.2,172.7,0,nan_Rosenquellesw_18.csv,763.9,171.2,172.7,0,nan_Rosenquellesw_21.csv,643.9,171.2,172.7,0,374.5,1054.6,Aachen,POINT (6.1014451 50.770694450000015),1493.51027631707,1195.00507986102,,2171.7,1.56434753221759,1.56434753221759,1.85588613117102,1.66152706520207,1797.2,transit,763.9,car,420,45.0189815420867,transit,763.9,car,420,45.0189815420867,transit,643.9,car,300,53.4089144277062,1140,143.446877511879,4150,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
8,Cineplex Aachen,Cineplex Aachen_Rosenquellesw_15.csv,761.2,171.2,170,0,Cineplex Aachen_Rosenquellesw_18.csv,761.2,171.2,170,0,Cineplex Aachen_Rosenquellesw_21.csv,641.2,171.2,170,0,303.7,955.7,Aachen,POINT (6.1014451 50.770694450000015),1493.51027631707,1019.67805669911,,2163.6,1.33956654847492,1.33956654847492,1.59026521631177,1.42313277108721,1859.9,transit,761.2,car,420,44.8239621650026,transit,761.2,car,420,44.8239621650026,transit,641.2,car,300,53.2127261384903,1140,142.860650468496,5798,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
9,Eden Palast,Eden Palast_Rosenquellesw_15.csv,1105.9,444.6,121.3,3,Eden Palast_Rosenquellesw_18.csv,712.5,171.2,121.3,0,Eden Palast_Rosenquellesw_21.csv,592.5,171.2,121.3,0,395.4,1142.7,Aachen,POINT (6.1014451 50.770694450000015),1493.51027631707,1136.94739636157,,2410.9,1.02807432531112,1.59571564401624,1.91889855926003,1.51422950952913,2015.5,transit,1105.9,car,540,51.1709919522561,transit,712.5,car,420,41.0526315789474,transit,592.5,car,300,49.3670886075949,1260,141.590712138798,12174,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
10,Apollo Kino,Apollo Kino_Scheibenstraßelw_15.csv,1078.9,463.1,75.8,1,Apollo Kino_Scheibenstraßelw_18.csv,1078.9,463.1,75.8,1,Apollo Kino_Scheibenstraßelw_21.csv,1065.8,450,75.8,2,483.2,1919.8,Aachen,POINT (6.104966414083623 50.77082564432684),1409.76853346326,2137.69366853819,,3223.6,1.98136404535934,1.98136404535934,2.00571745969055,1.98948185013641,2740.4,transit,1078.9,car,540,49.949022152192,transit,1078.9,car,540,49.949022152192,transit,1065.8,car,540,49.3338337399137,1620,149.231878044298,15074,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
11,Capitol,Capitol_Scheibenstraßelw_15.csv,982.6,463.1,99.5,2,Capitol_Scheibenstraßelw_18.csv,982.6,463.1,99.5,2,Capitol_Scheibenstraßelw_21.csv,883.9,184.4,99.5,0,374.4,1302,Aachen,POINT (6.104966414083623 50.77082564432684),1409.76853346326,1494.28489081767,,2849.1,1.52074586893718,1.52074586893718,1.6905587632285,1.57735016703428,2474.7,transit,982.6,car,420,57.2562589049461,transit,982.6,car,420,57.2562589049461,transit,883.9,car,600,32.1190179884602,1440,146.631535798352,2535,top,3,5,252136,1567.52,40,83796,414,5,4,2.26019417475728
12,,nan_Scheibenstraßelw_15.csv,837.1,184.4,172.7,0,nan_Scheibenstraßelw_18.csv,837.1,184.4,172.7,0,nan_Scheibenstraßelw_21.csv,717.1,184.4,172.7,0,305.4,1262.5,Aachen,POINT (6.104966414083623 50.77082564432684),1409.76853346326,1435.46371508792,,2391.3,1.71480553707791,1.71480553707791,2.00176225782725,1.81045777732769,2085.9,transit,837.1,car,480,42.6591805041214,transit,837.1,car,480,42.6591805041214,transit,717.1,car,360,49.7977966810766,1320,135.116157689319,9633,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
13,Cineplex Aachen,Cineplex Aachen_Scheibenstraßelw_15.csv,834.4,184.4,170,0,Cineplex Aachen_Scheibenstraßelw_18.csv,834.4,184.4,170,0,Cineplex Aachen_Scheibenstraßelw_21.csv,714.4,184.4,170,0,234.7,1163.6,Aachen,POINT (6.104966414083623 50.77082564432684),1409.76853346326,1266.57685291704,,2383.2,1.51794924846242,1.51794924846242,1.77292392625566,1.60294080772683,2148.5,transit,834.4,car,480,42.4736337488015,transit,834.4,car,480,42.4736337488015,transit,714.4,car,360,49.6080627099664,1320,134.555330207569,11569,top,3,5,252136,1567.52,40,83796,414,5,0,2.26019417475728
14,Eden Palast,Eden Palast_Scheibenstraßelw_15.csv,1184.4,463.1,121.3,3,Eden Palast_Scheibenstraßelw_18.csv,785.7,184.4,121.3,0,Eden Palast_Scheibenstraßelw_21.csv,665.7,184.4,121.3,0,326.3,1350.5,Aachen,POINT (6.104966414083623 50.77082564432684),1409.76853346326,1385.10569179834,,2635.8,1.16945769317658,1.76289384217684,2.08067551719745,1.67100901751695,2309.5,transit,1184.4,car,600,49.3414387031408,transit,785.7,car,480,38.9079801450935,transit,665.7,car,360,45.9215863001352,1440,134.17100514837,9708,top,3,5,252136,1567.52,40,83796,414,5,3,2.26019417475728
15,Apollo Kino,Apollo Kino_CarolusThermensw_15.csv,1310,214.2,75.8,2,Apollo Kino_CarolusThermensw_18.csv,1310,214.2,75.8,2,Apollo Kino_CarolusThermensw_21.csv,1310,214.2,75.8,2,270.7,1271.5,Aachen,POINT (6.0933840986466485 50.786702836388514),3350.75704478432,1218.32577330499,,3930,0.930019674278618,0.930019674278618,0.930019674278618,0.930019674278618,3659.3,foot,1271.5,car,1020,22.1374045801527,foot,1271.5,car,1020,22.1374045801527,foot,1271.5,car,1020,22.1374045801527,3060,66.412213740458,1616,top,3,5,252136,1567.52,40,83796,414,5,6,2.26019417475728
16,Capitol,Capitol_CarolusThermensw_15.csv,2231.9,272.4,99.5,3,Capitol_CarolusThermensw_18.csv,1931.9,272.4,99.5,5,Capitol_CarolusThermensw_21.csv,1691.9,272.4,99.5,1,222.1,1035,Aachen,POINT (6.0933840986466485 50.786702836388514),3350.75704478432,1011.35080417765,,5855.7,0.453134461300977,0.523500597431363,0.597760390198977,0.524798482977106,5633.6,foot,1035,car,1860,16.6629329271025,foot,1035,car,1560,19.2504788032507,foot,1035,car,1320,21.9812045629174,4740,57.8946162932706,10592,top,3,5,252136,1567.52,40,83796,414,5,9,2.26019417475728
