,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
336,children 10-17,963.9666666666666,7327.933333333333,yes,yes,934.3,7268.6,transit,yes,yes,874.3,7148.6,transit,yes,yes,1083.3,7566.6,transit,yes,yes
337,children 10-17,1067.6666666666667,7535.333333333334,yes,yes,1012.2,7424.4,transit,yes,yes,952.2,7304.4,transit,yes,yes,1238.6,7877.2,transit,yes,yes
338,children 10-17,1795.2,8990.4,no,yes,1926.7,9253.4,transit,no,yes,1926.7,9253.4,transit,no,yes,1532.2,8464.4,transit,no,yes
339,children 10-17,868.2999999999998,7136.599999999999,yes,yes,868.3,7136.6,transit,yes,yes,868.3,7136.6,transit,yes,yes,868.3,7136.6,transit,yes,yes
340,children 10-17,2016.6333333333332,9433.266666666666,no,yes,2168.6,9737.2,transit,no,yes,2168.6,9737.2,transit,no,yes,1712.7,8825.4,transit,no,yes
341,children 10-17,1365.5,8131.0,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes,1365.5,8131.0,transit,no,yes
342,children 10-17,922.9,7245.8,yes,yes,922.9,7245.8,transit,yes,yes,922.9,7245.8,transit,yes,yes,922.9,7245.8,transit,yes,yes
343,children 10-17,2748.9,10897.8,no,yes,2688.9,10777.8,transit,no,yes,2688.9,10777.8,transit,no,yes,2868.9,11137.8,transit,no,yes
344,children 10-17,3356.4666666666667,12112.933333333334,no,yes,2819.9,11039.8,transit,no,yes,3201.4,11802.8,transit,no,yes,4048.1,13496.2,foot,no,yes
345,children 10-17,617.7,6635.4,yes,yes,617.7,6635.4,transit,yes,yes,617.7,6635.4,transit,yes,yes,617.7,6635.4,transit,yes,yes
346,children 10-17,1132.3,7664.6,yes,yes,1152.3,7704.6,transit,yes,yes,1092.3,7584.6,transit,yes,yes,1152.3,7704.6,transit,yes,yes
347,children 10-17,1332.1333333333334,8064.266666666666,no,yes,1413.6,8227.2,transit,no,yes,1291.4,7982.8,transit,no,yes,1291.4,7982.8,transit,no,yes
348,children 10-17,3207.6666666666665,11815.333333333332,no,yes,4208.4,13816.8,foot,no,yes,3118.9,11637.8,transit,no,yes,2295.7,9991.4,transit,no,yes
349,children 10-17,425.2,6250.4,yes,yes,425.2,6250.4,transit,yes,yes,425.2,6250.4,transit,yes,yes,425.2,6250.4,transit,yes,yes
350,children 10-17,501.5,6403.0,yes,yes,501.5,6403.0,transit,yes,yes,501.5,6403.0,transit,yes,yes,501.5,6403.0,transit,yes,yes
351,children 10-17,753.9,6907.8,yes,yes,753.9,6907.8,transit,yes,yes,753.9,6907.8,transit,yes,yes,753.9,6907.8,transit,yes,yes
352,children 10-17,995.2000000000002,7390.400000000001,yes,yes,1015.2,7430.4,transit,yes,yes,1015.2,7430.4,transit,yes,yes,955.2,7310.4,transit,yes,yes
353,children 10-17,1076.8666666666666,7553.733333333334,yes,yes,1076.1,7552.2,transit,yes,yes,1076.1,7552.2,transit,yes,yes,1078.4,7556.8,transit,yes,yes
354,children 10-17,823.7000000000002,7047.400000000001,yes,yes,843.7,7087.4,transit,yes,yes,843.7,7087.4,transit,yes,yes,783.7,6967.4,transit,yes,yes
355,children 10-17,1950.9333333333334,9301.866666666667,no,yes,1833.7,9067.4,transit,no,yes,1833.7,9067.4,transit,no,yes,2185.4,9770.8,transit,no,yes
356,children 10-17,1319.4333333333334,8038.866666666667,no,yes,1382.3,8164.6,transit,no,yes,1193.7,7787.4,transit,yes,yes,1382.3,8164.6,transit,no,yes
357,children 10-17,1161.4,7722.8,yes,yes,1161.4,7722.8,transit,yes,yes,1161.4,7722.8,transit,yes,yes,1161.4,7722.8,transit,yes,yes
358,children 10-17,2634.0666666666666,10668.133333333333,no,yes,1925.7,9251.4,transit,no,yes,3090.8,11581.6,transit,no,yes,2885.7,11171.4,transit,no,yes
359,children 10-17,2385.5,10171.0,no,yes,2116.7,9633.4,transit,no,yes,2056.7,9513.4,transit,no,yes,2983.1,11366.2,transit,no,yes
360,children 10-17,1090.4,7580.8,yes,yes,1090.4,7580.8,transit,yes,yes,1030.4,7460.8,transit,yes,yes,1150.4,7700.8,transit,yes,yes
361,children 10-17,1665.0,8730.0,no,yes,1805.0,9010.0,transit,no,yes,1685.0,8770.0,transit,no,yes,1505.0,8410.0,transit,no,yes
362,children 10-17,1839.7666666666667,9079.533333333333,no,yes,1906.5,9213.0,foot,no,yes,1906.5,9213.0,foot,no,yes,1706.3,8812.6,transit,no,yes
363,children 10-17,2270.9666666666667,9941.933333333334,no,yes,1808.4,9016.8,transit,no,yes,1688.4,8776.8,transit,no,yes,3316.1,12032.2,foot,no,yes
364,children 10-17,1517.9000000000003,8435.800000000001,no,yes,1617.9,8635.8,transit,no,yes,1497.9,8395.8,transit,no,yes,1437.9,8275.8,transit,no,yes
365,children 10-17,654.4,6708.8,yes,yes,654.4,6708.8,transit,yes,yes,654.4,6708.8,transit,yes,yes,654.4,6708.8,transit,yes,yes
366,children 10-17,784.6,6969.2,yes,yes,784.6,6969.2,transit,yes,yes,784.6,6969.2,transit,yes,yes,784.6,6969.2,transit,yes,yes
367,children 10-17,1025.9,7451.8,yes,yes,1045.9,7491.8,transit,yes,yes,1045.9,7491.8,transit,yes,yes,985.9,7371.8,transit,yes,yes
368,children 10-17,878.9333333333334,7157.866666666667,yes,yes,839.5,7079.0,transit,yes,yes,839.5,7079.0,transit,yes,yes,957.8,7315.6,transit,yes,yes
369,children 10-17,861.9,7123.8,yes,yes,881.9,7163.8,transit,yes,yes,881.9,7163.8,transit,yes,yes,821.9,7043.8,transit,yes,yes
370,children 10-17,1164.9,7729.8,yes,yes,1164.9,7729.8,transit,yes,yes,1164.9,7729.8,transit,yes,yes,1164.9,7729.8,transit,yes,yes
371,children 10-17,1922.8999999999999,9245.8,no,yes,1842.2,9084.4,transit,no,yes,1902.2,9204.4,transit,no,yes,2024.3,9448.6,transit,no,yes
372,children 10-17,1914.2,9228.4,no,yes,1814.2,9028.4,transit,no,yes,1874.2,9148.4,transit,no,yes,2054.2,9508.4,transit,no,yes
373,children 10-17,2913.966666666667,11227.933333333334,no,yes,3172.8,11745.6,foot,no,yes,3172.8,11745.6,foot,no,yes,2396.3,10192.6,transit,no,yes
374,children 10-17,765.7999999999998,6931.599999999999,yes,yes,765.8,6931.6,transit,yes,yes,765.8,6931.6,transit,yes,yes,765.8,6931.6,transit,yes,yes
375,children 10-17,1943.6000000000001,9287.2,no,yes,1758.0,8916.0,transit,no,yes,1758.0,8916.0,transit,no,yes,2314.8,10029.6,transit,no,yes
376,children 10-17,2052.6,9505.2,no,yes,1992.6,9385.2,transit,no,yes,1992.6,9385.2,transit,no,yes,2172.6,9745.2,transit,no,yes
377,children 10-17,2293.9,9987.8,no,yes,2253.9,9907.8,transit,no,yes,2253.9,9907.8,transit,no,yes,2373.9,10147.8,transit,no,yes
378,children 10-17,1231.8333333333333,7863.666666666666,yes,yes,1044.8,7489.6,transit,yes,yes,1044.8,7489.6,transit,yes,yes,1605.9,8611.8,foot,no,yes
379,children 10-17,2440.3,10280.6,no,yes,2440.3,10280.6,foot,no,yes,2440.3,10280.6,foot,no,yes,2440.3,10280.6,foot,no,yes
380,children 10-17,2154.7000000000003,9709.400000000001,no,yes,2048.7,9497.4,transit,no,yes,2015.0,9430.0,transit,no,yes,2400.4,10200.8,transit,no,yes
381,children 10-17,1534.4333333333334,8468.866666666667,no,yes,1597.3,8594.6,transit,no,yes,1408.7,8217.4,transit,no,yes,1597.3,8594.6,transit,no,yes
382,children 10-17,1376.4000000000003,8152.800000000001,no,yes,1376.4,8152.8,transit,no,yes,1376.4,8152.8,transit,no,yes,1376.4,8152.8,transit,no,yes
383,children 10-17,2600.3666666666663,10600.733333333334,no,yes,2140.7,9681.4,transit,no,yes,2559.7,10519.4,transit,no,yes,3100.7,11601.4,transit,no,yes
384,children 10-17,2467.7666666666664,10335.533333333333,no,yes,2331.7,10063.4,transit,no,yes,2271.7,9943.4,transit,no,yes,2799.9,10999.8,transit,no,yes
385,children 10-17,196.19999999999996,5792.4,yes,yes,196.2,5792.4,foot,yes,yes,196.2,5792.4,foot,yes,yes,196.2,5792.4,foot,yes,yes
386,children 10-17,912.7333333333332,7225.466666666666,yes,yes,813.9,7027.8,transit,yes,yes,753.9,6907.8,transit,yes,yes,1170.4,7740.8,transit,yes,yes
387,children 10-17,1154.0333333333335,7708.0666666666675,yes,yes,1075.2,7550.4,transit,yes,yes,1015.2,7430.4,transit,yes,yes,1371.7,8143.4,transit,no,yes
388,children 10-17,1933.7,9267.4,no,yes,2114.5,9629.0,transit,no,yes,2114.5,9629.0,transit,no,yes,1572.1,8544.2,transit,no,yes
389,children 10-17,656.6666666666666,6713.333333333333,yes,yes,716.4,6832.8,transit,yes,yes,626.8,6653.6,transit,yes,yes,626.8,6653.6,transit,yes,yes
390,children 10-17,936.7000000000002,7273.400000000001,yes,yes,936.7,7273.4,transit,yes,yes,936.7,7273.4,transit,yes,yes,936.7,7273.4,transit,yes,yes
391,children 10-17,865.7999999999998,7131.599999999999,yes,yes,865.8,7131.6,foot,yes,yes,865.8,7131.6,foot,yes,yes,865.8,7131.6,foot,yes,yes
392,children 10-17,837.2000000000002,7074.400000000001,yes,yes,837.2,7074.4,foot,yes,yes,837.2,7074.4,foot,yes,yes,837.2,7074.4,foot,yes,yes
393,children 10-17,1996.6333333333332,9393.266666666666,no,yes,1534.7,8469.4,transit,no,yes,1534.7,8469.4,transit,no,yes,2920.5,11241.0,foot,no,yes
394,children 10-17,1304.2,8008.4,no,yes,1344.2,8088.4,transit,no,yes,1344.2,8088.4,transit,no,yes,1224.2,7848.4,transit,yes,yes
395,children 10-17,2085.5,9571.0,no,yes,1934.2,9268.4,transit,no,yes,1934.2,9268.4,transit,no,yes,2388.1,10176.2,foot,no,yes
396,children 10-17,1131.1,7662.2,yes,yes,1131.1,7662.2,transit,yes,yes,1131.1,7662.2,transit,yes,yes,1131.1,7662.2,transit,yes,yes
397,children 10-17,792.0,6984.0,yes,yes,792.0,6984.0,transit,yes,yes,792.0,6984.0,transit,yes,yes,792.0,6984.0,transit,yes,yes
398,children 10-17,2514.5,10429.0,no,yes,2454.5,10309.0,transit,no,yes,2454.5,10309.0,transit,no,yes,2634.5,10669.0,transit,no,yes
399,children 10-17,3114.366666666667,11628.733333333334,no,yes,2585.5,10571.0,transit,no,yes,2967.0,11334.0,transit,no,yes,3790.6,12981.2,foot,no,yes
400,children 10-17,1501.7666666666667,8403.533333333333,no,yes,1459.5,8319.0,transit,no,yes,1399.5,8199.0,transit,no,yes,1646.3,8692.6,transit,no,yes
401,children 10-17,785.4,6970.8,yes,yes,805.4,7010.8,transit,yes,yes,805.4,7010.8,transit,yes,yes,745.4,6890.8,transit,yes,yes
402,children 10-17,920.1,7240.2,yes,yes,936.8,7273.6,foot,yes,yes,936.8,7273.6,foot,yes,yes,886.7,7173.4,transit,yes,yes
403,children 10-17,1472.0999999999997,8344.199999999999,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes
404,children 10-17,1886.9333333333334,9173.866666666667,no,yes,1812.0,9024.0,transit,no,yes,1719.8,8839.6,transit,no,yes,2129.0,9658.0,transit,no,yes
405,children 10-17,3384.2333333333336,12168.466666666667,no,yes,2894.3,11188.6,transit,no,yes,3216.9,11833.8,transit,no,yes,4041.5,13483.0,foot,no,yes
406,children 10-17,3251.6,11903.2,no,yes,3488.9,12377.8,transit,no,yes,2634.4,10668.8,transit,no,yes,3631.5,12663.0,transit,no,yes
407,children 10-17,3452.1666666666665,12304.333333333332,no,yes,3750.2,12900.4,transit,no,yes,2773.5,10947.0,transit,no,yes,3832.8,13065.6,transit,no,yes
408,children 10-17,1552.3,8504.6,no,yes,1572.3,8544.6,transit,no,yes,1572.3,8544.6,transit,no,yes,1512.3,8424.6,transit,no,yes
409,children 10-17,2740.6333333333337,10881.266666666666,no,yes,2941.8,11283.6,transit,no,yes,2124.4,9648.8,transit,no,yes,3155.7,11711.4,foot,no,yes
410,children 10-17,292.5,5985.0,yes,yes,292.5,5985.0,foot,yes,yes,292.5,5985.0,foot,yes,yes,292.5,5985.0,foot,yes,yes
411,children 10-17,1099.2,7598.4,yes,yes,1043.3,7486.6,transit,yes,yes,983.3,7366.6,transit,yes,yes,1271.0,7942.0,transit,yes,yes
412,children 10-17,1111.4333333333334,7622.866666666667,yes,yes,1020.7,7441.4,transit,yes,yes,960.7,7321.4,transit,yes,yes,1352.9,8105.8,transit,no,yes
413,children 10-17,2023.8999999999999,9447.8,no,yes,2199.5,9799.0,transit,no,yes,2199.5,9799.0,transit,no,yes,1672.7,8745.4,transit,no,yes
414,children 10-17,547.4666666666667,6494.933333333333,yes,yes,563.7,6527.4,transit,yes,yes,563.7,6527.4,transit,yes,yes,515.0,6430.0,transit,yes,yes
415,children 10-17,1476.5,8353.0,no,yes,1476.5,8353.0,transit,no,yes,1476.5,8353.0,transit,no,yes,1476.5,8353.0,transit,no,yes
416,children 10-17,1690.1333333333332,8780.266666666666,no,yes,1693.8,8787.6,transit,no,yes,1633.8,8667.6,transit,no,yes,1742.8,8885.6,transit,no,yes
417,children 10-17,1674.3,8748.6,no,yes,1674.3,8748.6,transit,no,yes,1674.3,8748.6,transit,no,yes,1674.3,8748.6,transit,no,yes
418,children 10-17,3227.1,11854.2,no,yes,3566.7,12533.4,transit,no,yes,3566.7,12533.4,transit,no,yes,2547.9,10495.8,transit,no,yes
419,children 10-17,1200.4,7800.8,yes,yes,1200.4,7800.8,transit,yes,yes,1200.4,7800.8,transit,yes,yes,1200.4,7800.8,transit,yes,yes
420,children 10-17,1680.4000000000003,8760.800000000001,no,yes,1620.4,8640.8,transit,no,yes,1620.4,8640.8,transit,no,yes,1800.4,9000.8,transit,no,yes
421,children 10-17,1764.8,8929.6,no,yes,1855.0,9110.0,transit,no,yes,1374.5,8149.0,transit,no,yes,2064.9,9529.8,foot,no,yes
422,children 10-17,1559.0,8518.0,no,yes,1636.3,8672.6,transit,no,yes,1404.4,8208.8,transit,no,yes,1636.3,8672.6,transit,no,yes
423,children 10-17,2584.766666666667,10569.533333333333,no,yes,2046.5,9493.0,transit,no,yes,2286.5,9973.0,transit,no,yes,3421.3,12242.6,transit,no,yes
424,children 10-17,2067.9,9535.8,no,yes,2087.9,9575.8,transit,no,yes,2027.9,9455.8,transit,no,yes,2087.9,9575.8,transit,no,yes
425,children 10-17,1840.7,9081.4,no,yes,1840.7,9081.4,transit,no,yes,1780.7,8961.4,transit,no,yes,1900.7,9201.4,transit,no,yes
426,children 10-17,2313.733333333333,10027.466666666667,no,yes,2555.3,10510.6,transit,no,yes,2130.6,9661.2,transit,no,yes,2255.3,9910.6,transit,no,yes
427,children 10-17,2098.3,9596.6,no,yes,2098.3,9596.6,transit,no,yes,2098.3,9596.6,transit,no,yes,2098.3,9596.6,transit,no,yes
428,children 10-17,2940.0,11280.0,no,yes,2558.7,10517.4,transit,no,yes,2438.7,10277.4,transit,no,yes,3822.6,13045.2,transit,no,yes
429,children 10-17,2268.2,9936.4,no,yes,2368.2,10136.4,transit,no,yes,2248.2,9896.4,transit,no,yes,2188.2,9776.4,transit,no,yes
430,children 10-17,1431.2,8262.4,no,yes,1371.2,8142.4,transit,no,yes,1371.2,8142.4,transit,no,yes,1551.2,8502.4,transit,no,yes
431,children 10-17,1301.1333333333334,8002.266666666666,no,yes,1364.0,8128.0,transit,no,yes,1175.4,7750.8,transit,yes,yes,1364.0,8128.0,transit,no,yes
432,children 10-17,1143.1,7686.2,yes,yes,1143.1,7686.2,transit,yes,yes,1143.1,7686.2,transit,yes,yes,1143.1,7686.2,transit,yes,yes
433,children 10-17,2368.0,10136.0,no,yes,1907.4,9214.8,transit,no,yes,2329.2,10058.4,transit,no,yes,2867.4,11134.8,transit,no,yes
434,children 10-17,1818.7,9037.4,no,yes,1838.7,9077.4,transit,no,yes,1778.7,8957.4,transit,no,yes,1838.7,9077.4,transit,no,yes
435,children 10-17,1994.5999999999997,9389.199999999999,no,yes,1874.6,9149.2,transit,no,yes,1874.6,9149.2,transit,no,yes,2234.6,9869.2,transit,no,yes
436,children 10-17,2029.1999999999998,9458.4,no,yes,2049.2,9498.4,transit,no,yes,2049.2,9498.4,transit,no,yes,1989.2,9378.4,transit,no,yes
437,children 10-17,1810.5,9021.0,no,yes,1830.5,9061.0,transit,no,yes,1830.5,9061.0,transit,no,yes,1770.5,8941.0,transit,no,yes
438,children 10-17,2965.3333333333335,11330.666666666668,no,yes,2592.6,10585.2,transit,no,yes,2892.6,11185.2,transit,no,yes,3410.8,12221.6,transit,no,yes
439,children 10-17,2502.1,10404.2,no,yes,2282.1,9964.2,transit,no,yes,2222.1,9844.2,transit,no,yes,3002.1,11404.2,transit,no,yes
440,children 10-17,322.6,6045.2,yes,yes,322.6,6045.2,foot,yes,yes,322.6,6045.2,foot,yes,yes,322.6,6045.2,foot,yes,yes
441,children 10-17,879.4,7158.8,yes,yes,769.4,6938.8,transit,yes,yes,709.4,6818.8,transit,yes,yes,1159.4,7718.8,transit,yes,yes
442,children 10-17,1120.7,7641.4,yes,yes,1030.7,7461.4,transit,yes,yes,970.7,7341.4,transit,yes,yes,1360.7,8121.4,transit,no,yes
443,children 10-17,2054.0,9508.0,no,yes,2229.6,9859.2,transit,no,yes,2229.6,9859.2,transit,no,yes,1702.8,8805.6,transit,no,yes
444,children 10-17,517.4666666666667,6434.933333333333,yes,yes,533.7,6467.4,transit,yes,yes,533.7,6467.4,transit,yes,yes,485.0,6370.0,transit,yes,yes
445,children 10-17,1519.6333333333332,8439.266666666666,no,yes,1411.6,8223.2,transit,no,yes,1411.6,8223.2,transit,no,yes,1735.7,8871.4,transit,no,yes
446,children 10-17,1166.2,7732.4,yes,yes,1166.2,7732.4,transit,yes,yes,1166.2,7732.4,transit,yes,yes,1166.2,7732.4,transit,yes,yes
447,children 10-17,947.5,7295.0,yes,yes,947.5,7295.0,transit,yes,yes,947.5,7295.0,transit,yes,yes,947.5,7295.0,transit,yes,yes
448,children 10-17,2549.6,10499.2,no,yes,2489.6,10379.2,transit,no,yes,2489.6,10379.2,transit,no,yes,2669.6,10739.2,transit,no,yes
449,children 10-17,2499.9333333333334,10399.866666666667,no,yes,2119.1,9638.2,transit,no,yes,2757.5,10915.0,transit,no,yes,2623.2,10646.4,transit,no,yes
450,children 10-17,1499.2,8398.4,no,yes,1439.2,8278.4,transit,no,yes,1439.2,8278.4,transit,no,yes,1619.2,8638.4,transit,no,yes
451,children 10-17,1290.3999999999999,7980.799999999999,no,yes,1506.0,8412.0,foot,no,yes,859.2,7118.4,transit,yes,yes,1506.0,8412.0,foot,no,yes
452,children 10-17,1114.7,7629.4,yes,yes,1227.5,7855.0,foot,yes,yes,889.1,7178.2,transit,yes,yes,1227.5,7855.0,foot,yes,yes
453,children 10-17,2319.8333333333335,10039.666666666668,no,yes,1531.2,8462.4,transit,no,yes,1771.2,8942.4,transit,no,yes,3657.1,12714.2,foot,no,yes
454,children 10-17,1738.6000000000001,8877.2,no,yes,1722.2,8844.4,transit,no,yes,1722.2,8844.4,transit,no,yes,1771.4,8942.8,transit,no,yes
455,children 10-17,1199.2,7798.4,yes,yes,1159.2,7718.4,transit,yes,yes,1159.2,7718.4,transit,yes,yes,1279.2,7958.4,transit,yes,yes
456,children 10-17,1153.8,7707.6,yes,yes,1153.8,7707.6,transit,yes,yes,1153.8,7707.6,transit,yes,yes,1153.8,7707.6,transit,yes,yes
457,children 10-17,1146.9,7693.8,yes,yes,1146.9,7693.8,foot,yes,yes,1146.9,7693.8,foot,yes,yes,1146.9,7693.8,foot,yes,yes
458,children 10-17,1337.2,8074.4,no,yes,1337.2,8074.4,transit,no,yes,1337.2,8074.4,transit,no,yes,1337.2,8074.4,transit,no,yes
459,children 10-17,1606.7,8613.4,no,yes,1566.7,8533.4,transit,no,yes,1566.7,8533.4,transit,no,yes,1686.7,8773.4,transit,no,yes
460,children 10-17,1839.7,9079.4,no,yes,1789.3,8978.6,transit,no,yes,1684.9,8769.8,transit,no,yes,2044.9,9489.8,transit,no,yes
461,children 10-17,2259.5,9919.0,no,yes,2339.5,10079.0,transit,no,yes,2639.5,10679.0,transit,no,yes,1799.5,8999.0,transit,no,yes
462,children 10-17,2040.8000000000002,9481.6,no,yes,2120.8,9641.6,transit,no,yes,2420.8,10241.6,transit,no,yes,1580.8,8561.6,transit,no,yes
463,children 10-17,2842.9,11085.8,no,yes,2462.9,10325.8,transit,no,yes,2762.9,10925.8,transit,no,yes,3302.9,12005.8,transit,no,yes
464,children 10-17,2352.4,10104.8,no,yes,2152.4,9704.8,transit,no,yes,2092.4,9584.8,transit,no,yes,2812.4,11024.8,transit,no,yes
465,children 10-17,1741.0333333333335,8882.066666666668,no,yes,1727.7,8855.4,transit,no,yes,1727.7,8855.4,transit,no,yes,1767.7,8935.4,transit,no,yes
466,children 10-17,906.0,7212.0,yes,yes,906.0,7212.0,foot,yes,yes,906.0,7212.0,foot,yes,yes,906.0,7212.0,foot,yes,yes
467,children 10-17,627.5,6655.0,yes,yes,627.5,6655.0,foot,yes,yes,627.5,6655.0,foot,yes,yes,627.5,6655.0,foot,yes,yes
468,children 10-17,1291.8666666666668,7983.733333333334,no,yes,1285.2,7970.4,transit,yes,yes,1285.2,7970.4,transit,yes,yes,1305.2,8010.4,transit,no,yes
469,children 10-17,2020.4333333333334,9440.866666666667,no,yes,2010.7,9421.4,transit,no,yes,2010.7,9421.4,transit,no,yes,2039.9,9479.8,transit,no,yes
470,children 10-17,2055.1,9510.2,no,yes,1995.1,9390.2,transit,no,yes,1995.1,9390.2,transit,no,yes,2175.1,9750.2,transit,no,yes
471,children 10-17,1698.3,8796.6,no,yes,1839.9,9079.8,foot,no,yes,1415.1,8230.2,transit,no,yes,1839.9,9079.8,foot,no,yes
472,children 10-17,1552.0,8504.0,no,yes,1605.5,8611.0,foot,no,yes,1445.0,8290.0,transit,no,yes,1605.5,8611.0,foot,no,yes
473,children 10-17,2511.7666666666664,10423.533333333333,no,yes,2087.1,9574.2,transit,no,yes,2327.1,10054.2,transit,no,yes,3121.1,11642.2,foot,no,yes
474,children 10-17,2294.5,9989.0,no,yes,2278.1,9956.2,transit,no,yes,2278.1,9956.2,transit,no,yes,2327.3,10054.6,transit,no,yes
475,children 10-17,2160.4666666666667,9720.933333333334,no,yes,2137.7,9675.4,transit,no,yes,2077.7,9555.4,transit,no,yes,2266.0,9932.0,transit,no,yes
476,children 10-17,2316.9666666666667,10033.933333333334,no,yes,2583.9,10567.8,transit,no,yes,2083.1,9566.2,transit,no,yes,2283.9,9967.8,transit,no,yes
477,children 10-17,2050.8,9501.6,no,yes,2050.8,9501.6,transit,no,yes,2050.8,9501.6,transit,no,yes,2050.8,9501.6,transit,no,yes
478,children 10-17,2667.0,10734.0,no,yes,2298.0,9996.0,transit,no,yes,2178.0,9756.0,transit,no,yes,3525.0,12450.0,foot,no,yes
479,children 10-17,2498.2,10396.4,no,yes,2598.2,10596.4,transit,no,yes,2478.2,10356.4,transit,no,yes,2418.2,10236.4,transit,no,yes
480,children 10-17,1583.0999999999997,8566.199999999999,no,yes,1523.1,8446.2,transit,no,yes,1523.1,8446.2,transit,no,yes,1703.1,8806.2,transit,no,yes
481,children 10-17,1053.4,7506.8,yes,yes,1053.4,7506.8,foot,yes,yes,1053.4,7506.8,foot,yes,yes,1053.4,7506.8,foot,yes,yes
482,children 10-17,774.7999999999998,6949.599999999999,yes,yes,774.8,6949.6,foot,yes,yes,774.8,6949.6,foot,yes,yes,774.8,6949.6,foot,yes,yes
483,children 10-17,2744.8333333333335,10889.666666666668,no,yes,2241.1,9882.2,transit,no,yes,2481.1,10362.2,transit,no,yes,3512.3,12424.6,foot,no,yes
484,children 10-17,1950.5999999999997,9301.199999999999,no,yes,1930.6,9261.2,transit,no,yes,1930.6,9261.2,transit,no,yes,1990.6,9381.2,transit,no,yes
485,children 10-17,1152.0,7704.0,yes,yes,1092.0,7584.0,transit,yes,yes,1092.0,7584.0,transit,yes,yes,1272.0,7944.0,transit,yes,yes
486,children 10-17,1205.9333333333332,7811.866666666667,yes,yes,1325.6,8051.2,foot,no,yes,966.6,7333.2,transit,yes,yes,1325.6,8051.2,foot,no,yes
487,children 10-17,918.7000000000002,7237.400000000001,yes,yes,918.7,7237.4,foot,yes,yes,918.7,7237.4,foot,yes,yes,918.7,7237.4,foot,yes,yes
488,children 10-17,2478.3333333333335,10356.666666666668,no,yes,1810.0,9020.0,transit,no,yes,2050.0,9500.0,transit,no,yes,3575.0,12550.0,transit,no,yes
489,children 10-17,1519.5,8439.0,no,yes,1499.5,8399.0,transit,no,yes,1499.5,8399.0,transit,no,yes,1559.5,8519.0,transit,no,yes
490,children 10-17,410.8999999999999,6221.8,yes,yes,410.9,6221.8,foot,yes,yes,410.9,6221.8,foot,yes,yes,410.9,6221.8,foot,yes,yes
491,children 10-17,713.1,6826.2,yes,yes,713.1,6826.2,transit,yes,yes,713.1,6826.2,transit,yes,yes,713.1,6826.2,transit,yes,yes
492,children 10-17,954.4,7308.8,yes,yes,974.4,7348.8,transit,yes,yes,974.4,7348.8,transit,yes,yes,914.4,7228.8,transit,yes,yes
493,children 10-17,1330.1,8060.2,no,yes,1330.1,8060.2,transit,no,yes,1330.1,8060.2,transit,no,yes,1330.1,8060.2,transit,no,yes
494,children 10-17,710.2999999999998,6820.599999999999,yes,yes,730.3,6860.6,transit,yes,yes,730.3,6860.6,transit,yes,yes,670.3,6740.6,transit,yes,yes
495,children 10-17,1583.3666666666668,8566.733333333334,no,yes,1554.7,8509.4,transit,no,yes,1554.7,8509.4,transit,no,yes,1640.7,8681.4,transit,no,yes
496,children 10-17,1633.4333333333334,8666.866666666667,no,yes,1515.3,8430.6,transit,no,yes,1515.3,8430.6,transit,no,yes,1869.7,9139.4,transit,no,yes
497,children 10-17,1294.4,7988.8,no,yes,1294.4,7988.8,transit,no,yes,1294.4,7988.8,transit,no,yes,1294.4,7988.8,transit,no,yes
498,children 10-17,2362.1666666666665,10124.333333333332,no,yes,1826.7,9053.4,transit,no,yes,1886.7,9173.4,transit,no,yes,3373.1,12146.2,transit,no,yes
499,children 10-17,1887.8666666666668,9175.733333333334,no,yes,1897.7,9195.4,transit,no,yes,1837.7,9075.4,transit,no,yes,1928.2,9256.4,transit,no,yes
500,children 10-17,3082.3000000000006,11564.600000000002,no,yes,3662.3,12724.6,transit,no,yes,3122.3,11644.6,transit,no,yes,2462.3,10324.6,transit,no,yes
501,children 10-17,2796.9,10993.8,no,yes,2876.9,11153.8,transit,no,yes,2696.9,10793.8,transit,no,yes,2816.9,11033.8,transit,no,yes
502,children 10-17,2678.2,10756.4,no,yes,2658.2,10716.4,transit,no,yes,2658.2,10716.4,transit,no,yes,2718.2,10836.4,transit,no,yes
503,children 10-17,7515.766666666666,20431.533333333333,no,yes,4740.3,14880.6,transit,no,yes,8903.5,23207.0,foot,no,yes,8903.5,23207.0,foot,no,yes
504,children 10-17,3469.8000000000006,12339.600000000002,no,yes,4069.8,13539.6,transit,no,yes,3589.8,12579.6,transit,no,yes,2749.8,10899.6,transit,no,yes
505,children 10-17,2279.766666666667,9959.533333333333,no,yes,2054.3,9508.6,transit,no,yes,2272.5,9945.0,transit,no,yes,2512.5,10425.0,transit,no,yes
506,children 10-17,1583.5999999999997,8567.199999999999,no,yes,1583.6,8567.2,transit,no,yes,1583.6,8567.2,transit,no,yes,1583.6,8567.2,transit,no,yes
507,children 10-17,1722.7,8845.4,no,yes,1722.7,8845.4,transit,no,yes,1722.7,8845.4,transit,no,yes,1722.7,8845.4,transit,no,yes
