,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
273,children 10-17,842.0666666666666,7084.133333333333,yes,yes,784.3,6968.6,transit,yes,yes,784.3,6968.6,transit,yes,yes,957.6,7315.2,transit,yes,yes
274,children 10-17,828.9,7057.8,yes,yes,728.9,6857.8,transit,yes,yes,728.9,6857.8,transit,yes,yes,1028.9,7457.8,transit,yes,yes
275,children 10-17,934.2999999999998,7268.599999999999,yes,yes,934.3,7268.6,transit,yes,yes,934.3,7268.6,transit,yes,yes,934.3,7268.6,transit,yes,yes
276,children 10-17,827.1,7054.2,yes,yes,847.1,7094.2,transit,yes,yes,847.1,7094.2,transit,yes,yes,787.1,6974.2,transit,yes,yes
277,children 10-17,919.7000000000002,7239.400000000001,yes,yes,939.7,7279.4,transit,yes,yes,939.7,7279.4,transit,yes,yes,879.7,7159.4,transit,yes,yes
278,children 10-17,916.8000000000001,7233.6,yes,yes,943.7,7287.4,transit,yes,yes,943.7,7287.4,transit,yes,yes,863.0,7126.0,transit,yes,yes
279,children 10-17,1038.9,7477.8,yes,yes,1181.4,7762.8,transit,yes,yes,1181.4,7762.8,transit,yes,yes,753.9,6907.8,transit,yes,yes
280,children 10-17,1053.1333333333332,7506.266666666666,yes,yes,1086.8,7573.6,transit,yes,yes,1086.8,7573.6,transit,yes,yes,985.8,7371.6,transit,yes,yes
281,children 10-17,881.4,7162.8,yes,yes,875.8,7151.6,transit,yes,yes,875.8,7151.6,transit,yes,yes,892.6,7185.2,foot,yes,yes
282,children 10-17,855.9,7111.8,yes,yes,855.9,7111.8,foot,yes,yes,855.9,7111.8,foot,yes,yes,855.9,7111.8,foot,yes,yes
283,children 10-17,757.0,6914.0,yes,yes,757.0,6914.0,foot,yes,yes,757.0,6914.0,foot,yes,yes,757.0,6914.0,foot,yes,yes
284,children 10-17,943.9,7287.8,yes,yes,943.9,7287.8,foot,yes,yes,943.9,7287.8,foot,yes,yes,943.9,7287.8,foot,yes,yes
285,children 10-17,649.2666666666667,6698.533333333333,yes,yes,702.5,6805.0,transit,yes,yes,702.5,6805.0,transit,yes,yes,542.8,6485.6,transit,yes,yes
286,children 10-17,456.8,6313.6,yes,yes,456.8,6313.6,foot,yes,yes,456.8,6313.6,foot,yes,yes,456.8,6313.6,foot,yes,yes
287,children 10-17,621.1,6642.2,yes,yes,621.1,6642.2,foot,yes,yes,621.1,6642.2,foot,yes,yes,621.1,6642.2,foot,yes,yes
288,children 10-17,664.4,6728.8,yes,yes,664.4,6728.8,foot,yes,yes,664.4,6728.8,foot,yes,yes,664.4,6728.8,foot,yes,yes
289,children 10-17,829.4666666666666,7058.933333333333,yes,yes,851.3,7102.6,foot,yes,yes,851.3,7102.6,foot,yes,yes,785.8,6971.6,transit,yes,yes
290,children 10-17,653.4666666666667,6706.933333333333,yes,yes,663.5,6727.0,transit,yes,yes,663.5,6727.0,transit,yes,yes,633.4,6666.8,transit,yes,yes
291,children 10-17,583.0,6566.0,yes,yes,583.0,6566.0,foot,yes,yes,583.0,6566.0,foot,yes,yes,583.0,6566.0,foot,yes,yes
292,children 10-17,266.3,5932.6,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes,266.3,5932.6,foot,yes,yes
293,children 10-17,424.0,6248.0,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes,424.0,6248.0,transit,yes,yes
294,children 10-17,433.3999999999999,6266.8,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes,433.4,6266.8,foot,yes,yes
295,children 10-17,809.1333333333332,7018.266666666666,yes,yes,785.8,6971.6,transit,yes,yes,785.8,6971.6,transit,yes,yes,855.8,7111.6,transit,yes,yes
296,children 10-17,669.5,6739.0,yes,yes,689.5,6779.0,transit,yes,yes,689.5,6779.0,transit,yes,yes,629.5,6659.0,transit,yes,yes
297,children 10-17,973.5,7347.0,yes,yes,953.5,7307.0,transit,yes,yes,953.5,7307.0,transit,yes,yes,1013.5,7427.0,transit,yes,yes
298,children 10-17,886.5,7173.0,yes,yes,926.5,7253.0,transit,yes,yes,926.5,7253.0,transit,yes,yes,806.5,7013.0,transit,yes,yes
299,children 10-17,842.2999999999998,7084.599999999999,yes,yes,891.3,7182.6,transit,yes,yes,877.8,7155.6,transit,yes,yes,757.8,6915.6,transit,yes,yes
300,children 10-17,1729.6000000000001,8859.2,no,yes,1716.9,8833.8,transit,no,yes,1716.9,8833.8,transit,no,yes,1755.0,8910.0,transit,no,yes
301,children 10-17,1661.6000000000001,8723.2,no,yes,1750.4,8900.8,transit,no,yes,1750.4,8900.8,transit,no,yes,1484.0,8368.0,transit,no,yes
302,children 10-17,1731.3999999999999,8862.8,no,yes,1708.6,8817.2,transit,no,yes,1708.6,8817.2,transit,no,yes,1777.0,8954.0,transit,no,yes
303,children 10-17,1705.1000000000001,8810.2,no,yes,1590.2,8580.4,transit,no,yes,1590.2,8580.4,transit,no,yes,1934.9,9269.8,transit,no,yes
304,children 10-17,1796.3333333333333,8992.666666666666,no,yes,1777.1,8954.2,transit,no,yes,1777.1,8954.2,transit,no,yes,1834.8,9069.6,transit,no,yes
305,children 10-17,1002.2999999999998,7404.599999999999,yes,yes,1002.3,7404.6,transit,yes,yes,1002.3,7404.6,transit,yes,yes,1002.3,7404.6,transit,yes,yes
306,children 10-17,894.7333333333332,7189.466666666666,yes,yes,915.1,7230.2,transit,yes,yes,915.1,7230.2,transit,yes,yes,854.0,7108.0,transit,yes,yes
307,children 10-17,765.0,6930.0,yes,yes,785.0,6970.0,transit,yes,yes,785.0,6970.0,transit,yes,yes,725.0,6850.0,transit,yes,yes
308,children 10-17,762.1,6924.2,yes,yes,789.0,6978.0,transit,yes,yes,789.0,6978.0,transit,yes,yes,708.3,6816.6,transit,yes,yes
309,children 10-17,863.6,7127.2,yes,yes,995.8,7391.6,transit,yes,yes,995.8,7391.6,transit,yes,yes,599.2,6598.4,transit,yes,yes
310,children 10-17,2449.2,10298.4,no,yes,2469.2,10338.4,transit,no,yes,2469.2,10338.4,transit,no,yes,2409.2,10218.4,transit,no,yes
311,children 10-17,2564.8333333333335,10529.666666666668,no,yes,2750.8,10901.6,transit,no,yes,2750.8,10901.6,transit,no,yes,2192.9,9785.8,transit,no,yes
312,children 10-17,2619.066666666667,10638.133333333335,no,yes,2725.0,10850.0,transit,no,yes,2626.1,10652.2,transit,no,yes,2506.1,10412.2,transit,no,yes
313,children 10-17,2625.633333333333,10651.266666666666,no,yes,2750.1,10900.2,transit,no,yes,2623.4,10646.8,transit,no,yes,2503.4,10406.8,transit,no,yes
314,children 10-17,2654.7,10709.4,no,yes,2694.7,10789.4,transit,no,yes,2694.7,10789.4,transit,no,yes,2574.7,10549.4,transit,no,yes
315,children 10-17,1201.7333333333333,7803.466666666667,yes,yes,1281.7,7963.4,foot,yes,yes,1281.7,7963.4,foot,yes,yes,1041.8,7483.6,transit,yes,yes
316,children 10-17,848.6,7097.2,yes,yes,959.5,7319.0,foot,yes,yes,959.5,7319.0,foot,yes,yes,626.8,6653.6,transit,yes,yes
317,children 10-17,887.9666666666666,7175.933333333333,yes,yes,852.3,7104.6,transit,yes,yes,852.3,7104.6,transit,yes,yes,959.3,7318.6,transit,yes,yes
318,children 10-17,841.0666666666666,7082.133333333333,yes,yes,783.3,6966.6,transit,yes,yes,783.3,6966.6,transit,yes,yes,956.6,7313.2,transit,yes,yes
319,children 10-17,827.9,7055.8,yes,yes,727.9,6855.8,transit,yes,yes,727.9,6855.8,transit,yes,yes,1027.9,7455.8,transit,yes,yes
320,children 10-17,1686.5333333333335,8773.066666666668,no,yes,1572.4,8544.8,transit,no,yes,1583.2,8566.4,transit,no,yes,1904.0,9208.0,foot,no,yes
321,children 10-17,1326.9,8053.8,no,yes,1426.9,8253.8,transit,no,yes,1426.9,8253.8,transit,no,yes,1126.9,7653.8,transit,yes,yes
322,children 10-17,1040.1,7480.2,yes,yes,1080.1,7560.2,transit,yes,yes,1080.1,7560.2,transit,yes,yes,960.1,7320.2,transit,yes,yes
323,children 10-17,913.8000000000001,7227.6,yes,yes,957.4,7314.8,transit,yes,yes,897.4,7194.8,transit,yes,yes,886.6,7173.2,transit,yes,yes
324,children 10-17,927.0333333333333,7254.066666666667,yes,yes,971.6,7343.2,foot,yes,yes,971.6,7343.2,foot,yes,yes,837.9,7075.8,transit,yes,yes
325,children 10-17,561.1333333333333,6522.266666666666,yes,yes,571.4,6542.8,transit,yes,yes,571.4,6542.8,transit,yes,yes,540.6,6481.2,transit,yes,yes
326,children 10-17,411.3999999999999,6222.8,yes,yes,411.4,6222.8,foot,yes,yes,411.4,6222.8,foot,yes,yes,411.4,6222.8,foot,yes,yes
327,children 10-17,575.7,6551.4,yes,yes,575.7,6551.4,foot,yes,yes,575.7,6551.4,foot,yes,yes,575.7,6551.4,foot,yes,yes
328,children 10-17,619.0,6638.0,yes,yes,619.0,6638.0,foot,yes,yes,619.0,6638.0,foot,yes,yes,619.0,6638.0,foot,yes,yes
329,children 10-17,669.4666666666666,6738.933333333333,yes,yes,679.8,6759.6,transit,yes,yes,679.8,6759.6,transit,yes,yes,648.8,6697.6,transit,yes,yes
330,children 10-17,241.4,5882.8,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes,241.4,5882.8,foot,yes,yes
331,children 10-17,670.0,6740.0,yes,yes,670.0,6740.0,foot,yes,yes,670.0,6740.0,foot,yes,yes,670.0,6740.0,foot,yes,yes
332,children 10-17,838.5,7077.0,yes,yes,838.5,7077.0,foot,yes,yes,838.5,7077.0,foot,yes,yes,838.5,7077.0,foot,yes,yes
333,children 10-17,1044.3,7488.6,yes,yes,1044.3,7488.6,foot,yes,yes,1044.3,7488.6,foot,yes,yes,1044.3,7488.6,foot,yes,yes
334,children 10-17,1017.2000000000002,7434.400000000001,yes,yes,1017.2,7434.4,foot,yes,yes,1017.2,7434.4,foot,yes,yes,1017.2,7434.4,foot,yes,yes
335,children 10-17,1753.3,8906.6,no,yes,1740.6,8881.2,transit,no,yes,1740.6,8881.2,transit,no,yes,1778.7,8957.4,transit,no,yes
336,children 10-17,1724.0333333333335,8848.066666666668,no,yes,1832.2,9064.4,transit,no,yes,1832.2,9064.4,transit,no,yes,1507.7,8415.4,transit,no,yes
337,children 10-17,1755.1000000000001,8910.2,no,yes,1732.3,8864.6,transit,no,yes,1732.3,8864.6,transit,no,yes,1800.7,9001.4,transit,no,yes
338,children 10-17,1728.8,8857.6,no,yes,1613.9,8627.8,transit,no,yes,1613.9,8627.8,transit,no,yes,1958.6,9317.2,transit,no,yes
339,children 10-17,1820.0333333333335,9040.066666666668,no,yes,1800.8,9001.6,transit,no,yes,1800.8,9001.6,transit,no,yes,1858.5,9117.0,transit,no,yes
340,children 10-17,939.2000000000002,7278.400000000001,yes,yes,979.2,7358.4,transit,yes,yes,979.2,7358.4,transit,yes,yes,859.2,7118.4,transit,yes,yes
341,children 10-17,782.9,6965.8,yes,yes,822.9,7045.8,transit,yes,yes,822.9,7045.8,transit,yes,yes,702.9,6805.8,transit,yes,yes
342,children 10-17,1110.9,7621.8,yes,yes,1122.9,7645.8,transit,yes,yes,1122.9,7645.8,transit,yes,yes,1086.9,7573.8,transit,yes,yes
343,children 10-17,1099.6333333333334,7599.266666666666,yes,yes,1109.4,7618.8,transit,yes,yes,1109.4,7618.8,transit,yes,yes,1080.1,7560.2,transit,yes,yes
344,children 10-17,1128.7,7657.4,yes,yes,1180.7,7761.4,transit,yes,yes,1180.7,7761.4,transit,yes,yes,1024.7,7449.4,transit,yes,yes
345,children 10-17,786.8666666666667,6973.733333333334,yes,yes,889.5,7179.0,transit,yes,yes,889.5,7179.0,transit,yes,yes,581.6,6563.2,transit,yes,yes
346,children 10-17,587.4666666666667,6574.933333333333,yes,yes,605.6,6611.2,foot,yes,yes,605.6,6611.2,foot,yes,yes,551.2,6502.4,transit,yes,yes
347,children 10-17,762.9,6925.8,yes,yes,733.5,6867.0,transit,yes,yes,733.5,6867.0,transit,yes,yes,821.7,7043.4,transit,yes,yes
348,children 10-17,920.8000000000001,7241.6,yes,yes,891.4,7182.8,transit,yes,yes,891.4,7182.8,transit,yes,yes,979.6,7359.2,transit,yes,yes
349,children 10-17,893.5666666666666,7187.133333333333,yes,yes,909.9,7219.8,transit,yes,yes,909.9,7219.8,transit,yes,yes,860.9,7121.8,transit,yes,yes
350,children 10-17,1725.3,8850.6,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes,1725.3,8850.6,transit,no,yes
351,children 10-17,1749.0,8898.0,no,yes,1869.0,9138.0,transit,no,yes,1869.0,9138.0,transit,no,yes,1509.0,8418.0,transit,no,yes
352,children 10-17,1702.2,8804.4,no,yes,1642.2,8684.4,transit,no,yes,1642.2,8684.4,transit,no,yes,1822.2,9044.4,transit,no,yes
353,children 10-17,1699.5,8799.0,no,yes,1639.5,8679.0,transit,no,yes,1639.5,8679.0,transit,no,yes,1819.5,9039.0,transit,no,yes
354,children 10-17,1690.8,8781.6,no,yes,1590.8,8581.6,transit,no,yes,1590.8,8581.6,transit,no,yes,1890.8,9181.6,transit,no,yes
355,children 10-17,1045.8,7491.6,yes,yes,1065.8,7531.6,transit,yes,yes,1065.8,7531.6,transit,yes,yes,1005.8,7411.6,transit,yes,yes
356,children 10-17,873.0,7146.0,yes,yes,912.1,7224.2,transit,yes,yes,912.1,7224.2,transit,yes,yes,794.8,6989.6,transit,yes,yes
357,children 10-17,496.6000000000001,6393.2,yes,yes,496.6,6393.2,foot,yes,yes,496.6,6393.2,foot,yes,yes,496.6,6393.2,foot,yes,yes
358,children 10-17,264.2,5928.4,yes,yes,264.2,5928.4,foot,yes,yes,264.2,5928.4,foot,yes,yes,264.2,5928.4,foot,yes,yes
359,children 10-17,374.3,6148.6,yes,yes,374.3,6148.6,foot,yes,yes,374.3,6148.6,foot,yes,yes,374.3,6148.6,foot,yes,yes
360,children 10-17,874.2999999999998,7148.599999999999,yes,yes,854.3,7108.6,transit,yes,yes,854.3,7108.6,transit,yes,yes,914.3,7228.6,transit,yes,yes
361,children 10-17,671.7666666666667,6743.533333333333,yes,yes,698.0,6796.0,transit,yes,yes,698.0,6796.0,transit,yes,yes,619.3,6638.6,transit,yes,yes
362,children 10-17,467.2,6334.4,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes
363,children 10-17,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
364,children 10-17,344.8999999999999,6089.8,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes
365,children 10-17,1779.2,8958.4,no,yes,1766.5,8933.0,transit,no,yes,1766.5,8933.0,transit,no,yes,1804.6,9009.2,transit,no,yes
366,children 10-17,1773.5999999999997,8947.199999999999,no,yes,1893.6,9187.2,transit,no,yes,1893.6,9187.2,transit,no,yes,1533.6,8467.2,transit,no,yes
367,children 10-17,1781.0,8962.0,no,yes,1758.2,8916.4,transit,no,yes,1758.2,8916.4,transit,no,yes,1826.6,9053.2,transit,no,yes
368,children 10-17,1754.7,8909.4,no,yes,1639.8,8679.6,transit,no,yes,1639.8,8679.6,transit,no,yes,1984.5,9369.0,transit,no,yes
369,children 10-17,1845.9333333333334,9091.866666666667,no,yes,1826.7,9053.4,transit,no,yes,1826.7,9053.4,transit,no,yes,1884.4,9168.8,transit,no,yes
370,children 10-17,847.2999999999998,7094.599999999999,yes,yes,867.3,7134.6,transit,yes,yes,867.3,7134.6,transit,yes,yes,807.3,7014.6,transit,yes,yes
371,children 10-17,941.0,7282.0,yes,yes,941.0,7282.0,transit,yes,yes,941.0,7282.0,transit,yes,yes,941.0,7282.0,transit,yes,yes
372,children 10-17,1666.5,8733.0,no,yes,1510.9,8421.8,transit,no,yes,1623.1,8646.2,transit,no,yes,1865.5,9131.0,transit,no,yes
373,children 10-17,1498.2,8396.4,no,yes,1378.2,8156.4,transit,no,yes,1498.2,8396.4,transit,no,yes,1618.2,8636.4,transit,no,yes
374,children 10-17,1591.3333333333333,8582.666666666666,no,yes,1699.5,8799.0,transit,no,yes,1571.7,8543.4,transit,no,yes,1502.8,8405.6,transit,no,yes
375,children 10-17,597.0333333333334,6594.066666666667,yes,yes,573.7,6547.4,transit,yes,yes,573.7,6547.4,transit,yes,yes,643.7,6687.4,transit,yes,yes
376,children 10-17,457.3999999999999,6314.8,yes,yes,477.4,6354.8,transit,yes,yes,477.4,6354.8,transit,yes,yes,417.4,6234.8,transit,yes,yes
377,children 10-17,761.4,6922.8,yes,yes,741.4,6882.8,transit,yes,yes,741.4,6882.8,transit,yes,yes,801.4,7002.8,transit,yes,yes
378,children 10-17,754.6,6909.2,yes,yes,734.6,6869.2,transit,yes,yes,734.6,6869.2,transit,yes,yes,794.6,6989.2,transit,yes,yes
379,children 10-17,699.2000000000002,6798.400000000001,yes,yes,679.2,6758.4,transit,yes,yes,679.2,6758.4,transit,yes,yes,739.2,6878.4,transit,yes,yes
380,children 10-17,1757.1000000000001,8914.2,no,yes,1744.4,8888.8,transit,no,yes,1744.4,8888.8,transit,no,yes,1782.5,8965.0,transit,no,yes
381,children 10-17,1751.5,8903.0,no,yes,1871.5,9143.0,transit,no,yes,1871.5,9143.0,transit,no,yes,1511.5,8423.0,transit,no,yes
382,children 10-17,1758.8999999999999,8917.8,no,yes,1736.1,8872.2,transit,no,yes,1736.1,8872.2,transit,no,yes,1804.5,9009.0,transit,no,yes
383,children 10-17,1732.6000000000001,8865.2,no,yes,1617.7,8635.4,transit,no,yes,1617.7,8635.4,transit,no,yes,1962.4,9324.8,transit,no,yes
384,children 10-17,1809.1666666666667,9018.333333333334,no,yes,1782.6,8965.2,transit,no,yes,1782.6,8965.2,transit,no,yes,1862.3,9124.6,transit,no,yes
385,children 10-17,722.4333333333334,6844.866666666667,yes,yes,799.2,6998.4,foot,yes,yes,799.2,6998.4,foot,yes,yes,568.9,6537.8,transit,yes,yes
386,children 10-17,607.1666666666666,6614.333333333333,yes,yes,562.1,6524.2,transit,yes,yes,697.3,6794.6,foot,yes,yes,562.1,6524.2,transit,yes,yes
387,children 10-17,416.8,6233.6,yes,yes,416.8,6233.6,foot,yes,yes,416.8,6233.6,foot,yes,yes,416.8,6233.6,foot,yes,yes
388,children 10-17,450.3,6300.6,yes,yes,450.3,6300.6,transit,yes,yes,450.3,6300.6,transit,yes,yes,450.3,6300.6,transit,yes,yes
389,children 10-17,523.4,6446.8,yes,yes,523.4,6446.8,foot,yes,yes,523.4,6446.8,foot,yes,yes,523.4,6446.8,foot,yes,yes
390,children 10-17,1097.7,7595.4,yes,yes,1132.1,7664.2,transit,yes,yes,1132.1,7664.2,transit,yes,yes,1028.9,7457.8,transit,yes,yes
391,children 10-17,952.6,7305.2,yes,yes,992.6,7385.2,transit,yes,yes,992.6,7385.2,transit,yes,yes,872.6,7145.2,transit,yes,yes
392,children 10-17,1253.5,7907.0,yes,yes,1267.9,7935.8,transit,yes,yes,1267.9,7935.8,transit,yes,yes,1224.7,7849.4,transit,yes,yes
393,children 10-17,1269.3333333333333,7938.666666666666,yes,yes,1279.1,7958.2,transit,yes,yes,1279.1,7958.2,transit,yes,yes,1249.8,7899.6,transit,yes,yes
394,children 10-17,1223.2,7846.4,yes,yes,1237.6,7875.2,transit,yes,yes,1237.6,7875.2,transit,yes,yes,1194.4,7788.8,transit,yes,yes
395,children 10-17,684.7333333333332,6769.466666666666,yes,yes,671.7,6743.4,transit,yes,yes,671.7,6743.4,transit,yes,yes,710.8,6821.6,transit,yes,yes
396,children 10-17,528.4,6456.8,yes,yes,515.4,6430.8,transit,yes,yes,515.4,6430.8,transit,yes,yes,554.4,6508.8,foot,yes,yes
397,children 10-17,654.4,6708.8,yes,yes,654.4,6708.8,foot,yes,yes,654.4,6708.8,foot,yes,yes,654.4,6708.8,foot,yes,yes
398,children 10-17,594.0,6588.0,yes,yes,594.0,6588.0,foot,yes,yes,594.0,6588.0,foot,yes,yes,594.0,6588.0,foot,yes,yes
399,children 10-17,738.6666666666666,6877.333333333333,yes,yes,780.9,6961.8,foot,yes,yes,780.9,6961.8,foot,yes,yes,654.2,6708.4,transit,yes,yes
400,children 10-17,787.3666666666667,6974.733333333334,yes,yes,800.4,7000.8,transit,yes,yes,800.4,7000.8,transit,yes,yes,761.3,6922.6,transit,yes,yes
401,children 10-17,503.7,6407.4,yes,yes,503.7,6407.4,foot,yes,yes,503.7,6407.4,foot,yes,yes,503.7,6407.4,foot,yes,yes
402,children 10-17,411.1000000000001,6222.2,yes,yes,411.1,6222.2,foot,yes,yes,411.1,6222.2,foot,yes,yes,411.1,6222.2,foot,yes,yes
403,children 10-17,321.9,6043.8,yes,yes,321.9,6043.8,foot,yes,yes,321.9,6043.8,foot,yes,yes,321.9,6043.8,foot,yes,yes
404,children 10-17,508.8,6417.6,yes,yes,508.8,6417.6,foot,yes,yes,508.8,6417.6,foot,yes,yes,508.8,6417.6,foot,yes,yes
405,children 10-17,1764.0666666666668,8928.133333333333,no,yes,1716.7,8833.4,transit,no,yes,1670.9,8741.8,transit,no,yes,1904.6,9209.2,transit,no,yes
406,children 10-17,1445.1333333333332,8290.266666666666,no,yes,1560.4,8520.8,transit,no,yes,1514.6,8429.2,transit,no,yes,1260.4,7920.8,transit,yes,yes
407,children 10-17,1173.6,7747.2,yes,yes,1213.6,7827.2,transit,yes,yes,1213.6,7827.2,transit,yes,yes,1093.6,7587.2,transit,yes,yes
408,children 10-17,1155.6333333333334,7711.266666666666,yes,yes,1210.9,7821.8,transit,yes,yes,1165.1,7730.2,transit,yes,yes,1090.9,7581.8,transit,yes,yes
409,children 10-17,1222.9333333333334,7845.866666666667,yes,yes,1313.3,8026.6,foot,no,yes,1313.3,8026.6,foot,no,yes,1042.2,7484.4,transit,yes,yes
410,children 10-17,1114.8666666666666,7629.733333333334,yes,yes,1102.6,7605.2,transit,yes,yes,1102.6,7605.2,transit,yes,yes,1139.4,7678.8,transit,yes,yes
411,children 10-17,986.2999999999998,7372.599999999999,yes,yes,1006.3,7412.6,transit,yes,yes,1006.3,7412.6,transit,yes,yes,946.3,7292.6,transit,yes,yes
412,children 10-17,1043.2666666666667,7486.533333333333,yes,yes,990.3,7380.6,transit,yes,yes,990.3,7380.6,transit,yes,yes,1149.2,7698.4,transit,yes,yes
413,children 10-17,1029.5,7459.0,yes,yes,1056.4,7512.8,transit,yes,yes,1056.4,7512.8,transit,yes,yes,975.7,7351.4,transit,yes,yes
414,children 10-17,1094.2666666666667,7588.533333333333,yes,yes,1208.1,7816.2,transit,yes,yes,1208.1,7816.2,transit,yes,yes,866.6,7133.2,transit,yes,yes
415,children 10-17,1339.0666666666668,8078.133333333333,no,yes,1348.4,8096.8,foot,no,yes,1348.4,8096.8,foot,no,yes,1320.4,8040.8,transit,no,yes
416,children 10-17,858.2000000000002,7116.400000000001,yes,yes,858.2,7116.4,foot,yes,yes,858.2,7116.4,foot,yes,yes,858.2,7116.4,foot,yes,yes
417,children 10-17,1022.5,7445.0,yes,yes,1022.5,7445.0,foot,yes,yes,1022.5,7445.0,foot,yes,yes,1022.5,7445.0,foot,yes,yes
418,children 10-17,1065.8,7531.6,yes,yes,1065.8,7531.6,foot,yes,yes,1065.8,7531.6,foot,yes,yes,1065.8,7531.6,foot,yes,yes
419,children 10-17,1064.6000000000001,7529.200000000001,yes,yes,1125.9,7651.8,transit,yes,yes,1125.9,7651.8,transit,yes,yes,942.0,7284.0,transit,yes,yes
420,children 10-17,598.6,6597.2,yes,yes,598.6,6597.2,transit,yes,yes,598.6,6597.2,transit,yes,yes,598.6,6597.2,transit,yes,yes
421,children 10-17,732.2999999999998,6864.599999999999,yes,yes,732.3,6864.6,transit,yes,yes,732.3,6864.6,transit,yes,yes,732.3,6864.6,transit,yes,yes
422,children 10-17,1284.6666666666667,7969.333333333334,yes,yes,1268.3,7936.6,transit,yes,yes,1264.4,7928.8,transit,yes,yes,1321.3,8042.6,transit,no,yes
423,children 10-17,1259.2,7918.4,yes,yes,1169.5,7739.0,transit,yes,yes,1289.5,7979.0,transit,yes,yes,1318.6,8037.2,transit,no,yes
424,children 10-17,1280.3,7960.6,yes,yes,1456.9,8313.8,transit,no,yes,1114.1,7628.2,transit,yes,yes,1269.9,7939.8,transit,yes,yes
425,children 10-17,1493.3333333333333,8386.666666666666,no,yes,1555.0,8510.0,transit,no,yes,1555.0,8510.0,transit,no,yes,1370.0,8140.0,transit,no,yes
426,children 10-17,1762.2,8924.4,no,yes,1842.7,9085.4,transit,no,yes,1842.7,9085.4,transit,no,yes,1601.2,8602.4,transit,no,yes
427,children 10-17,1378.5999999999997,8157.199999999999,no,yes,1438.6,8277.2,transit,no,yes,1438.6,8277.2,transit,no,yes,1258.6,7917.2,transit,yes,yes
428,children 10-17,1375.9000000000003,8151.800000000001,no,yes,1435.9,8271.8,transit,no,yes,1435.9,8271.8,transit,no,yes,1255.9,7911.8,transit,yes,yes
429,children 10-17,1618.0666666666666,8636.133333333333,no,yes,1490.5,8381.0,transit,no,yes,1490.5,8381.0,transit,no,yes,1873.2,9146.4,transit,no,yes
430,children 10-17,1450.1333333333332,8300.266666666666,no,yes,1510.3,8420.6,transit,no,yes,1510.3,8420.6,transit,no,yes,1329.8,8059.6,transit,no,yes
431,children 10-17,1254.0,7908.0,yes,yes,1354.0,8108.0,transit,no,yes,1354.0,8108.0,transit,no,yes,1054.0,7508.0,transit,yes,yes
432,children 10-17,1174.2,7748.4,yes,yes,1181.7,7763.4,foot,yes,yes,1181.7,7763.4,foot,yes,yes,1159.2,7718.4,transit,yes,yes
433,children 10-17,844.5,7089.0,yes,yes,884.5,7169.0,transit,yes,yes,824.5,7049.0,transit,yes,yes,824.5,7049.0,transit,yes,yes
434,children 10-17,923.4,7246.8,yes,yes,923.4,7246.8,foot,yes,yes,923.4,7246.8,foot,yes,yes,923.4,7246.8,foot,yes,yes
435,children 10-17,1008.3000000000001,7416.6,yes,yes,1021.1,7442.2,transit,yes,yes,1021.1,7442.2,transit,yes,yes,982.7,7365.4,transit,yes,yes
436,children 10-17,901.1,7202.2,yes,yes,933.9,7267.8,transit,yes,yes,933.9,7267.8,transit,yes,yes,835.5,7071.0,transit,yes,yes
437,children 10-17,1193.2333333333333,7786.466666666667,yes,yes,1252.8,7905.6,transit,yes,yes,1252.8,7905.6,transit,yes,yes,1074.1,7548.2,transit,yes,yes
438,children 10-17,1249.5,7899.0,yes,yes,1242.3,7884.6,transit,yes,yes,1242.3,7884.6,transit,yes,yes,1263.9,7927.8,transit,yes,yes
439,children 10-17,1275.3999999999999,7950.799999999999,yes,yes,1268.2,7936.4,transit,yes,yes,1268.2,7936.4,transit,yes,yes,1289.8,7979.6,transit,yes,yes
440,children 10-17,1224.0666666666666,7848.133333333333,yes,yes,1263.0,7926.0,transit,yes,yes,1263.0,7926.0,transit,yes,yes,1146.2,7692.4,transit,yes,yes
441,children 10-17,1358.9333333333334,8117.866666666667,no,yes,1510.5,8421.0,transit,no,yes,1510.5,8421.0,transit,no,yes,1055.8,7511.6,transit,yes,yes
442,children 10-17,1364.3333333333333,8128.666666666666,no,yes,1399.3,8198.6,transit,no,yes,1399.3,8198.6,transit,no,yes,1294.4,7988.8,transit,no,yes
443,children 10-17,1410.6333333333332,8221.266666666666,no,yes,1402.8,8205.6,transit,no,yes,1402.8,8205.6,transit,no,yes,1426.3,8252.6,transit,no,yes
